tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.6,bt_laplace_bald_random,0,10,0.9374983565401853,,,,,
0.6,0.6,bt_laplace_bald_random,0,11,0.9338947851518109,,,,,
0.6,0.6,bt_laplace_bald_random,0,12,0.8687678363576778,,,,,
0.6,0.6,bt_laplace_bald_random,0,13,0.9160945966144863,,,,,
0.6,0.6,bt_laplace_bald_random,0,14,0.9257283097998141,,,,,
0.6,0.6,bt_laplace_bald_random,0,15,0.9589962658942172,,,,,
0.6,0.6,bt_laplace_bald_random,0,16,0.9423659949872759,,,,,
0.6,0.6,bt_laplace_bald_random,0,17,0.956658191960383,,,,,
0.6,0.6,bt_laplace_bald_random,0,18,0.9582942912299091,,,,,
0.6,0.6,bt_laplace_bald_random,0,19,0.9516683287034632,,,,,
0.6,0.6,bt_laplace_bald_random,0,20,0.9594902241490751,,,,,
0.6,0.6,bt_laplace_bald_random,0,-1,0.9594902241490751,11.0,4.0,3.0,2.0,20.0
0.6,0.6,bt_laplace_bald_random,1,1,0.6600412783183824,,,,,
0.6,0.6,bt_laplace_bald_random,1,2,0.7034355858412706,,,,,
0.6,0.6,bt_laplace_bald_random,1,3,0.6345882522746419,,,,,
0.6,0.6,bt_laplace_bald_random,1,4,0.49870256239275473,,,,,
0.6,0.6,bt_laplace_bald_random,1,5,0.5597605719658363,,,,,
0.6,0.6,bt_laplace_bald_random,1,6,0.6031207514131295,,,,,
0.6,0.6,bt_laplace_bald_random,1,7,0.6633787496156643,,,,,
0.6,0.6,bt_laplace_bald_random,1,8,0.7026502087347402,,,,,
0.6,0.6,bt_laplace_bald_random,1,9,0.6747264857967131,,,,,
0.6,0.6,bt_laplace_bald_random,1,10,0.6483985749354605,,,,,
0.6,0.6,bt_laplace_bald_random,1,11,0.6199358168267951,,,,,
0.6,0.6,bt_laplace_bald_random,1,12,0.6138552538567539,,,,,
0.6,0.6,bt_laplace_bald_random,1,13,0.6026121149428005,,,,,
0.6,0.6,bt_laplace_bald_random,1,14,0.5474060979968489,,,,,
0.6,0.6,bt_laplace_bald_random,1,15,0.6046174773549834,,,,,
0.6,0.6,bt_laplace_bald_random,1,16,0.5455078042375477,,,,,
0.6,0.6,bt_laplace_bald_random,1,17,0.5981581730792798,,,,,
0.6,0.6,bt_laplace_bald_random,1,18,0.5557521868790168,,,,,
0.6,0.6,bt_laplace_bald_random,1,19,0.5909850840170563,,,,,
0.6,0.6,bt_laplace_bald_random,1,20,0.6019710811010062,,,,,
0.6,0.6,bt_laplace_bald_random,1,-1,0.6019710811010062,6.0,0.0,12.0,2.0,20.0
0.6,0.6,bt_laplace_bald_left,0,1,0.4402094319791922,,,,,
0.6,0.6,bt_laplace_bald_left,0,2,0.6489236308589609,,,,,
0.6,0.6,bt_laplace_bald_left,0,3,0.6180536060525483,,,,,
0.6,0.6,bt_laplace_bald_left,0,4,0.6839571289057083,,,,,
0.6,0.6,bt_laplace_bald_left,0,5,0.9073244187639478,,,,,
0.6,0.6,bt_laplace_bald_left,0,6,0.8854132333930673,,,,,
0.6,0.6,bt_laplace_bald_left,0,7,0.9045646451723901,,,,,
0.6,0.6,bt_laplace_bald_left,0,8,0.9286275205966192,,,,,
0.6,0.6,bt_laplace_bald_left,0,9,0.9136407689328407,,,,,
0.6,0.6,bt_laplace_bald_left,0,10,0.9444595041069077,,,,,
0.6,0.6,bt_laplace_bald_left,0,11,0.8629593764658284,,,,,
0.6,0.6,bt_laplace_bald_left,0,12,0.9406522237080084,,,,,
0.6,0.6,bt_laplace_bald_left,0,13,0.825793029099928,,,,,
0.6,0.6,bt_laplace_bald_left,0,14,0.6674575912158368,,,,,
0.6,0.6,bt_laplace_bald_left,0,15,0.7598660828987941,,,,,
0.6,0.6,bt_laplace_bald_left,0,16,0.7620342999038401,,,,,
0.6,0.6,bt_laplace_bald_left,0,17,0.8621727595920955,,,,,
0.6,0.6,bt_laplace_bald_left,0,18,0.8579372721020907,,,,,
0.6,0.6,bt_laplace_bald_left,0,19,0.8668561964688959,,,,,
0.6,0.6,bt_laplace_bald_left,0,20,0.9209912410755209,,,,,
0.6,0.6,bt_laplace_bald_left,0,-1,0.9209912410755209,7.0,5.0,7.0,1.0,20.0
0.6,0.6,bt_laplace_bald_left,1,1,0.71843586574378,,,,,
0.6,0.6,bt_laplace_bald_left,1,2,0.6898339469777582,,,,,
0.6,0.6,bt_laplace_bald_left,1,3,0.7201793016592233,,,,,
0.6,0.6,bt_laplace_bald_left,1,4,0.5545314340799543,,,,,
0.6,0.6,bt_laplace_bald_left,1,5,0.5331600824130284,,,,,
0.6,0.6,bt_laplace_bald_left,1,6,0.5058756931101611,,,,,
0.6,0.6,bt_laplace_bald_left,1,7,0.4916368509524857,,,,,
0.6,0.6,bt_laplace_bald_left,1,8,0.5357388684674874,,,,,
0.6,0.6,bt_laplace_bald_left,1,9,0.6542884804550706,,,,,
0.6,0.6,bt_laplace_bald_left,1,10,0.7458750909281752,,,,,
0.6,0.6,bt_laplace_bald_left,1,11,0.7434773193505261,,,,,
0.6,0.6,bt_laplace_bald_left,1,12,0.6998833143602295,,,,,
0.6,0.6,bt_laplace_bald_left,1,13,0.5967406211343973,,,,,
0.6,0.6,bt_laplace_bald_left,1,14,0.6308324038859773,,,,,
0.6,0.6,bt_laplace_bald_left,1,15,0.5454025459021763,,,,,
0.6,0.6,bt_laplace_bald_left,1,16,0.5885224586524038,,,,,
0.6,0.6,bt_laplace_bald_left,1,17,0.5766058849254835,,,,,
0.6,0.6,bt_laplace_bald_left,1,18,0.6133602499061596,,,,,
0.6,0.6,bt_laplace_bald_left,1,19,0.5928181123424097,,,,,
0.6,0.6,bt_laplace_bald_left,1,20,0.5812165846625286,,,,,
0.6,0.6,bt_laplace_bald_left,1,-1,0.5812165846625286,1.0,4.0,15.0,0.0,20.0
0.6,0.8,multiframe,0,1,0.6759294190596212,,,,,
0.6,0.8,multiframe,0,2,0.8109412838092898,,,,,
0.6,0.8,multiframe,0,3,0.9075987081009333,,,,,
0.6,0.8,multiframe,0,4,0.9649806133251567,,,,,
0.6,0.8,multiframe,0,5,0.9893178693251785,,,,,
0.6,0.8,multiframe,0,6,0.9894726140955928,,,,,
0.6,0.8,multiframe,0,7,0.8541802204509645,,,,,
0.6,0.8,multiframe,0,8,0.9919691666912802,,,,,
0.6,0.8,multiframe,0,9,0.9895900993360348,,,,,
0.6,0.8,multiframe,0,10,0.9954359129964465,,,,,
0.6,0.8,multiframe,0,11,0.8593156519174839,,,,,
0.6,0.8,multiframe,0,12,0.9938144517988527,,,,,
0.6,0.8,multiframe,0,13,0.9954326583281776,,,,,
0.6,0.8,multiframe,0,14,0.9961650357307202,,,,,
0.6,0.8,multiframe,0,15,0.9968074479575921,,,,,
0.6,0.8,multiframe,0,16,0.9979460104990042,,,,,
0.6,0.8,multiframe,0,17,0.9660617117927638,,,,,
0.6,0.8,multiframe,0,18,0.9460727858667438,,,,,
0.6,0.8,multiframe,0,19,0.9995141386388057,,,,,
0.6,0.8,multiframe,0,20,0.9995712110271376,,,,,
0.6,0.8,multiframe,0,-1,0.9995712110271376,5.0,5.0,6.0,4.0,20.0
0.6,0.8,multiframe,1,1,0.7894381793246757,,,,,
0.6,0.8,multiframe,1,2,0.6433179266304252,,,,,
0.6,0.8,multiframe,1,3,0.7655769811043259,,,,,
0.6,0.8,multiframe,1,4,0.5682495437938814,,,,,
0.6,0.8,multiframe,1,5,0.7214059950823656,,,,,
0.6,0.8,multiframe,1,6,0.7358167006506675,,,,,
0.6,0.8,multiframe,1,7,0.985247040611722,,,,,
0.6,0.8,multiframe,1,8,0.7307019365839126,,,,,
0.6,0.8,multiframe,1,9,0.7911081152780624,,,,,
0.6,0.8,multiframe,1,10,0.9877683229860511,,,,,
0.6,0.8,multiframe,1,11,0.9151318500534824,,,,,
0.6,0.8,multiframe,1,12,0.9908848549223604,,,,,
0.6,0.8,multiframe,1,13,0.9547276482389945,,,,,
0.6,0.8,multiframe,1,14,0.9951668918778276,,,,,
0.6,0.8,multiframe,1,15,0.9913980589010901,,,,,
0.6,0.8,multiframe,1,16,0.9948694304299426,,,,,
0.6,0.8,multiframe,1,17,0.9965526729399692,,,,,
0.6,0.8,multiframe,1,18,0.9680216873230617,,,,,
0.6,0.8,multiframe,1,19,0.9985929765439082,,,,,
0.6,0.8,multiframe,1,20,0.9977494042300808,,,,,
0.6,0.8,multiframe,1,-1,0.9977494042300808,4.0,1.0,15.0,0.0,20.0
0.6,0.8,bt_laplace_bald,0,1,0.47250489303575555,,,,,
0.6,0.8,bt_laplace_bald,0,2,0.3967561787366319,,,,,
0.6,0.8,bt_laplace_bald,0,3,0.5537813494077571,,,,,
0.6,0.8,bt_laplace_bald,0,4,0.5866360524177656,,,,,
0.6,0.8,bt_laplace_bald,0,5,0.5005135703147805,,,,,
0.6,0.8,bt_laplace_bald,0,6,0.6670661351691408,,,,,
0.6,0.8,bt_laplace_bald,0,7,0.6194592056565046,,,,,
0.6,0.8,bt_laplace_bald,0,8,0.5157303921176508,,,,,
0.6,0.8,bt_laplace_bald,0,9,0.37959983840438516,,,,,
0.6,0.8,bt_laplace_bald,0,10,0.32441005091341474,,,,,
0.6,0.8,bt_laplace_bald,0,11,0.38002177343293936,,,,,
0.6,0.8,bt_laplace_bald,0,12,0.28610846810478324,,,,,
0.6,0.8,bt_laplace_bald,0,13,0.2793484259822769,,,,,
0.6,0.8,bt_laplace_bald,0,14,0.30491836620519813,,,,,
0.6,0.8,bt_laplace_bald,0,15,0.2371498129224331,,,,,
0.6,0.8,bt_laplace_bald,0,16,0.3183516949392881,,,,,
0.6,0.8,bt_laplace_bald,0,17,0.2709452315376728,,,,,
0.6,0.8,bt_laplace_bald,0,18,0.29839293367879915,,,,,
0.6,0.8,bt_laplace_bald,0,19,0.2966619274791747,,,,,
0.6,0.8,bt_laplace_bald,0,20,0.2449331698217685,,,,,
0.6,0.8,bt_laplace_bald,0,-1,0.2449331698217685,3.0,3.0,9.0,5.0,20.0
0.6,0.8,bt_laplace_bald,1,1,0.7373404845940911,,,,,
0.6,0.8,bt_laplace_bald,1,2,0.7809827866058333,,,,,
0.6,0.8,bt_laplace_bald,1,3,0.6852540503445276,,,,,
0.6,0.8,bt_laplace_bald,1,4,0.6667186678359701,,,,,
0.6,0.8,bt_laplace_bald,1,5,0.6173864443167064,,,,,
0.6,0.8,bt_laplace_bald,1,6,0.6951731004182832,,,,,
0.6,0.8,bt_laplace_bald,1,7,0.6978882299346956,,,,,
0.6,0.8,bt_laplace_bald,1,8,0.638663738609967,,,,,
0.6,0.8,bt_laplace_bald,1,9,0.7148331791965465,,,,,
0.6,0.8,bt_laplace_bald,1,10,0.5788627476791972,,,,,
0.6,0.8,bt_laplace_bald,1,11,0.5718997585953348,,,,,
0.6,0.8,bt_laplace_bald,1,12,0.5528595004155179,,,,,
0.6,0.8,bt_laplace_bald,1,13,0.5605231497689533,,,,,
0.6,0.8,bt_laplace_bald,1,14,0.5966297277636767,,,,,
0.6,0.8,bt_laplace_bald,1,15,0.5397798390226308,,,,,
0.6,0.8,bt_laplace_bald,1,16,0.5485363803928734,,,,,
0.6,0.8,bt_laplace_bald,1,17,0.7067481854306272,,,,,
0.6,0.8,bt_laplace_bald,1,18,0.7236771862784555,,,,,
0.6,0.8,bt_laplace_bald,1,19,0.8180237367525051,,,,,
0.6,0.8,bt_laplace_bald,1,20,0.8556169252495418,,,,,
0.6,0.8,bt_laplace_bald,1,-1,0.8556169252495418,4.0,1.0,15.0,0.0,20.0
0.6,0.8,bt_laplace_bald_k,0,1,0.49983156011263896,,,,,
0.6,0.8,bt_laplace_bald_k,0,2,0.6346175775504547,,,,,
0.6,0.8,bt_laplace_bald_k,0,3,0.622759366947499,,,,,
0.6,0.8,bt_laplace_bald_k,0,4,0.4276698028696108,,,,,
0.6,0.8,bt_laplace_bald_k,0,5,0.4178349944837987,,,,,
0.6,0.8,bt_laplace_bald_k,0,6,0.3297186007507343,,,,,
0.6,0.8,bt_laplace_bald_k,0,7,0.45466158727591294,,,,,
0.6,0.8,bt_laplace_bald_k,0,8,0.607572968312948,,,,,
0.6,0.8,bt_laplace_bald_k,0,9,0.716339505849642,,,,,
0.6,0.8,bt_laplace_bald_k,0,10,0.6861965324923407,,,,,
0.6,0.8,bt_laplace_bald_k,0,11,0.7327601680170162,,,,,
0.6,0.8,bt_laplace_bald_k,0,12,0.8049688596883223,,,,,
0.6,0.8,bt_laplace_bald_k,0,13,0.785723972684326,,,,,
0.6,0.8,bt_laplace_bald_k,0,14,0.8014550640709498,,,,,
0.6,0.8,bt_laplace_bald_k,0,15,0.883150101864375,,,,,
0.6,0.8,bt_laplace_bald_k,0,16,0.8598138440182436,,,,,
0.6,0.8,bt_laplace_bald_k,0,17,0.8631632520167807,,,,,
0.6,0.8,bt_laplace_bald_k,0,18,0.9131515072735852,,,,,
0.6,0.8,bt_laplace_bald_k,0,19,0.9386868686244738,,,,,
0.6,0.8,bt_laplace_bald_k,0,20,0.9194177180840251,,,,,
0.6,0.8,bt_laplace_bald_k,0,21,0.9504397879096295,,,,,
0.6,0.8,bt_laplace_bald_k,0,22,0.9206935449470569,,,,,
0.6,0.8,bt_laplace_bald_k,0,23,0.9387953805939833,,,,,
0.6,0.8,bt_laplace_bald_k,0,24,0.9436281319958897,,,,,
0.6,0.8,bt_laplace_bald_k,0,25,0.9484280379664877,,,,,
0.6,0.8,bt_laplace_bald_k,0,26,0.9382031466620698,,,,,
0.6,0.8,bt_laplace_bald_k,0,27,0.9508200060375432,,,,,
0.6,0.8,bt_laplace_bald_k,0,28,0.9506475513377629,,,,,
0.6,0.8,bt_laplace_bald_k,0,29,0.9584085672005807,,,,,
0.6,0.8,bt_laplace_bald_k,0,30,0.9550605133889353,,,,,
0.6,0.8,bt_laplace_bald_k,0,31,0.9284962370670028,,,,,
0.6,0.8,bt_laplace_bald_k,0,32,0.9512301127178526,,,,,
0.6,0.8,bt_laplace_bald_k,0,33,0.9551295390536645,,,,,
0.6,0.8,bt_laplace_bald_k,0,34,0.9399900758526795,,,,,
0.6,0.8,bt_laplace_bald_k,0,35,0.9510307628155273,,,,,
0.6,0.8,bt_laplace_bald_k,0,36,0.9507938651263467,,,,,
0.6,0.8,bt_laplace_bald_k,0,37,0.9502514741749037,,,,,
0.6,0.8,bt_laplace_bald_k,0,38,0.9460195888239666,,,,,
0.6,0.8,bt_laplace_bald_k,0,39,0.952609380424398,,,,,
0.6,0.8,bt_laplace_bald_k,0,-1,0.952609380424398,11.0,9.0,9.0,10.0,39.0
0.6,0.8,bt_laplace_bald_k,1,1,0.747428839319081,,,,,
0.6,0.8,bt_laplace_bald_k,1,2,0.8216935091161639,,,,,
0.6,0.8,bt_laplace_bald_k,1,3,0.7720279255776133,,,,,
0.6,0.8,bt_laplace_bald_k,1,4,0.9072249663379204,,,,,
0.6,0.8,bt_laplace_bald_k,1,5,0.8461094635701598,,,,,
0.6,0.8,bt_laplace_bald_k,1,6,0.8848182252493243,,,,,
0.6,0.8,bt_laplace_bald_k,1,7,0.9040212922023654,,,,,
0.6,0.8,bt_laplace_bald_k,1,8,0.9131009536540119,,,,,
0.6,0.8,bt_laplace_bald_k,1,9,0.9388365770501881,,,,,
0.6,0.8,bt_laplace_bald_k,1,10,0.9419790125002986,,,,,
0.6,0.8,bt_laplace_bald_k,1,11,0.8102154113829907,,,,,
0.6,0.8,bt_laplace_bald_k,1,12,0.8025087908119218,,,,,
0.6,0.8,bt_laplace_bald_k,1,13,0.8264507789837654,,,,,
0.6,0.8,bt_laplace_bald_k,1,14,0.8533892682751979,,,,,
0.6,0.8,bt_laplace_bald_k,1,15,0.8337342113386759,,,,,
0.6,0.8,bt_laplace_bald_k,1,16,0.9072029031748402,,,,,
0.6,0.8,bt_laplace_bald_k,1,17,0.9115756821394698,,,,,
0.6,0.8,bt_laplace_bald_k,1,18,0.8629411195707961,,,,,
0.6,0.8,bt_laplace_bald_k,1,19,0.8769027744506199,,,,,
0.6,0.8,bt_laplace_bald_k,1,20,0.8651808069987136,,,,,
0.6,0.8,bt_laplace_bald_k,1,21,0.9345853993863001,,,,,
0.6,0.8,bt_laplace_bald_k,1,22,0.9518580079074841,,,,,
0.6,0.8,bt_laplace_bald_k,1,23,0.9280543787043608,,,,,
0.6,0.8,bt_laplace_bald_k,1,24,0.8831280903231155,,,,,
0.6,0.8,bt_laplace_bald_k,1,25,0.9390456655699775,,,,,
0.6,0.8,bt_laplace_bald_k,1,26,0.9742566188065241,,,,,
0.6,0.8,bt_laplace_bald_k,1,27,0.937468854629453,,,,,
0.6,0.8,bt_laplace_bald_k,1,28,0.9506605879179961,,,,,
0.6,0.8,bt_laplace_bald_k,1,29,0.9577515285342064,,,,,
0.6,0.8,bt_laplace_bald_k,1,30,0.9588617893879485,,,,,
0.6,0.8,bt_laplace_bald_k,1,31,0.9707153837009905,,,,,
0.6,0.8,bt_laplace_bald_k,1,32,0.975441236501275,,,,,
0.6,0.8,bt_laplace_bald_k,1,33,0.971945179596546,,,,,
0.6,0.8,bt_laplace_bald_k,1,34,0.9645807831996057,,,,,
0.6,0.8,bt_laplace_bald_k,1,35,0.9631148718350778,,,,,
0.6,0.8,bt_laplace_bald_k,1,36,0.9425121289226485,,,,,
0.6,0.8,bt_laplace_bald_k,1,37,0.9704408910975456,,,,,
0.6,0.8,bt_laplace_bald_k,1,38,0.9648569579822509,,,,,
0.6,0.8,bt_laplace_bald_k,1,39,0.9630591959674001,,,,,
0.6,0.8,bt_laplace_bald_k,1,40,0.9542505855259963,,,,,
0.6,0.8,bt_laplace_bald_k,1,41,0.9720684937015952,,,,,
0.6,0.8,bt_laplace_bald_k,1,42,0.954362246156898,,,,,
0.6,0.8,bt_laplace_bald_k,1,43,0.9471647993548206,,,,,
0.6,0.8,bt_laplace_bald_k,1,44,0.9410001696830391,,,,,
0.6,0.8,bt_laplace_bald_k,1,45,0.9286103238077096,,,,,
0.6,0.8,bt_laplace_bald_k,1,46,0.8775087760249239,,,,,
0.6,0.8,bt_laplace_bald_k,1,47,0.9562112064653059,,,,,
0.6,0.8,bt_laplace_bald_k,1,48,0.9609502786868661,,,,,
0.6,0.8,bt_laplace_bald_k,1,49,0.9387996422406938,,,,,
0.6,0.8,bt_laplace_bald_k,1,50,0.903875402667484,,,,,
0.6,0.8,bt_laplace_bald_k,1,51,0.9227981447257833,,,,,
0.6,0.8,bt_laplace_bald_k,1,52,0.9474433416362941,,,,,
0.6,0.8,bt_laplace_bald_k,1,53,0.903069326247891,,,,,
0.6,0.8,bt_laplace_bald_k,1,54,0.9113487324427515,,,,,
0.6,0.8,bt_laplace_bald_k,1,55,0.9262659568280686,,,,,
0.6,0.8,bt_laplace_bald_k,1,-1,0.9262659568280686,6.0,14.0,28.0,7.0,55.0
0.6,0.8,bt_laplace_bald_random,0,1,0.4427589450189471,,,,,
0.6,0.8,bt_laplace_bald_random,0,2,0.6540026429947766,,,,,
0.6,0.8,bt_laplace_bald_random,0,3,0.4647680706826376,,,,,
0.6,0.8,bt_laplace_bald_random,0,4,0.3250629075603112,,,,,
0.6,0.8,bt_laplace_bald_random,0,5,0.29076422494264725,,,,,
0.6,0.8,bt_laplace_bald_random,0,6,0.4763445546733671,,,,,
0.6,0.8,bt_laplace_bald_random,0,7,0.40767073190059366,,,,,
0.6,0.8,bt_laplace_bald_random,0,8,0.3106296792717674,,,,,
0.6,0.8,bt_laplace_bald_random,0,9,0.3308003741322475,,,,,
0.6,0.8,bt_laplace_bald_random,0,10,0.3069861723052081,,,,,
0.6,0.8,bt_laplace_bald_random,0,11,0.2775203835982519,,,,,
0.6,0.8,bt_laplace_bald_random,0,12,0.5148775600566793,,,,,
0.6,0.8,bt_laplace_bald_random,0,13,0.6576409622322178,,,,,
0.6,0.8,bt_laplace_bald_random,0,14,0.4897511741198819,,,,,
0.6,0.8,bt_laplace_bald_random,0,15,0.33462548485850646,,,,,
0.6,0.8,bt_laplace_bald_random,0,16,0.42510134482188566,,,,,
0.6,0.8,bt_laplace_bald_random,0,17,0.46103074999491606,,,,,
0.6,0.8,bt_laplace_bald_random,0,18,0.5158525904825072,,,,,
0.6,0.8,bt_laplace_bald_random,0,19,0.4492095190194211,,,,,
0.6,0.8,bt_laplace_bald_random,0,20,0.5242631757439365,,,,,
0.6,0.8,bt_laplace_bald_random,0,-1,0.5242631757439365,7.0,0.0,10.0,3.0,20.0
0.6,0.8,bt_laplace_bald_random,1,1,0.7614376603583569,,,,,
0.6,0.8,bt_laplace_bald_random,1,2,0.644174066491405,,,,,
0.6,0.8,bt_laplace_bald_random,1,3,0.6693967225913512,,,,,
0.6,0.8,bt_laplace_bald_random,1,4,0.6022512265522423,,,,,
0.6,0.8,bt_laplace_bald_random,1,5,0.5725130256174898,,,,,
0.6,0.8,bt_laplace_bald_random,1,6,0.6670766086983188,,,,,
0.6,0.8,bt_laplace_bald_random,1,7,0.5712170067217569,,,,,
0.6,0.8,bt_laplace_bald_random,1,8,0.5195521381907755,,,,,
0.6,0.8,bt_laplace_bald_random,1,9,0.5656632408141583,,,,,
0.6,0.8,bt_laplace_bald_random,1,10,0.6733177092462868,,,,,
0.6,0.8,bt_laplace_bald_random,1,11,0.7742764497547029,,,,,
0.6,0.8,bt_laplace_bald_random,1,12,0.8513126422543967,,,,,
0.6,0.8,bt_laplace_bald_random,1,13,0.7981792970321976,,,,,
0.6,0.8,bt_laplace_bald_random,1,14,0.6359076774336183,,,,,
0.6,0.8,bt_laplace_bald_random,1,15,0.5970263118898768,,,,,
0.6,0.8,bt_laplace_bald_random,1,16,0.6111085633486946,,,,,
0.6,0.8,bt_laplace_bald_random,1,17,0.509509568293585,,,,,
0.6,0.8,bt_laplace_bald_random,1,18,0.5263628063413224,,,,,
0.6,0.8,bt_laplace_bald_random,1,19,0.5868802876745812,,,,,
0.6,0.8,bt_laplace_bald_random,1,20,0.5609878632491127,,,,,
0.6,0.8,bt_laplace_bald_random,1,-1,0.5609878632491127,1.0,4.0,15.0,0.0,20.0
0.6,0.8,bt_laplace_bald_left,0,1,0.2894505338406827,,,,,
0.6,0.8,bt_laplace_bald_left,0,2,0.3795014493587657,,,,,
0.6,0.8,bt_laplace_bald_left,0,3,0.2197818469264593,,,,,
0.6,0.8,bt_laplace_bald_left,0,4,0.21797695937704734,,,,,
0.6,0.8,bt_laplace_bald_left,0,5,0.3228835628619306,,,,,
0.6,0.8,bt_laplace_bald_left,0,6,0.2866144025057721,,,,,
0.6,0.8,bt_laplace_bald_left,0,7,0.29480390155952596,,,,,
0.6,0.8,bt_laplace_bald_left,0,8,0.27472134736149956,,,,,
0.6,0.8,bt_laplace_bald_left,0,9,0.28516579051925184,,,,,
0.6,0.8,bt_laplace_bald_left,0,10,0.26881969703328323,,,,,
0.6,0.8,bt_laplace_bald_left,0,11,0.23221433752028478,,,,,
0.6,0.8,bt_laplace_bald_left,0,12,0.2541897625903677,,,,,
0.6,0.8,bt_laplace_bald_left,0,13,0.20542252699723065,,,,,
0.6,0.8,bt_laplace_bald_left,0,14,0.24937764349323926,,,,,
0.6,0.8,bt_laplace_bald_left,0,15,0.2856529903434326,,,,,
0.6,0.8,bt_laplace_bald_left,0,16,0.3077796478987308,,,,,
0.6,0.8,bt_laplace_bald_left,0,17,0.23581625625257996,,,,,
0.6,0.8,bt_laplace_bald_left,0,18,0.2522637893052636,,,,,
0.6,0.8,bt_laplace_bald_left,0,19,0.2095061518913496,,,,,
0.6,0.8,bt_laplace_bald_left,0,20,0.2481798769247358,,,,,
0.6,0.8,bt_laplace_bald_left,0,-1,0.2481798769247358,3.0,4.0,11.0,2.0,20.0
0.6,0.8,bt_laplace_bald_left,1,1,0.6339090896801791,,,,,
0.6,0.8,bt_laplace_bald_left,1,2,0.6104810104898833,,,,,
0.6,0.8,bt_laplace_bald_left,1,3,0.5617703047230587,,,,,
0.6,0.8,bt_laplace_bald_left,1,4,0.6631473762343205,,,,,
0.6,0.8,bt_laplace_bald_left,1,5,0.6281026226578169,,,,,
0.6,0.8,bt_laplace_bald_left,1,6,0.7990280589665606,,,,,
0.6,0.8,bt_laplace_bald_left,1,7,0.7141068512438051,,,,,
0.6,0.8,bt_laplace_bald_left,1,8,0.5778173145092903,,,,,
0.6,0.8,bt_laplace_bald_left,1,9,0.6449066426050031,,,,,
0.6,0.8,bt_laplace_bald_left,1,10,0.7146531251862672,,,,,
0.6,0.8,bt_laplace_bald_left,1,11,0.6769903763688234,,,,,
0.6,0.8,bt_laplace_bald_left,1,12,0.6458772980819268,,,,,
0.6,0.8,bt_laplace_bald_left,1,13,0.6431789256657079,,,,,
0.6,0.8,bt_laplace_bald_left,1,14,0.7820939051963156,,,,,
0.6,0.8,bt_laplace_bald_left,1,15,0.6713704943640153,,,,,
0.6,0.8,bt_laplace_bald_left,1,16,0.7878104462444909,,,,,
0.6,0.8,bt_laplace_bald_left,1,17,0.8225420308359446,,,,,
0.6,0.8,bt_laplace_bald_left,1,18,0.742674811761835,,,,,
0.6,0.8,bt_laplace_bald_left,1,19,0.6362548056719468,,,,,
0.6,0.8,bt_laplace_bald_left,1,20,0.598669034100535,,,,,
0.6,0.8,bt_laplace_bald_left,1,-1,0.598669034100535,1.0,5.0,14.0,0.0,20.0
0.8,0.0,multiframe,0,1,0.634380660703662,,,,,
0.8,0.0,multiframe,0,2,0.3409708858074814,,,,,
0.8,0.0,multiframe,0,3,0.5054687272225397,,,,,
0.8,0.0,multiframe,0,4,0.4356001671643487,,,,,
0.8,0.0,multiframe,0,5,0.3830122726815141,,,,,
0.8,0.0,multiframe,0,6,0.48176397727598225,,,,,
0.8,0.0,multiframe,0,7,0.41848627329620436,,,,,
0.8,0.0,multiframe,0,8,0.4095892073921132,,,,,
0.8,0.0,multiframe,0,9,0.6566781553480997,,,,,
0.8,0.0,multiframe,0,10,0.32657902110733866,,,,,
0.8,0.0,multiframe,0,11,0.3921352932150902,,,,,
0.8,0.0,multiframe,0,12,0.4524513361045513,,,,,
0.8,0.0,multiframe,0,13,0.5320287667283579,,,,,
0.8,0.0,multiframe,0,14,0.5937098103115641,,,,,
0.8,0.0,multiframe,0,15,0.9784869788731986,,,,,
0.8,0.0,multiframe,0,16,0.9653917252384221,,,,,
0.8,0.0,multiframe,0,17,0.5196030278383988,,,,,
0.8,0.0,multiframe,0,18,0.4761100816271357,,,,,
0.8,0.0,multiframe,0,19,0.252062344350776,,,,,
0.8,0.0,multiframe,0,20,0.4392420602759329,,,,,
0.8,0.0,multiframe,0,-1,0.4392420602759329,0.0,1.0,19.0,0.0,20.0
0.8,0.0,multiframe,1,1,0.8351810750718979,,,,,
0.8,0.0,multiframe,1,2,0.6971533738876082,,,,,
0.8,0.0,multiframe,1,3,0.8160867833022503,,,,,
0.8,0.0,multiframe,1,4,0.8225550519837141,,,,,
0.8,0.0,multiframe,1,5,0.6704699367241925,,,,,
0.8,0.0,multiframe,1,6,0.7757704999476069,,,,,
0.8,0.0,multiframe,1,7,0.8479550690519828,,,,,
0.8,0.0,multiframe,1,8,0.7294100415539073,,,,,
0.8,0.0,multiframe,1,9,0.7188382169638443,,,,,
0.8,0.0,multiframe,1,10,0.5841577008491703,,,,,
0.8,0.0,multiframe,1,11,0.7684147122502051,,,,,
0.8,0.0,multiframe,1,12,0.7815155070712331,,,,,
0.8,0.0,multiframe,1,13,0.7393153249905939,,,,,
0.8,0.0,multiframe,1,14,0.7870713390181153,,,,,
0.8,0.0,multiframe,1,15,0.7997308134672123,,,,,
0.8,0.0,multiframe,1,16,0.7012951583582802,,,,,
0.8,0.0,multiframe,1,17,0.6956735092848338,,,,,
0.8,0.0,multiframe,1,18,0.6772746154160758,,,,,
