tau,tau_prime,method,final_cos_sim,final_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,learning_curve_mean,learning_curve_stderr
0.4,0.0,multiframe,0.9981221555279058,0.0004977159033167503,84,74,92,0,158,0,"0.7255,0.8223,0.8157,0.8752,0.9001,0.9363,0.9400,0.9696,0.9786,0.9830,0.9885,0.9865,0.9263,0.9732,0.9526,0.9915,0.9836,0.9508,0.9118,0.9915,0.9960,0.9966,0.9966,0.9227,0.9953,0.9955,0.9963,0.9967,0.9979,0.9870,0.9983,0.9883,0.9958,0.9947,0.9979,0.9938,0.9863,0.9992,0.9983,0.9936,0.8535,0.9988,0.9990,0.9993,0.9986,0.9976,0.9992,0.9967,0.9956,0.9981","0.0435,0.0306,0.0574,0.0400,0.0291,0.0197,0.0202,0.0068,0.0076,0.0025,0.0020,0.0030,0.0585,0.0123,0.0222,0.0024,0.0075,0.0260,0.0657,0.0032,0.0013,0.0005,0.0009,0.0635,0.0008,0.0017,0.0010,0.0007,0.0008,0.0081,0.0009,0.0093,0.0016,0.0023,0.0004,0.0022,0.0112,0.0002,0.0005,0.0036,0.1298,0.0007,0.0004,0.0003,0.0005,0.0008,0.0001,0.0014,0.0017,0.0005"
0.4,0.0,bt_laplace_bald,0.6493811339619622,0.08398645476484397,74,74,102,0,148,0,"0.6755,0.6123,0.5707,0.4977,0.5420,0.5540,0.5678,0.5311,0.5448,0.4673,0.4635,0.5298,0.5198,0.5782,0.5806,0.5850,0.6056,0.5900,0.5979,0.5745,0.5476,0.5597,0.5670,0.5611,0.6031,0.6179,0.6117,0.6050,0.6107,0.6414,0.6173,0.6266,0.6297,0.6277,0.6552,0.6529,0.6434,0.6375,0.6494,0.6203,0.6265,0.6213,0.6357,0.6435,0.6423,0.6535,0.6427,0.6461,0.6432,0.6494","0.0229,0.0708,0.0294,0.0903,0.0696,0.0865,0.1072,0.1260,0.1440,0.0934,0.0898,0.0946,0.0890,0.0786,0.0859,0.0892,0.0687,0.0655,0.0650,0.0700,0.0591,0.0652,0.0577,0.0577,0.0796,0.0765,0.0830,0.0846,0.0928,0.0861,0.0760,0.0759,0.0798,0.0733,0.0789,0.0806,0.0802,0.0794,0.0859,0.0983,0.0978,0.0990,0.0946,0.0885,0.0904,0.0849,0.0890,0.0890,0.0909,0.0840"
0.4,0.0,bt_laplace_bald_k,0.7051418684084229,0.08385314901969426,126,124,203,0,250,0,"0.6682,0.5861,0.6503,0.4826,0.4687,0.4283,0.5104,0.5907,0.6085,0.5665,0.5296,0.5735,0.6276,0.6582,0.7192,0.6897,0.6439,0.6341,0.6107,0.6189,0.6240,0.6301,0.6012,0.6313,0.6253,0.6293,0.6274,0.6454,0.6697,0.6760,0.6566,0.6526,0.6417,0.6437,0.6627,0.6661,0.6506,0.6657,0.6667,0.6979,0.6949,0.6966,0.6942,0.6951,0.7166,0.7242,0.7208,0.7245,0.7029,0.7051","0.0517,0.0530,0.0755,0.0383,0.0825,0.0630,0.0847,0.1145,0.0912,0.0856,0.0668,0.0626,0.0490,0.0591,0.0466,0.0315,0.0482,0.0570,0.0661,0.0714,0.0692,0.0884,0.0848,0.1014,0.0905,0.0994,0.0902,0.0861,0.0783,0.0892,0.0901,0.0953,0.1014,0.1028,0.0979,0.1035,0.1114,0.1041,0.1034,0.0880,0.0891,0.0879,0.0883,0.0873,0.0787,0.0771,0.0756,0.0759,0.0862,0.0839"
0.4,0.0,bt_laplace_bald_random,0.7099765425914837,0.025780032812562335,87,87,76,0,250,76,"0.6132,0.5828,0.5022,0.5583,0.5937,0.6341,0.5962,0.5527,0.5345,0.5842,0.5711,0.5683,0.5670,0.5912,0.5622,0.5950,0.6294,0.6396,0.6530,0.6456,0.6670,0.6922,0.7118,0.7282,0.7300,0.7422,0.7520,0.7446,0.7609,0.7324,0.7320,0.7259,0.7189,0.7300,0.7370,0.7228,0.7156,0.7213,0.7267,0.7655,0.7402,0.7321,0.7339,0.7272,0.7162,0.7135,0.7091,0.7232,0.7202,0.7100","0.0539,0.0308,0.0493,0.0990,0.0617,0.0895,0.0775,0.0854,0.0743,0.0763,0.0708,0.0605,0.0645,0.0513,0.0509,0.0427,0.0309,0.0390,0.0319,0.0401,0.0416,0.0443,0.0465,0.0450,0.0394,0.0451,0.0456,0.0487,0.0495,0.0440,0.0366,0.0354,0.0330,0.0361,0.0433,0.0365,0.0331,0.0344,0.0372,0.0489,0.0359,0.0352,0.0341,0.0316,0.0339,0.0273,0.0297,0.0293,0.0265,0.0258"
0.4,0.0,bt_laplace_bald_left,0.6445736931882946,0.07103529700704289,81,91,78,0,250,78,"0.6583,0.7129,0.5355,0.4444,0.5460,0.5370,0.4967,0.4642,0.4797,0.4826,0.4837,0.5235,0.5240,0.4732,0.4711,0.4822,0.5380,0.5396,0.4983,0.4773,0.4905,0.5173,0.5109,0.5302,0.4877,0.5557,0.5556,0.5501,0.5766,0.5638,0.5662,0.5742,0.5740,0.5653,0.5596,0.5405,0.5960,0.5931,0.6111,0.6024,0.6012,0.6175,0.6271,0.6155,0.6008,0.5918,0.6103,0.6290,0.6471,0.6446","0.0312,0.0332,0.0498,0.0647,0.0641,0.0914,0.0480,0.0507,0.0566,0.0537,0.0578,0.0663,0.0645,0.0624,0.0588,0.0571,0.0607,0.0543,0.0585,0.0750,0.0824,0.0819,0.0827,0.0779,0.0823,0.0823,0.0786,0.0826,0.0823,0.0821,0.0850,0.0917,0.0909,0.0873,0.0854,0.0884,0.0931,0.0910,0.0859,0.0833,0.0844,0.0771,0.0674,0.0757,0.0797,0.0773,0.0748,0.0736,0.0697,0.0710"
0.4,0.2,multiframe,0.9970364472801659,0.0010742458605774731,78,78,87,7,156,0,"0.7675,0.6773,0.8397,0.9106,0.9471,0.9554,0.9532,0.9641,0.9651,0.9805,0.9710,0.9839,0.8757,0.9863,0.9869,0.9934,0.9722,0.9918,0.9940,0.9942,0.9918,0.9941,0.9975,0.9985,0.9607,0.9910,0.9937,0.9907,0.9774,0.9788,0.9857,0.9935,0.9875,0.9985,0.9841,0.9986,0.9876,0.9939,0.9979,0.9928,0.9982,0.9945,0.9958,0.9848,0.9991,0.9972,0.9935,0.9976,0.9975,0.9970","0.0566,0.0797,0.0377,0.0222,0.0123,0.0042,0.0032,0.0106,0.0160,0.0060,0.0089,0.0035,0.0988,0.0048,0.0037,0.0027,0.0156,0.0033,0.0027,0.0027,0.0045,0.0025,0.0007,0.0009,0.0315,0.0042,0.0033,0.0050,0.0082,0.0141,0.0065,0.0016,0.0051,0.0004,0.0132,0.0004,0.0064,0.0038,0.0008,0.0039,0.0012,0.0039,0.0020,0.0115,0.0005,0.0010,0.0023,0.0010,0.0011,0.0011"
0.4,0.2,bt_laplace_bald,0.7688786620255336,0.07668468926600674,68,67,108,7,135,0,"0.6469,0.5915,0.6120,0.5229,0.4730,0.5163,0.5370,0.4677,0.4507,0.4619,0.4642,0.6376,0.5828,0.5964,0.6173,0.5942,0.6379,0.6809,0.7004,0.6829,0.6489,0.6664,0.7020,0.7058,0.7327,0.7426,0.7386,0.7455,0.7348,0.7370,0.7312,0.7339,0.7270,0.7323,0.7366,0.7508,0.7418,0.7263,0.7347,0.7268,0.7386,0.7431,0.7384,0.7444,0.7460,0.7544,0.7686,0.7602,0.7645,0.7689","0.0296,0.0582,0.0628,0.0744,0.0939,0.0980,0.0980,0.0754,0.0659,0.0583,0.0542,0.0510,0.0369,0.0318,0.0466,0.0591,0.0452,0.0584,0.0635,0.0541,0.0368,0.0460,0.0444,0.0401,0.0403,0.0486,0.0481,0.0498,0.0492,0.0511,0.0541,0.0561,0.0574,0.0615,0.0606,0.0513,0.0482,0.0524,0.0526,0.0582,0.0590,0.0604,0.0648,0.0622,0.0637,0.0666,0.0701,0.0726,0.0737,0.0767"
0.4,0.2,bt_laplace_bald_k,0.6393117047072956,0.0748607024025218,121,129,138,20,250,0,"0.6255,0.5777,0.6115,0.5394,0.5279,0.5317,0.5453,0.5314,0.4626,0.4739,0.5002,0.5475,0.5886,0.6320,0.5817,0.5767,0.5516,0.5684,0.5490,0.5391,0.5377,0.5302,0.5220,0.5458,0.5590,0.5554,0.5502,0.5504,0.5674,0.5816,0.5629,0.5816,0.5793,0.5715,0.5915,0.6007,0.6124,0.6249,0.6195,0.6270,0.6399,0.6342,0.6270,0.6183,0.6355,0.6578,0.6419,0.6515,0.6476,0.6393","0.0320,0.0725,0.0593,0.0714,0.0847,0.0706,0.0411,0.0551,0.0350,0.0572,0.0787,0.0726,0.0667,0.0917,0.0796,0.0689,0.0740,0.0712,0.0782,0.0742,0.0761,0.0750,0.0586,0.0653,0.0694,0.0674,0.0750,0.0753,0.0689,0.0674,0.0612,0.0589,0.0555,0.0554,0.0539,0.0555,0.0549,0.0578,0.0555,0.0557,0.0587,0.0622,0.0641,0.0639,0.0674,0.0699,0.0738,0.0690,0.0744,0.0749"
0.4,0.2,bt_laplace_bald_random,0.7822643105330466,0.04356505171492147,80,91,73,6,250,79,"0.6616,0.6479,0.7062,0.5799,0.6518,0.6880,0.6469,0.6679,0.6652,0.6530,0.6632,0.6474,0.6192,0.6465,0.6734,0.6787,0.6967,0.7271,0.7361,0.7237,0.7346,0.7197,0.7276,0.7326,0.7250,0.7409,0.7436,0.7531,0.7469,0.7590,0.7703,0.7713,0.7645,0.7793,0.7661,0.7569,0.7582,0.7539,0.7331,0.7381,0.7362,0.7627,0.7183,0.7278,0.7352,0.7315,0.7344,0.7440,0.7563,0.7823","0.0337,0.0456,0.0472,0.0525,0.0581,0.0846,0.0688,0.0862,0.0849,0.0930,0.0979,0.0935,0.0781,0.0680,0.0672,0.0613,0.0580,0.0479,0.0295,0.0336,0.0285,0.0333,0.0353,0.0390,0.0411,0.0411,0.0459,0.0483,0.0510,0.0520,0.0500,0.0494,0.0482,0.0461,0.0503,0.0480,0.0495,0.0493,0.0462,0.0421,0.0406,0.0379,0.0466,0.0452,0.0461,0.0495,0.0447,0.0442,0.0481,0.0436"
0.4,0.2,bt_laplace_bald_left,0.7575602967293774,0.07436559765081234,94,85,57,14,250,71,"0.6381,0.6776,0.5398,0.5308,0.6057,0.6240,0.5646,0.5707,0.5570,0.6203,0.6473,0.7099,0.7080,0.6878,0.6915,0.7082,0.7321,0.7194,0.7012,0.7378,0.7490,0.7788,0.7999,0.7684,0.7337,0.7402,0.7343,0.7386,0.7818,0.7874,0.7498,0.7843,0.7556,0.7738,0.8241,0.7815,0.8100,0.8129,0.7673,0.7730,0.7470,0.7575,0.7100,0.7246,0.7308,0.7569,0.7582,0.7623,0.7719,0.7576","0.0529,0.0248,0.0818,0.1264,0.0944,0.1003,0.1033,0.1200,0.1293,0.1126,0.0992,0.0783,0.0666,0.0704,0.0714,0.0716,0.0605,0.0639,0.0643,0.0597,0.0650,0.0476,0.0473,0.0434,0.0556,0.0323,0.0345,0.0441,0.0064,0.0376,0.0329,0.0247,0.0315,0.0139,0.0166,0.0132,0.0138,0.0141,0.0215,0.0212,0.0323,0.0413,0.0473,0.0453,0.0554,0.0439,0.0609,0.0667,0.0688,0.0744"
0.4,0.4,multiframe,0.997577007884958,0.0008727957317116643,81,72,82,15,153,0,"0.6620,0.6707,0.8526,0.9213,0.9135,0.9664,0.9779,0.9657,0.9309,0.9760,0.9925,0.9931,0.9787,0.9196,0.9871,0.8707,0.9523,0.9727,0.9855,0.9954,0.9919,0.9958,0.9979,0.9308,0.9918,0.9815,0.9965,0.9903,0.9963,0.9621,0.9988,0.9976,0.9887,0.9985,0.9958,0.9974,0.9991,0.9974,0.9992,0.9993,0.9983,0.9979,0.9976,0.9960,0.9994,0.9976,0.9991,0.9952,0.9993,0.9976","0.0493,0.0668,0.0785,0.0301,0.0235,0.0150,0.0072,0.0249,0.0251,0.0104,0.0027,0.0028,0.0150,0.0533,0.0073,0.1135,0.0369,0.0161,0.0065,0.0011,0.0034,0.0021,0.0010,0.0538,0.0030,0.0108,0.0011,0.0042,0.0016,0.0177,0.0005,0.0007,0.0058,0.0008,0.0029,0.0017,0.0002,0.0012,0.0003,0.0003,0.0008,0.0015,0.0004,0.0013,0.0002,0.0007,0.0002,0.0021,0.0003,0.0009"
0.4,0.4,bt_laplace_bald,0.7108307142281369,0.09874290578032552,78,74,84,14,152,0,"0.6040,0.6441,0.6780,0.6142,0.5997,0.6560,0.6490,0.6515,0.7139,0.6148,0.6615,0.6919,0.7385,0.7492,0.7180,0.7180,0.7172,0.7210,0.7149,0.6930,0.6965,0.6752,0.6971,0.7373,0.7437,0.7490,0.7494,0.7471,0.7175,0.7114,0.6959,0.7026,0.7005,0.7158,0.7256,0.7109,0.6990,0.6918,0.6885,0.6772,0.6762,0.6780,0.6784,0.6810,0.6889,0.6995,0.7099,0.7114,0.7129,0.7108","0.0311,0.0302,0.0301,0.0433,0.0424,0.0563,0.0790,0.0776,0.0474,0.0670,0.0754,0.0637,0.0618,0.0668,0.0872,0.0853,0.0830,0.0776,0.0833,0.0921,0.0723,0.0802,0.0769,0.0839,0.0868,0.0820,0.0760,0.0723,0.0782,0.0836,0.0790,0.0766,0.0814,0.0937,0.0936,0.0903,0.0936,0.0926,0.0961,0.0914,0.0886,0.0903,0.0950,0.0947,0.0944,0.0947,0.0966,0.1063,0.1037,0.0987"
0.4,0.4,bt_laplace_bald_k,0.8368986934563134,0.05365015055219686,140,110,119,20,250,0,"0.6038,0.5858,0.5475,0.5130,0.4937,0.4216,0.5930,0.5588,0.5892,0.5821,0.6066,0.6754,0.7244,0.7436,0.7754,0.7581,0.7412,0.7568,0.7340,0.7398,0.7337,0.7441,0.7311,0.7413,0.7637,0.7428,0.7484,0.7664,0.7889,0.7883,0.7806,0.7825,0.7825,0.7800,0.7786,0.7814,0.7849,0.7906,0.7968,0.8043,0.8248,0.8163,0.8090,0.8053,0.8186,0.8291,0.8225,0.8419,0.8370,0.8369","0.0410,0.0516,0.0690,0.0722,0.1003,0.0541,0.0748,0.0737,0.0793,0.0604,0.0774,0.0651,0.0565,0.0586,0.0613,0.0463,0.0500,0.0497,0.0517,0.0545,0.0697,0.0733,0.0863,0.0922,0.0721,0.0793,0.0766,0.0877,0.0781,0.0893,0.0812,0.0816,0.0818,0.0821,0.0792,0.0810,0.0778,0.0798,0.0772,0.0640,0.0726,0.0807,0.0774,0.0734,0.0655,0.0642,0.0632,0.0552,0.0531,0.0537"
0.4,0.4,bt_laplace_bald_random,0.6945899018545869,0.0724593394572615,68,84,80,18,250,98,"0.6652,0.6460,0.5996,0.4651,0.5480,0.5465,0.5742,0.5797,0.5868,0.6002,0.5782,0.6144,0.5841,0.5858,0.5980,0.6252,0.6434,0.6275,0.6755,0.6909,0.7068,0.7055,0.7026,0.7189,0.7217,0.7334,0.7531,0.7779,0.7654,0.7109,0.7370,0.7166,0.7127,0.7108,0.7016,0.7061,0.7161,0.7065,0.7108,0.7001,0.6755,0.6760,0.6552,0.6591,0.6567,0.6754,0.6518,0.6832,0.6905,0.6946","0.0528,0.0373,0.0506,0.0539,0.0845,0.0859,0.0871,0.0818,0.0888,0.0915,0.0833,0.0535,0.0589,0.0622,0.0582,0.0700,0.0716,0.0732,0.0688,0.0688,0.0637,0.0649,0.0673,0.0837,0.0696,0.0682,0.0720,0.0734,0.0740,0.0730,0.0781,0.0807,0.0882,0.0787,0.0724,0.0700,0.0720,0.0724,0.0668,0.0727,0.0772,0.0765,0.0824,0.0790,0.0841,0.0798,0.0852,0.0755,0.0726,0.0725"
0.4,0.4,bt_laplace_bald_left,0.7077878695066186,0.0505489714478764,73,69,90,18,250,108,"0.6897,0.7276,0.6542,0.5773,0.6883,0.7514,0.6512,0.6942,0.6673,0.6453,0.6588,0.6971,0.7041,0.6682,0.6607,0.6820,0.6753,0.6409,0.6621,0.6578,0.6531,0.6581,0.6509,0.6399,0.6459,0.6696,0.6572,0.6482,0.6530,0.6684,0.6862,0.6899,0.6649,0.6765,0.6759,0.6802,0.6890,0.7132,0.7131,0.7113,0.7022,0.6950,0.6893,0.6955,0.7245,0.7055,0.6872,0.7047,0.6836,0.7078","0.0274,0.0330,0.0679,0.0754,0.0500,0.0435,0.0776,0.0865,0.0917,0.0753,0.0615,0.0732,0.0667,0.0617,0.0638,0.0648,0.0622,0.0755,0.0729,0.0679,0.0637,0.0629,0.0714,0.0728,0.0785,0.0636,0.0594,0.0699,0.0758,0.0690,0.0613,0.0578,0.0705,0.0675,0.0787,0.0705,0.0662,0.0588,0.0706,0.0626,0.0558,0.0634,0.0763,0.0600,0.0443,0.0563,0.0634,0.0584,0.0651,0.0505"
0.4,0.6,multiframe,0.9782100678079914,0.01899729867407522,67,73,90,20,140,0,"0.6083,0.7378,0.8183,0.8699,0.9250,0.9306,0.8549,0.9021,0.9633,0.9585,0.9762,0.9566,0.9880,0.9850,0.8835,0.9943,0.9849,0.9924,0.9849,0.9943,0.9978,0.9876,0.9841,0.9968,0.9964,0.9609,0.9968,0.9831,0.9976,0.9501,0.9981,0.9692,0.9860,0.9971,0.9963,0.9978,0.9988,0.9838,0.9911,0.9936,0.9956,0.9969,0.9913,0.9872,0.9988,0.9902,0.9818,0.9894,0.9989,0.9782","0.0584,0.0284,0.0507,0.0553,0.0209,0.0224,0.0570,0.0201,0.0051,0.0084,0.0082,0.0153,0.0016,0.0097,0.0948,0.0010,0.0075,0.0025,0.0069,0.0017,0.0006,0.0069,0.0038,0.0012,0.0015,0.0337,0.0006,0.0112,0.0004,0.0266,0.0008,0.0273,0.0076,0.0011,0.0012,0.0010,0.0004,0.0126,0.0045,0.0054,0.0021,0.0025,0.0044,0.0087,0.0004,0.0041,0.0066,0.0062,0.0007,0.0190"
0.4,0.6,bt_laplace_bald,0.79080522783258,0.0827304454809202,64,59,100,27,123,0,"0.6731,0.6079,0.5856,0.5448,0.4979,0.4763,0.4523,0.4719,0.4990,0.3588,0.3706,0.5168,0.5924,0.5961,0.5842,0.5920,0.6644,0.6865,0.7312,0.7099,0.7200,0.7250,0.7242,0.7185,0.6878,0.6923,0.6839,0.6886,0.7178,0.7249,0.7356,0.7272,0.7167,0.7144,0.7197,0.7352,0.7413,0.7452,0.7433,0.7764,0.7879,0.8037,0.8074,0.8169,0.8171,0.8088,0.8061,0.8061,0.8039,0.7908","0.0291,0.0245,0.0331,0.0482,0.0457,0.0583,0.0699,0.0504,0.0614,0.0724,0.0650,0.0763,0.0664,0.0785,0.0741,0.0812,0.0666,0.0841,0.0769,0.0741,0.0639,0.0645,0.0597,0.0669,0.0910,0.0906,0.0975,0.0944,0.0839,0.0880,0.0725,0.0731,0.0789,0.0790,0.0793,0.0713,0.0681,0.0656,0.0713,0.0732,0.0789,0.0757,0.0767,0.0789,0.0831,0.0811,0.0871,0.0863,0.0857,0.0827"
0.4,0.6,bt_laplace_bald_k,0.6831837886332417,0.07683312867556509,140,110,222,48,250,0,"0.6457,0.6867,0.6015,0.5150,0.4671,0.4775,0.5470,0.5562,0.5394,0.5347,0.4976,0.5045,0.5368,0.5700,0.5936,0.5999,0.6201,0.6288,0.6184,0.6252,0.6182,0.6350,0.6202,0.6528,0.6510,0.6680,0.6694,0.6784,0.6881,0.6913,0.6946,0.6872,0.6707,0.6649,0.6646,0.6632,0.6599,0.6672,0.6603,0.6769,0.6674,0.6811,0.6830,0.6809,0.6860,0.6910,0.6848,0.6843,0.6759,0.6832","0.0472,0.0524,0.0734,0.0952,0.0710,0.0961,0.0747,0.0713,0.0757,0.0806,0.0921,0.0971,0.0957,0.0895,0.0925,0.0870,0.0947,0.0913,0.0960,0.0952,0.0916,0.0980,0.0934,0.0951,0.0899,0.0915,0.0912,0.0898,0.0930,0.0957,0.0816,0.0838,0.0882,0.0804,0.0787,0.0770,0.0767,0.0788,0.0762,0.0693,0.0702,0.0698,0.0708,0.0684,0.0715,0.0721,0.0726,0.0756,0.0731,0.0768"
0.4,0.6,bt_laplace_bald_random,0.8933257292420105,0.027888649490186764,82,68,75,25,250,100,"0.6452,0.6591,0.6462,0.4901,0.7175,0.6339,0.5888,0.5964,0.6384,0.6634,0.6470,0.6597,0.6542,0.7171,0.6915,0.7102,0.7160,0.7816,0.8078,0.7843,0.8027,0.8135,0.8222,0.8331,0.8406,0.8420,0.8403,0.8671,0.8685,0.8743,0.8760,0.8830,0.8745,0.8822,0.8760,0.8824,0.8698,0.8793,0.8703,0.8746,0.8757,0.8867,0.8930,0.8919,0.8888,0.9022,0.8990,0.8955,0.8924,0.8933","0.0385,0.0488,0.0456,0.0788,0.0793,0.0715,0.0552,0.0820,0.0805,0.0542,0.0717,0.0648,0.0660,0.0565,0.0600,0.0477,0.0278,0.0339,0.0415,0.0254,0.0216,0.0212,0.0182,0.0134,0.0206,0.0174,0.0130,0.0130,0.0140,0.0154,0.0154,0.0161,0.0170,0.0267,0.0283,0.0276,0.0354,0.0333,0.0342,0.0349,0.0330,0.0286,0.0310,0.0314,0.0353,0.0296,0.0275,0.0257,0.0275,0.0279"
0.4,0.6,bt_laplace_bald_left,0.8129144313808994,0.0540679992692294,72,69,78,31,250,109,"0.6578,0.6471,0.6403,0.5394,0.6001,0.5667,0.5182,0.5632,0.5406,0.5643,0.5447,0.5709,0.5830,0.6047,0.5930,0.6324,0.6044,0.5995,0.6175,0.6113,0.6070,0.6452,0.6502,0.6774,0.6707,0.6720,0.6706,0.6879,0.7053,0.7036,0.6883,0.6982,0.7307,0.7355,0.7464,0.7298,0.7269,0.7289,0.7542,0.7565,0.7642,0.7633,0.7579,0.7685,0.7865,0.7882,0.8029,0.7990,0.8099,0.8129","0.0448,0.0283,0.0637,0.1127,0.0822,0.0804,0.0985,0.0970,0.0955,0.0840,0.0794,0.0910,0.0918,0.1025,0.1096,0.0898,0.0930,0.0990,0.0960,0.1007,0.0983,0.0947,0.0986,0.0990,0.0920,0.0990,0.0791,0.0856,0.0703,0.0885,0.0812,0.0763,0.0707,0.0553,0.0574,0.0548,0.0562,0.0475,0.0479,0.0514,0.0525,0.0586,0.0533,0.0558,0.0591,0.0534,0.0545,0.0472,0.0540,0.0541"
0.4,0.8,multiframe,0.9913813615899032,0.00594229237901452,63,71,96,20,134,0,"0.6909,0.6305,0.8401,0.8935,0.9069,0.9366,0.9682,0.9437,0.9751,0.9813,0.9797,0.8917,0.9870,0.9883,0.9929,0.9929,0.9882,0.9916,0.9961,0.9897,0.9813,0.9797,0.9955,0.9923,0.9980,0.9969,0.9759,0.9949,0.9936,0.9891,0.9965,0.9952,0.9926,0.9962,0.9958,0.9985,0.9936,0.9925,0.9775,0.9952,0.9946,0.9919,0.9928,0.9964,0.9988,0.9991,0.9945,0.9978,0.9960,0.9914","0.0678,0.0149,0.0550,0.0141,0.0188,0.0090,0.0081,0.0192,0.0076,0.0036,0.0016,0.0539,0.0063,0.0037,0.0007,0.0017,0.0053,0.0054,0.0014,0.0033,0.0118,0.0105,0.0013,0.0029,0.0009,0.0016,0.0123,0.0029,0.0027,0.0054,0.0012,0.0029,0.0043,0.0011,0.0008,0.0005,0.0033,0.0043,0.0088,0.0022,0.0044,0.0041,0.0027,0.0029,0.0004,0.0003,0.0021,0.0018,0.0022,0.0059"
0.4,0.8,bt_laplace_bald,0.7673542375107518,0.043286696289241984,65,63,90,32,128,0,"0.6530,0.6042,0.6307,0.5634,0.5216,0.4991,0.5327,0.5539,0.5854,0.5665,0.5717,0.6271,0.6034,0.6445,0.6405,0.6505,0.6346,0.6538,0.6650,0.6507,0.6720,0.6810,0.6746,0.6518,0.6529,0.6524,0.6710,0.7254,0.7361,0.7118,0.7284,0.7346,0.7228,0.7635,0.7485,0.7689,0.7697,0.7566,0.7263,0.7237,0.7219,0.7437,0.7609,0.7461,0.7536,0.7692,0.7676,0.7763,0.7755,0.7674","0.0287,0.0259,0.0231,0.0491,0.0675,0.0655,0.0748,0.0981,0.1003,0.0880,0.0768,0.0697,0.0786,0.0670,0.0642,0.0493,0.0820,0.0805,0.0825,0.0708,0.0696,0.0569,0.0466,0.0722,0.0792,0.0837,0.0780,0.0495,0.0499,0.0480,0.0518,0.0567,0.0553,0.0620,0.0618,0.0604,0.0609,0.0537,0.0581,0.0590,0.0610,0.0516,0.0456,0.0506,0.0491,0.0428,0.0434,0.0394,0.0404,0.0433"
0.4,0.8,bt_laplace_bald_k,0.7282695656078726,0.05765739024601597,142,108,231,72,250,0,"0.6285,0.6259,0.6663,0.5837,0.6388,0.5795,0.6356,0.6250,0.6150,0.6826,0.6654,0.6868,0.7135,0.6876,0.6929,0.6719,0.6468,0.6424,0.6382,0.6542,0.6675,0.6712,0.6801,0.6902,0.6807,0.6878,0.6854,0.6884,0.6890,0.6964,0.7021,0.7068,0.7058,0.7078,0.7046,0.7050,0.7074,0.6982,0.7017,0.7002,0.7015,0.6969,0.6900,0.6943,0.7023,0.7051,0.7174,0.7149,0.7251,0.7283","0.0397,0.0584,0.0580,0.0516,0.0596,0.0796,0.0597,0.0667,0.0766,0.0550,0.0715,0.0631,0.0530,0.0543,0.0532,0.0620,0.0644,0.0668,0.0654,0.0656,0.0627,0.0613,0.0588,0.0545,0.0592,0.0582,0.0586,0.0586,0.0595,0.0616,0.0608,0.0576,0.0589,0.0608,0.0592,0.0576,0.0557,0.0554,0.0558,0.0545,0.0529,0.0540,0.0592,0.0584,0.0589,0.0606,0.0627,0.0596,0.0606,0.0577"
0.4,0.8,bt_laplace_bald_random,0.7295894829404689,0.08035774988557988,66,66,86,32,250,118,"0.6654,0.6515,0.5774,0.4349,0.6695,0.6340,0.6759,0.6928,0.7064,0.7121,0.7038,0.7039,0.7242,0.7589,0.7175,0.7343,0.7656,0.7189,0.7422,0.7283,0.7355,0.7030,0.7400,0.7548,0.7520,0.7495,0.7508,0.7465,0.7420,0.7557,0.7397,0.7603,0.7495,0.7655,0.7560,0.7522,0.7512,0.7415,0.7373,0.7399,0.7416,0.7382,0.7427,0.7392,0.7284,0.7315,0.7393,0.7319,0.7306,0.7296","0.0477,0.0557,0.0851,0.0658,0.1004,0.0697,0.0767,0.0892,0.0852,0.0781,0.0661,0.0658,0.0585,0.0459,0.0577,0.0585,0.0588,0.0567,0.0510,0.0613,0.0621,0.0707,0.0587,0.0604,0.0683,0.0651,0.0626,0.0625,0.0611,0.0657,0.0700,0.0683,0.0693,0.0703,0.0725,0.0770,0.0833,0.0793,0.0830,0.0769,0.0757,0.0736,0.0805,0.0849,0.0852,0.0818,0.0773,0.0779,0.0820,0.0804"
0.4,0.8,bt_laplace_bald_left,0.7423405516006806,0.03322866379435519,61,60,86,43,250,129,"0.5886,0.5619,0.5108,0.5953,0.7262,0.7701,0.7777,0.7602,0.7930,0.7746,0.7499,0.7401,0.7326,0.6874,0.7080,0.6986,0.6927,0.6939,0.7075,0.7327,0.7293,0.7278,0.7228,0.7370,0.7385,0.7250,0.7258,0.7312,0.7318,0.7241,0.7272,0.7359,0.7340,0.7258,0.7287,0.7279,0.7271,0.7203,0.7193,0.7148,0.7152,0.7152,0.7202,0.7274,0.7209,0.7231,0.7386,0.7440,0.7464,0.7423","0.0496,0.0415,0.0164,0.1362,0.0733,0.0465,0.0272,0.0152,0.0142,0.0260,0.0255,0.0265,0.0237,0.0321,0.0180,0.0303,0.0296,0.0202,0.0241,0.0248,0.0270,0.0296,0.0271,0.0281,0.0303,0.0365,0.0377,0.0371,0.0373,0.0384,0.0338,0.0387,0.0371,0.0372,0.0409,0.0384,0.0377,0.0404,0.0405,0.0421,0.0436,0.0428,0.0390,0.0377,0.0377,0.0362,0.0348,0.0349,0.0351,0.0332"
