tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.2,0.6,bt_laplace_bald_k,0.7775075173942185,0.06393165902160095,0.7059398140126465,0.1265996182321875,1.0762278491259036,0.16400464180510313,121,129,11,39,250,0,"0.6450,0.6387,0.6547,0.5785,0.5379,0.5738,0.5990,0.6890,0.7245,0.7070,0.6602,0.6908,0.6806,0.6785,0.6482,0.6996,0.7056,0.6895,0.7117,0.7266,0.7233,0.7234,0.7088,0.7381,0.7158,0.7143,0.7045,0.7037,0.7272,0.7324,0.7390,0.7422,0.7422,0.7516,0.7724,0.7767,0.7732,0.7766,0.7783,0.7591,0.7893,0.8047,0.7796,0.7888,0.7775,0.8216,0.7801,0.7798,0.7775,0.7775","0.9559,0.9260,0.8822,0.9920,1.0808,1.0253,1.0070,0.9154,0.8508,0.8142,0.8387,0.8040,0.8046,0.8374,0.8747,0.8045,0.8050,0.8127,0.7857,0.7587,0.7557,0.7615,0.7771,0.7535,0.7679,0.7725,0.7901,0.7955,0.7767,0.7622,0.7579,0.7577,0.7732,0.7454,0.7271,0.7223,0.7184,0.7142,0.7112,0.7212,0.7009,0.6894,0.7083,0.6785,0.7196,0.6651,0.7275,0.7265,0.7186,0.7059","1.5318,1.6697,1.7772,1.8687,1.7529,1.5984,1.5712,1.5657,1.5811,1.3715,1.3462,1.3133,1.2804,1.2942,1.2414,1.2490,1.2066,1.2261,1.1976,1.2084,1.2115,1.1867,1.1964,1.1684,1.1766,1.1888,1.1682,1.1672,1.1512,1.1375,1.1549,1.1687,1.1279,1.1238,1.1128,1.0895,1.0743,1.0579,1.0667,1.0721,1.0454,1.0445,1.0554,1.0627,1.0728,1.0756,1.0741,1.0698,1.0863,1.0762"
0.2,0.6,bt_laplace_bald_random,0.6274031311237771,0.0594168424299183,1.0190830630298002,0.09807769416697248,0.9323607392000532,0.16514223747951037,98,106,10,36,250,46,"0.6932,0.6723,0.6495,0.5682,0.6736,0.7546,0.6852,0.7134,0.7254,0.7103,0.7175,0.7095,0.6925,0.6641,0.6455,0.7180,0.6927,0.6556,0.6373,0.6445,0.6671,0.6651,0.6664,0.6379,0.6300,0.6503,0.6639,0.6649,0.6735,0.6743,0.6735,0.6858,0.6732,0.6879,0.6730,0.6463,0.6620,0.6422,0.6308,0.6251,0.6264,0.6523,0.6184,0.6240,0.6290,0.6381,0.6342,0.6396,0.6239,0.6274","0.9056,0.8925,0.9194,1.0065,0.9276,0.8337,0.9266,0.8878,0.8737,0.8992,0.8745,0.9063,0.9186,0.9625,0.9861,0.9103,0.9435,0.9963,1.0067,1.0145,0.9939,0.9979,0.9910,1.0190,1.0505,1.0156,0.9969,1.0004,0.9837,0.9763,0.9822,0.9563,0.9794,0.9636,0.9774,1.0172,0.9941,1.0174,1.0295,1.0422,1.0393,1.0130,1.0596,1.0447,1.0435,1.0136,1.0223,1.0099,1.0287,1.0191","1.2839,1.4716,1.3383,1.5936,1.3770,1.5829,1.5816,1.6319,1.4863,1.3527,1.3711,1.3809,1.2919,1.2188,1.2243,1.1160,1.1375,1.0911,1.1108,1.0433,1.0190,1.0069,0.9644,0.9665,0.9748,1.0024,1.0658,1.0659,1.1012,1.0964,1.0634,1.0457,1.0752,1.0678,1.0535,1.0317,1.0320,1.0152,1.0173,1.0066,1.0042,0.9790,0.9763,0.9702,0.9724,0.9747,0.9612,0.9502,0.9191,0.9324"
0.2,0.6,bt_laplace_bald_left,0.7073797846886906,0.06611062302994451,0.8354670072841902,0.11251321289340394,1.158455591593562,0.1355122708658054,100,94,13,43,250,56,"0.6714,0.6846,0.6249,0.5221,0.6289,0.5363,0.5186,0.5543,0.5912,0.5646,0.6164,0.6364,0.6521,0.6494,0.6323,0.6353,0.6373,0.6317,0.6522,0.6591,0.6686,0.6667,0.6724,0.6716,0.6663,0.6574,0.6448,0.6282,0.6283,0.6390,0.6489,0.6310,0.6259,0.6416,0.6448,0.6606,0.6698,0.6915,0.6762,0.6739,0.6850,0.6919,0.6894,0.6896,0.6866,0.6958,0.6933,0.6946,0.7006,0.7074","0.9305,0.9282,0.9702,1.1762,1.0020,1.0911,1.0666,1.0345,0.9996,1.0322,0.9437,0.9191,0.8976,0.9018,0.9220,0.9301,0.9259,0.9284,0.8919,0.8869,0.8737,0.8765,0.8756,0.8676,0.8863,0.9017,0.9129,0.9330,0.9309,0.9284,0.9093,0.9412,0.9490,0.9246,0.9250,0.9018,0.8884,0.8589,0.8866,0.8834,0.8724,0.8645,0.8632,0.8609,0.8653,0.8608,0.8583,0.8623,0.8515,0.8355","1.4632,1.4704,1.5514,1.8694,1.5979,1.8321,1.7519,1.7431,1.7308,1.6769,1.6221,1.6507,1.6070,1.5991,1.6342,1.6247,1.6005,1.6117,1.6076,1.6394,1.6174,1.6248,1.5765,1.5061,1.5011,1.5342,1.5334,1.5371,1.5292,1.4871,1.4939,1.4562,1.4505,1.4459,1.4596,1.3897,1.2876,1.1969,1.1698,1.1899,1.1785,1.1738,1.2046,1.2298,1.1854,1.1898,1.1883,1.1510,1.1447,1.1585"
0.2,0.8,multiframe,0.9653969544213542,0.030060052127306072,0.1874237625968707,0.1124292317866595,2.0201907290973304,0.8836072020187228,60,60,109,21,120,0,"0.7759,0.8582,0.7822,0.8716,0.7727,0.7920,0.9120,0.9495,0.9298,0.8249,0.9453,0.9298,0.9809,0.9766,0.9921,0.9950,0.9882,0.9870,0.9962,0.9228,0.9941,0.9972,0.9940,0.9840,0.9672,0.9869,0.9750,0.9962,0.9303,0.9910,0.9988,0.9545,0.9446,0.9895,0.9971,0.9795,0.9977,0.9939,0.9829,0.9995,0.9546,0.9933,0.9787,0.9025,0.9727,0.9929,0.9968,0.9664,0.9990,0.9654","0.8119,0.6557,0.7388,0.6259,0.6986,0.6879,0.4191,0.3546,0.3659,0.5493,0.3461,0.3421,0.2074,0.2478,0.1462,0.1444,0.1771,0.1812,0.1004,0.2716,0.1344,0.1180,0.1276,0.2022,0.1563,0.1852,0.2116,0.1042,0.2268,0.1633,0.0668,0.2197,0.2270,0.1781,0.1051,0.1631,0.0964,0.1381,0.2345,0.0410,0.3353,0.1423,0.2163,0.3482,0.2542,0.1388,0.1072,0.2034,0.0578,0.1874","6.8351,5.3116,5.8562,4.5533,5.8317,5.3079,4.0031,3.5857,3.5746,4.7514,3.0999,3.5119,2.0692,2.6240,1.9960,1.7988,1.4642,2.4243,1.5268,2.4810,1.3917,1.1776,1.6015,1.9416,2.1390,1.7910,2.1313,1.3268,2.1516,1.5273,0.9774,1.9346,2.3552,2.0094,1.8547,1.5990,1.3272,1.6670,2.5503,1.1857,2.5064,1.5266,1.8774,3.3200,2.7505,1.5884,1.3222,2.3549,1.1941,2.0202"
0.2,0.8,bt_laplace_bald,0.7616428758905847,0.10391702394463027,0.7235439568112367,0.15855619773422208,0.7381456675289593,0.034070692996004834,102,97,9,42,199,0,"0.5918,0.5738,0.5113,0.5569,0.5452,0.5520,0.5802,0.6009,0.5554,0.5339,0.5141,0.5058,0.5083,0.5029,0.5173,0.5524,0.5489,0.5313,0.5304,0.5422,0.5609,0.5773,0.5664,0.5442,0.5697,0.5634,0.5733,0.6524,0.6894,0.6962,0.7233,0.7690,0.8182,0.8260,0.8042,0.8180,0.8305,0.8391,0.8455,0.7988,0.8003,0.8216,0.8284,0.7848,0.7637,0.7660,0.7757,0.7621,0.7859,0.7616","1.0288,1.0644,1.1548,1.0294,1.0666,1.0733,0.9982,0.9881,1.0649,1.0621,1.0751,1.0808,1.0652,1.0734,1.0618,1.0168,1.0190,1.0407,1.0521,1.0588,1.0385,1.0137,1.0292,1.0506,1.0113,1.0104,1.0155,0.9203,0.8723,0.8907,0.8495,0.7971,0.7305,0.6913,0.7288,0.7067,0.6959,0.6573,0.6502,0.6836,0.6758,0.6459,0.6453,0.7033,0.7159,0.7077,0.6840,0.7143,0.7041,0.7235","1.4613,1.4668,1.6366,1.7231,1.6040,1.2870,1.3360,1.1281,1.1193,1.1005,1.0454,1.0378,1.0524,1.0191,1.0488,1.0185,0.8773,0.8221,0.8362,0.8608,0.8482,0.8094,0.8248,0.8493,0.8513,0.8651,0.8651,0.7941,0.7717,0.7738,0.7784,0.7871,0.7670,0.7655,0.7728,0.7740,0.7565,0.7489,0.7555,0.7586,0.7614,0.7601,0.7354,0.7397,0.7462,0.7486,0.7280,0.7337,0.7358,0.7381"
0.2,0.8,bt_laplace_bald_k,0.8188744333473525,0.04555003660471784,0.712306137521024,0.09430543902539318,0.744747046914283,0.022078896793025014,118,132,8,64,250,0,"0.6713,0.6593,0.6877,0.6450,0.6928,0.7251,0.7368,0.7022,0.7375,0.7203,0.7244,0.7298,0.6647,0.6682,0.6293,0.6578,0.6741,0.6919,0.6957,0.7155,0.7384,0.7267,0.7532,0.7559,0.7412,0.7425,0.7459,0.7231,0.7159,0.7191,0.7208,0.7354,0.7498,0.7623,0.7635,0.7772,0.7893,0.7860,0.7881,0.7708,0.8108,0.7873,0.7774,0.7944,0.8209,0.8019,0.8105,0.8145,0.8186,0.8189","0.9297,0.9775,0.9309,0.9727,0.9143,0.8624,0.8700,0.9174,0.8838,0.8937,0.8822,0.8769,0.9685,0.9486,0.9854,0.9483,0.9352,0.9013,0.8695,0.8556,0.8282,0.8433,0.8055,0.8022,0.8118,0.8135,0.8058,0.8283,0.8482,0.8530,0.8420,0.8323,0.8244,0.7863,0.7891,0.7721,0.7557,0.7377,0.7465,0.7807,0.7350,0.7588,0.7626,0.7336,0.6992,0.7233,0.7125,0.7109,0.7180,0.7123","1.4617,1.5274,1.6063,1.6001,1.4497,1.4400,1.3165,1.2849,1.1140,1.1178,1.1640,1.1643,1.1220,1.1522,1.0842,1.1185,1.1489,1.1170,1.1009,1.0588,1.0511,1.0554,1.0528,1.0554,1.0829,1.0583,1.0330,1.0600,1.0842,1.0328,1.0446,0.9761,0.9644,0.8879,0.8486,0.8104,0.7850,0.7820,0.7823,0.7722,0.7678,0.7512,0.7615,0.7695,0.7583,0.7628,0.7514,0.7578,0.7467,0.7447"
0.2,0.8,bt_laplace_bald_random,0.7530447356772169,0.020954385031804825,0.8170644113466485,0.05453425360876104,1.0567237626825445,0.1920857564878759,93,93,11,53,250,64,"0.6678,0.6426,0.6419,0.5364,0.7014,0.7095,0.6529,0.6607,0.5998,0.6021,0.5719,0.6251,0.6184,0.6487,0.6433,0.6738,0.6792,0.7131,0.7115,0.7165,0.7523,0.7483,0.7913,0.7394,0.7721,0.7475,0.7012,0.7328,0.7384,0.7730,0.7708,0.7479,0.7384,0.7313,0.7099,0.7085,0.7545,0.7571,0.7679,0.7658,0.7584,0.7646,0.7539,0.7407,0.7560,0.7649,0.7663,0.7839,0.7586,0.7530","0.9427,0.9455,0.9378,1.1400,0.9364,0.9050,0.9651,0.9606,1.0712,1.0313,1.0730,1.0182,1.0213,0.9691,0.9749,0.9360,0.9436,0.8866,0.8975,0.8704,0.8246,0.8373,0.7797,0.8550,0.8088,0.8492,0.9139,0.8712,0.8844,0.8293,0.8258,0.8535,0.8495,0.8570,0.8807,0.8876,0.8373,0.8291,0.8095,0.8277,0.8256,0.8076,0.8228,0.8478,0.8211,0.7937,0.8156,0.7881,0.8125,0.8171","1.4422,1.5118,1.5185,1.6263,1.4937,1.6550,1.6238,1.5935,1.6333,1.2719,1.2981,1.2853,1.2316,1.2180,1.2626,1.2823,1.3177,1.2423,1.2469,1.1980,1.1874,1.1679,1.1584,1.1585,1.1691,1.1566,1.1714,1.1682,1.1726,1.1777,1.1402,1.1379,1.1346,1.1222,1.1213,1.1126,1.1264,1.1272,1.1308,1.1339,1.1290,1.1079,1.1125,1.0901,1.0752,1.0607,1.0723,1.0614,1.0628,1.0567"
0.2,0.8,bt_laplace_bald_left,0.7942788890540983,0.04527719094269019,0.7209673355417132,0.06090562796196839,0.926711941276778,0.09319824124672549,99,96,12,43,250,55,"0.6567,0.6009,0.5491,0.5457,0.7555,0.7094,0.6938,0.6329,0.6045,0.7063,0.7588,0.8011,0.7936,0.7683,0.7328,0.7266,0.7219,0.7269,0.7481,0.7205,0.7241,0.7340,0.7223,0.7333,0.7720,0.7513,0.7529,0.7531,0.7528,0.7467,0.7661,0.7225,0.7326,0.7542,0.7602,0.7402,0.7593,0.7635,0.7557,0.7498,0.7666,0.7663,0.7680,0.7764,0.7836,0.7805,0.7773,0.7795,0.7882,0.7943","0.9549,1.0089,1.0449,1.0995,0.7775,0.8453,0.8958,0.9451,0.9425,0.8325,0.7819,0.7290,0.7396,0.7729,0.7907,0.7972,0.8061,0.7789,0.7648,0.8049,0.8015,0.7903,0.8024,0.7699,0.7165,0.7343,0.7361,0.7374,0.7455,0.7612,0.7228,0.7824,0.7831,0.7608,0.7492,0.7632,0.7427,0.7390,0.7656,0.7775,0.7647,0.7619,0.7574,0.7462,0.7301,0.7258,0.7340,0.7398,0.7269,0.7210","1.4569,1.4736,1.5236,1.8534,1.5007,1.4731,1.4436,1.4471,1.5058,1.2590,1.2175,1.2168,1.1705,1.1796,1.1907,1.2092,1.1972,1.2068,1.2049,1.2264,1.2293,1.2262,1.2274,1.2460,1.2364,1.2548,1.1912,1.1945,1.1492,1.1587,1.1770,1.1729,1.1156,1.1521,1.1236,1.0747,1.0814,1.0549,1.0481,1.0267,0.9697,0.9752,0.9423,0.9736,0.9678,0.9539,0.9675,0.9487,0.9257,0.9267"
0.4,0.0,multiframe,0.9981221555279058,0.0004977159033167503,0.09834762859125956,0.022898242780614034,0.7462585941651279,0.15930317718286832,84,74,92,0,158,0,"0.7255,0.8223,0.8157,0.8752,0.9001,0.9363,0.9400,0.9696,0.9786,0.9830,0.9885,0.9865,0.9263,0.9732,0.9526,0.9915,0.9836,0.9508,0.9118,0.9915,0.9960,0.9966,0.9966,0.9227,0.9953,0.9955,0.9963,0.9967,0.9979,0.9870,0.9983,0.9883,0.9958,0.9947,0.9979,0.9938,0.9863,0.9992,0.9983,0.9936,0.8535,0.9988,0.9990,0.9993,0.9986,0.9976,0.9992,0.9967,0.9956,0.9981","0.8521,0.7195,0.6887,0.6164,0.5593,0.4346,0.4267,0.3191,0.2589,0.2579,0.2212,0.2355,0.3285,0.2806,0.3209,0.1621,0.2215,0.3166,0.3295,0.1780,0.1212,0.1187,0.1120,0.2834,0.1463,0.1303,0.1204,0.1160,0.0925,0.1791,0.0703,0.1509,0.1304,0.1298,0.0979,0.1430,0.1669,0.0632,0.0875,0.1384,0.3688,0.0655,0.0703,0.0486,0.0704,0.0960,0.0608,0.1091,0.1331,0.0983","6.6221,5.2566,4.7096,4.2229,3.4720,3.3373,2.5137,1.8359,2.0421,1.9047,1.7685,1.5581,2.7895,1.6274,2.5225,1.5646,1.0859,2.1726,2.4509,1.4267,1.0200,1.0905,1.0186,2.5897,0.7470,1.0168,1.1574,0.8863,0.7432,1.1501,0.6797,1.2934,0.9521,0.9535,0.7434,1.0140,0.8781,0.8185,0.8840,0.4657,3.4148,0.7446,0.4683,0.6022,0.8807,0.9519,0.8165,0.8828,1.4295,0.7463"
0.4,0.0,bt_laplace_bald,0.723977208241002,0.06705775697448957,0.8632670121712815,0.10850138834573816,0.7142424503658773,0.07444319320786513,80,78,92,0,158,0,"0.6589,0.7010,0.6029,0.7045,0.5955,0.5962,0.5381,0.5239,0.5743,0.6720,0.6413,0.6106,0.6141,0.7035,0.7296,0.7263,0.7084,0.6885,0.6707,0.6758,0.6936,0.6693,0.6764,0.6863,0.6602,0.6578,0.6599,0.6637,0.6639,0.6730,0.6845,0.6953,0.6996,0.7024,0.7082,0.7015,0.7052,0.6917,0.6942,0.7040,0.7204,0.7242,0.7159,0.7106,0.7014,0.7101,0.7186,0.7338,0.7212,0.7240","0.9447,0.9043,0.9875,0.9132,1.0389,1.0459,1.1440,1.1575,1.1044,0.9484,0.9894,1.0294,1.0006,0.8265,0.8024,0.8594,0.8693,0.9011,0.9394,0.9564,0.9305,0.9614,0.9470,0.9406,0.9618,0.9672,0.9561,0.9633,0.9688,0.9549,0.9404,0.9227,0.9161,0.9152,0.9138,0.9150,0.9083,0.9286,0.9335,0.9223,0.8921,0.8863,0.9015,0.9079,0.9165,0.9029,0.8827,0.8550,0.8784,0.8633","0.9738,0.9850,1.0063,1.0327,1.0770,1.0393,1.1075,1.3346,1.4498,1.3364,1.3475,1.2142,1.2358,1.2839,1.3411,1.2900,1.2637,1.2242,1.1304,1.2041,1.1933,1.1889,1.1927,1.2275,1.2260,1.2355,1.2340,1.2144,1.1789,1.1889,1.2119,1.2030,1.2045,1.2019,1.1295,1.0704,1.0292,1.0083,1.0255,0.9718,0.8534,0.8682,0.8796,0.8825,0.8422,0.8257,0.7836,0.7432,0.7338,0.7142"
0.4,0.0,bt_laplace_bald_k,0.7822493082132086,0.056671453737579675,0.7551263338849329,0.11157089856270633,0.7442948967224075,0.042880400280496285,131,119,151,0,250,0,"0.6590,0.5827,0.6301,0.4257,0.4555,0.5934,0.5935,0.5954,0.6292,0.6473,0.6126,0.6252,0.6288,0.6492,0.6267,0.6602,0.6590,0.6419,0.6436,0.6538,0.6695,0.6773,0.6888,0.6888,0.7087,0.7017,0.6947,0.7005,0.7236,0.7362,0.7053,0.7184,0.7335,0.7292,0.7298,0.7460,0.7736,0.7721,0.7915,0.7785,0.7930,0.7810,0.7509,0.7287,0.7208,0.7230,0.7287,0.7724,0.7644,0.7822","0.9597,1.0756,0.9549,1.1975,1.1266,0.9994,0.9790,0.9516,0.9013,0.9034,0.9401,0.9064,0.9136,0.8910,0.9206,0.8679,0.8708,0.8886,0.9000,0.8987,0.8883,0.8788,0.8541,0.8652,0.8393,0.8498,0.8531,0.8438,0.8216,0.8050,0.8209,0.8117,0.8000,0.8013,0.7888,0.7890,0.7340,0.7564,0.7205,0.7377,0.7217,0.7369,0.7992,0.7986,0.7890,0.8097,0.8221,0.7623,0.7808,0.7551","1.5442,1.5901,1.8110,1.6602,1.7871,1.4284,1.2519,1.3212,1.2627,1.2611,1.2619,1.2778,1.3092,1.3129,1.3085,1.3139,1.3795,1.4123,1.4392,1.4087,1.4221,1.4467,1.4047,1.1293,1.1276,1.1485,1.1674,1.0174,1.0014,0.9836,0.9936,0.9752,0.9647,0.9711,0.9514,0.9381,0.8892,0.9097,0.9049,0.8563,0.8379,0.8265,0.8449,0.8575,0.8308,0.8064,0.7935,0.7364,0.7392,0.7443"
0.4,0.0,bt_laplace_bald_random,0.7099765425914837,0.025780032812562335,0.8753710361538565,0.04372151968595289,1.1267522229227767,0.1964518230903357,87,87,76,0,250,76,"0.6132,0.5828,0.5022,0.5583,0.5937,0.6341,0.5962,0.5527,0.5345,0.5842,0.5711,0.5683,0.5670,0.5912,0.5622,0.5950,0.6294,0.6396,0.6530,0.6456,0.6670,0.6922,0.7118,0.7282,0.7300,0.7422,0.7520,0.7446,0.7609,0.7324,0.7320,0.7259,0.7189,0.7300,0.7370,0.7228,0.7156,0.7213,0.7267,0.7655,0.7402,0.7321,0.7339,0.7272,0.7162,0.7135,0.7091,0.7232,0.7202,0.7100","1.0163,1.0562,1.2172,1.0120,1.0327,0.9240,0.9817,1.0571,1.0817,1.0240,1.0455,1.0621,1.0540,1.0356,1.0644,1.0259,0.9968,0.9885,0.9738,0.9609,0.9389,0.9015,0.8696,0.8624,0.8591,0.8462,0.8288,0.8406,0.8105,0.8627,0.8665,0.8661,0.8654,0.8556,0.8397,0.8680,0.8690,0.8627,0.8589,0.7944,0.8471,0.8574,0.8460,0.8480,0.8644,0.8709,0.8811,0.8629,0.8635,0.8754","1.4463,1.4929,1.6737,1.6341,1.7582,1.9988,1.7531,1.6997,1.5177,1.3683,1.4238,1.4542,1.4943,1.4707,1.4889,1.4838,1.4899,1.4858,1.5166,1.2928,1.3076,1.2915,1.2393,1.2678,1.2497,1.2970,1.3061,1.2450,1.2076,1.2183,1.2209,1.2460,1.2591,1.2863,1.2686,1.2736,1.2859,1.2612,1.1765,1.1418,1.1309,1.1391,1.1513,1.1424,1.1402,1.1583,1.1648,1.0981,1.1119,1.1268"
0.4,0.0,bt_laplace_bald_left,0.6445736931882946,0.07103529700704289,0.964157508083826,0.13054484330876892,0.7808795741491209,0.02096311576144607,81,91,78,0,250,78,"0.6583,0.7129,0.5355,0.4444,0.5460,0.5370,0.4967,0.4642,0.4797,0.4826,0.4837,0.5235,0.5240,0.4732,0.4711,0.4822,0.5380,0.5396,0.4983,0.4773,0.4905,0.5173,0.5109,0.5302,0.4877,0.5557,0.5556,0.5501,0.5766,0.5638,0.5662,0.5742,0.5740,0.5653,0.5596,0.5405,0.5960,0.5931,0.6111,0.6024,0.6012,0.6175,0.6271,0.6155,0.6008,0.5918,0.6103,0.6290,0.6471,0.6446","0.9616,0.9063,1.1046,1.2551,1.0710,1.0591,1.0986,1.1415,1.1206,1.1300,1.1510,1.1350,1.1289,1.1951,1.2006,1.1953,1.1185,1.1241,1.1636,1.2030,1.1868,1.1438,1.1588,1.1266,1.1757,1.1083,1.1079,1.1163,1.0897,1.0957,1.0877,1.0719,1.0797,1.0932,1.0989,1.1259,1.0514,1.0500,1.0279,1.0329,1.0367,1.0255,1.0151,1.0239,1.0425,1.0613,1.0267,1.0019,0.9714,0.9642","1.3511,1.7572,1.6662,1.4252,1.2927,1.2938,1.2769,1.3247,1.2961,1.3192,1.1828,1.0530,1.0386,1.0551,1.0692,1.0212,1.0242,1.0292,1.0339,1.0259,1.0563,1.0283,1.0228,1.0415,1.0600,1.0036,1.0288,1.0546,1.0423,1.0576,1.0885,1.0925,1.0134,0.9497,0.9224,0.9068,0.8746,0.8522,0.8471,0.8432,0.8460,0.8192,0.7944,0.7662,0.7683,0.7653,0.7759,0.7701,0.7660,0.7809"
0.4,0.2,multiframe,0.9970364472801659,0.0010742458605774731,0.11109228324425295,0.030408075715719324,0.9134039102363796,0.3013443176946749,78,78,87,7,156,0,"0.7675,0.6773,0.8397,0.9106,0.9471,0.9554,0.9532,0.9641,0.9651,0.9805,0.9710,0.9839,0.8757,0.9863,0.9869,0.9934,0.9722,0.9918,0.9940,0.9942,0.9918,0.9941,0.9975,0.9985,0.9607,0.9910,0.9937,0.9907,0.9774,0.9788,0.9857,0.9935,0.9875,0.9985,0.9841,0.9986,0.9876,0.9939,0.9979,0.9928,0.9982,0.9945,0.9958,0.9848,0.9991,0.9972,0.9935,0.9976,0.9975,0.9970","0.7640,0.9036,0.6983,0.5263,0.4343,0.3955,0.4342,0.3415,0.2826,0.2542,0.3177,0.2360,0.4112,0.2153,0.2298,0.1369,0.2459,0.1587,0.1369,0.1489,0.1578,0.1623,0.0982,0.0805,0.2349,0.1720,0.1224,0.1593,0.2532,0.2229,0.1883,0.1681,0.2120,0.0856,0.1790,0.0814,0.1947,0.1484,0.0962,0.1466,0.0714,0.1251,0.1229,0.1625,0.0562,0.1182,0.1426,0.0960,0.0947,0.1111","7.0683,7.7619,4.9393,3.7132,3.1656,2.7481,2.8274,2.4845,2.2158,2.0771,2.2872,1.5964,3.1044,1.1938,1.4036,0.8535,2.0850,1.4698,1.1199,0.9172,0.9855,0.9228,0.7112,0.7870,2.0148,0.9181,1.0575,1.2616,1.8754,1.5329,1.5395,1.1937,1.1978,0.7865,1.0529,0.6414,1.2703,0.8530,0.7197,0.9256,0.7837,0.8506,0.8471,1.6725,0.7162,1.1986,1.3273,0.7796,0.7814,0.9134"
0.4,0.2,bt_laplace_bald,0.6694962400932851,0.08602608316572301,0.9152095090319013,0.12375579660014135,0.8251106853307049,0.05190186657945603,74,73,96,7,147,0,"0.6518,0.6235,0.6207,0.6322,0.6241,0.6271,0.5139,0.5567,0.5603,0.6581,0.6515,0.5797,0.5887,0.5837,0.6378,0.6115,0.6083,0.6406,0.6418,0.6688,0.6798,0.6795,0.7108,0.7035,0.6952,0.6863,0.6873,0.6810,0.6807,0.6884,0.6808,0.6569,0.6586,0.6510,0.6473,0.6589,0.6465,0.6320,0.6220,0.6186,0.6226,0.6464,0.6510,0.6398,0.6511,0.6463,0.6525,0.6578,0.6593,0.6695","0.9676,0.9829,0.9711,0.9273,0.9564,0.9861,1.1522,1.0933,1.0604,0.9668,0.9578,1.0468,1.0467,1.0662,0.9960,1.0176,1.0275,0.9860,0.9921,0.9463,0.9342,0.9472,0.8800,0.8810,0.8926,0.8990,0.9143,0.9168,0.9205,0.9027,0.9043,0.9301,0.9307,0.9341,0.9215,0.9257,0.9376,0.9500,0.9705,0.9756,0.9686,0.9463,0.9387,0.9601,0.9510,0.9517,0.9515,0.9467,0.9356,0.9152","0.9903,1.1348,1.2534,1.2442,1.2628,1.4773,1.5570,1.4254,1.5067,1.5351,1.5822,1.6020,1.4840,1.5356,1.4572,1.3964,1.4226,1.3677,1.3894,1.2838,1.2977,1.2474,1.1692,1.1715,1.2300,0.8831,0.8486,0.8815,0.8477,0.8717,0.9038,0.8549,0.8604,0.8648,0.8395,0.8203,0.8235,0.8295,0.8805,0.8865,0.8859,0.8961,0.8993,0.9027,0.8858,0.8759,0.8976,0.9078,0.8927,0.8251"
0.4,0.2,bt_laplace_bald_k,0.7955520636988639,0.024255567117319025,0.7511886330634037,0.06619672217389545,0.9254937241301745,0.06210697419456772,122,128,247,15,250,0,"0.6337,0.6593,0.5956,0.5832,0.5325,0.5123,0.6434,0.6634,0.6926,0.6830,0.7006,0.7177,0.7182,0.7454,0.7120,0.7436,0.7478,0.7437,0.7596,0.7480,0.7526,0.7521,0.7518,0.7675,0.7774,0.7760,0.7756,0.7690,0.7678,0.7718,0.7653,0.7591,0.7573,0.7599,0.7680,0.7764,0.7783,0.7825,0.7888,0.7884,0.7840,0.7917,0.7834,0.7858,0.7882,0.7818,0.7801,0.7892,0.7836,0.7956","0.9851,0.9033,0.9975,1.0323,1.1287,1.1428,0.9890,0.9678,0.9231,0.9229,0.8816,0.8626,0.8511,0.8248,0.8711,0.8178,0.8081,0.8261,0.7892,0.8065,0.8022,0.8042,0.8021,0.7792,0.7706,0.7728,0.7797,0.7859,0.7906,0.7819,0.7958,0.8035,0.8024,0.8017,0.7913,0.7928,0.7799,0.7741,0.7586,0.7610,0.7602,0.7521,0.7681,0.7645,0.7581,0.7674,0.7638,0.7532,0.7667,0.7512","1.4145,1.4649,1.4307,1.3744,1.6706,1.6399,1.5193,1.4903,1.5384,1.5039,1.2985,1.2235,1.1876,1.2318,1.2663,1.2963,1.3353,1.3800,1.3339,1.3016,1.3274,1.3317,1.3861,1.3570,1.3466,1.3399,1.2851,1.2380,1.2171,1.2042,1.1907,1.1998,1.1692,1.1722,1.0989,1.0923,1.1056,1.0732,1.0608,1.0363,1.0266,1.0008,0.9917,0.9985,0.9993,0.9398,0.9364,0.9338,0.9041,0.9255"
