tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.2,bt_laplace_bald_k,1,309,0.43223090863484737,,,,,
0.8,0.2,bt_laplace_bald_k,1,310,0.3500857344948695,,,,,
0.8,0.2,bt_laplace_bald_k,1,311,0.383657643410068,,,,,
0.8,0.2,bt_laplace_bald_k,1,312,0.3883278917479819,,,,,
0.8,0.2,bt_laplace_bald_k,1,313,0.4383969302862409,,,,,
0.8,0.2,bt_laplace_bald_k,1,314,0.4620971593400222,,,,,
0.8,0.2,bt_laplace_bald_k,1,315,0.37055485818059397,,,,,
0.8,0.2,bt_laplace_bald_k,1,316,0.4462836353323414,,,,,
0.8,0.2,bt_laplace_bald_k,1,317,0.3418593740752629,,,,,
0.8,0.2,bt_laplace_bald_k,1,318,0.3807427882497239,,,,,
0.8,0.2,bt_laplace_bald_k,1,319,0.35057334126839423,,,,,
0.8,0.2,bt_laplace_bald_k,1,320,0.3711798191227203,,,,,
0.8,0.2,bt_laplace_bald_k,1,321,0.37801732537026694,,,,,
0.8,0.2,bt_laplace_bald_k,1,322,0.35010719802378437,,,,,
0.8,0.2,bt_laplace_bald_k,1,323,0.4254818093780315,,,,,
0.8,0.2,bt_laplace_bald_k,1,324,0.35590475286077916,,,,,
0.8,0.2,bt_laplace_bald_k,1,325,0.43794878682774957,,,,,
0.8,0.2,bt_laplace_bald_k,1,326,0.37326097058028995,,,,,
0.8,0.2,bt_laplace_bald_k,1,327,0.3689960772405949,,,,,
0.8,0.2,bt_laplace_bald_k,1,328,0.3774208301568943,,,,,
0.8,0.2,bt_laplace_bald_k,1,329,0.3696931646913116,,,,,
0.8,0.2,bt_laplace_bald_k,1,330,0.3741403069340253,,,,,
0.8,0.2,bt_laplace_bald_k,1,331,0.3810163027251556,,,,,
0.8,0.2,bt_laplace_bald_k,1,332,0.4535883998173162,,,,,
0.8,0.2,bt_laplace_bald_k,1,333,0.3645575486500817,,,,,
0.8,0.2,bt_laplace_bald_k,1,334,0.3906789710348951,,,,,
0.8,0.2,bt_laplace_bald_k,1,335,0.3683117393349957,,,,,
0.8,0.2,bt_laplace_bald_k,1,336,0.38764811088161716,,,,,
0.8,0.2,bt_laplace_bald_k,1,337,0.42812825096776774,,,,,
0.8,0.2,bt_laplace_bald_k,1,338,0.3822912452361941,,,,,
0.8,0.2,bt_laplace_bald_k,1,339,0.3440325958954727,,,,,
0.8,0.2,bt_laplace_bald_k,1,340,0.4132071707387359,,,,,
0.8,0.2,bt_laplace_bald_k,1,341,0.48184097798150777,,,,,
0.8,0.2,bt_laplace_bald_k,1,342,0.7717917264957863,,,,,
0.8,0.2,bt_laplace_bald_k,1,343,0.8325193253414095,,,,,
0.8,0.2,bt_laplace_bald_k,1,344,0.7942059580375159,,,,,
0.8,0.2,bt_laplace_bald_k,1,345,0.7968096269249355,,,,,
0.8,0.2,bt_laplace_bald_k,1,346,0.8386677971193456,,,,,
0.8,0.2,bt_laplace_bald_k,1,347,0.8530672702625005,,,,,
0.8,0.2,bt_laplace_bald_k,1,348,0.8097982784156802,,,,,
0.8,0.2,bt_laplace_bald_k,1,349,0.8307680068968584,,,,,
0.8,0.2,bt_laplace_bald_k,1,350,0.7587069783509587,,,,,
0.8,0.2,bt_laplace_bald_k,1,351,0.8355741506552373,,,,,
0.8,0.2,bt_laplace_bald_k,1,352,0.8130482284709284,,,,,
0.8,0.2,bt_laplace_bald_k,1,353,0.7838737831612662,,,,,
0.8,0.2,bt_laplace_bald_k,1,354,0.7818042112116503,,,,,
0.8,0.2,bt_laplace_bald_k,1,355,0.8348466652326074,,,,,
0.8,0.2,bt_laplace_bald_k,1,356,0.8079346977681865,,,,,
0.8,0.2,bt_laplace_bald_k,1,357,0.7808005053914059,,,,,
0.8,0.2,bt_laplace_bald_k,1,358,0.8445080119307905,,,,,
0.8,0.2,bt_laplace_bald_k,1,359,0.7234404859735559,,,,,
0.8,0.2,bt_laplace_bald_k,1,360,0.812156128412535,,,,,
0.8,0.2,bt_laplace_bald_k,1,361,0.8589256837198578,,,,,
0.8,0.2,bt_laplace_bald_k,1,362,0.7904265879457992,,,,,
0.8,0.2,bt_laplace_bald_k,1,363,0.7964462881398946,,,,,
0.8,0.2,bt_laplace_bald_k,1,364,0.7696606728619757,,,,,
0.8,0.2,bt_laplace_bald_k,1,365,0.739398806330293,,,,,
0.8,0.2,bt_laplace_bald_k,1,366,0.8270285069214814,,,,,
0.8,0.2,bt_laplace_bald_k,1,367,0.8289683960805937,,,,,
0.8,0.2,bt_laplace_bald_k,1,368,0.7958386749981156,,,,,
0.8,0.2,bt_laplace_bald_k,1,369,0.7734164273264083,,,,,
0.8,0.2,bt_laplace_bald_k,1,370,0.7866759439640416,,,,,
0.8,0.2,bt_laplace_bald_k,1,371,0.8080287812271348,,,,,
0.8,0.2,bt_laplace_bald_k,1,372,0.798411804847664,,,,,
0.8,0.2,bt_laplace_bald_k,1,373,0.8668245254183432,,,,,
0.8,0.2,bt_laplace_bald_k,1,374,0.8065433646271023,,,,,
0.8,0.2,bt_laplace_bald_k,1,375,0.8018519573038955,,,,,
0.8,0.2,bt_laplace_bald_k,1,376,0.7487566659786086,,,,,
0.8,0.2,bt_laplace_bald_k,1,377,0.7927482057397648,,,,,
0.8,0.2,bt_laplace_bald_k,1,378,0.8348361563174269,,,,,
0.8,0.2,bt_laplace_bald_k,1,379,0.7984821737031269,,,,,
0.8,0.2,bt_laplace_bald_k,1,380,0.8174971603181744,,,,,
0.8,0.2,bt_laplace_bald_k,1,381,0.8108308422561192,,,,,
0.8,0.2,bt_laplace_bald_k,1,382,0.8289687936815907,,,,,
0.8,0.2,bt_laplace_bald_k,1,383,0.8033900449873769,,,,,
0.8,0.2,bt_laplace_bald_k,1,384,0.8193159987635279,,,,,
0.8,0.2,bt_laplace_bald_k,1,385,0.820598238894321,,,,,
0.8,0.2,bt_laplace_bald_k,1,386,0.8437568030492634,,,,,
0.8,0.2,bt_laplace_bald_k,1,387,0.8014765239484151,,,,,
0.8,0.2,bt_laplace_bald_k,1,388,0.8157862026955938,,,,,
0.8,0.2,bt_laplace_bald_k,1,389,0.7826392559148473,,,,,
0.8,0.2,bt_laplace_bald_k,1,390,0.8467152058698478,,,,,
0.8,0.2,bt_laplace_bald_k,1,391,0.7955757536804235,,,,,
0.8,0.2,bt_laplace_bald_k,1,392,0.7950413079851623,,,,,
0.8,0.2,bt_laplace_bald_k,1,393,0.7612502862500986,,,,,
0.8,0.2,bt_laplace_bald_k,1,394,0.8054275154585785,,,,,
0.8,0.2,bt_laplace_bald_k,1,395,0.7731406008108098,,,,,
0.8,0.2,bt_laplace_bald_k,1,396,0.8013019598368041,,,,,
0.8,0.2,bt_laplace_bald_k,1,397,0.8296545711570678,,,,,
0.8,0.2,bt_laplace_bald_k,1,398,0.8611885725487022,,,,,
0.8,0.2,bt_laplace_bald_k,1,399,0.8372173942765009,,,,,
0.8,0.2,bt_laplace_bald_k,1,400,0.7643614187705154,,,,,
0.8,0.2,bt_laplace_bald_k,1,401,0.7284617253734502,,,,,
0.8,0.2,bt_laplace_bald_k,1,402,0.8523128117035881,,,,,
0.8,0.2,bt_laplace_bald_k,1,403,0.8379937380379834,,,,,
0.8,0.2,bt_laplace_bald_k,1,404,0.8345800708434228,,,,,
0.8,0.2,bt_laplace_bald_k,1,405,0.7896028476078678,,,,,
0.8,0.2,bt_laplace_bald_k,1,406,0.8328410345863778,,,,,
0.8,0.2,bt_laplace_bald_k,1,407,0.7768721079165051,,,,,
0.8,0.2,bt_laplace_bald_k,1,408,0.8172411895990402,,,,,
0.8,0.2,bt_laplace_bald_k,1,409,0.8369285340044896,,,,,
0.8,0.2,bt_laplace_bald_k,1,410,0.763765418991087,,,,,
0.8,0.2,bt_laplace_bald_k,1,411,0.833169949364495,,,,,
0.8,0.2,bt_laplace_bald_k,1,412,0.7339501287765499,,,,,
0.8,0.2,bt_laplace_bald_k,1,413,0.6910284936533494,,,,,
0.8,0.2,bt_laplace_bald_k,1,414,0.8417195713536291,,,,,
0.8,0.2,bt_laplace_bald_k,1,415,0.7551781171322042,,,,,
0.8,0.2,bt_laplace_bald_k,1,416,0.8382399892915422,,,,,
0.8,0.2,bt_laplace_bald_k,1,417,0.7931893399823675,,,,,
0.8,0.2,bt_laplace_bald_k,1,418,0.7836682656325545,,,,,
0.8,0.2,bt_laplace_bald_k,1,419,0.7988110776157482,,,,,
0.8,0.2,bt_laplace_bald_k,1,420,0.8392094856470549,,,,,
0.8,0.2,bt_laplace_bald_k,1,421,0.8300318600861969,,,,,
0.8,0.2,bt_laplace_bald_k,1,422,0.7682232423309024,,,,,
0.8,0.2,bt_laplace_bald_k,1,423,0.8050586953454778,,,,,
0.8,0.2,bt_laplace_bald_k,1,424,0.7760779250112096,,,,,
0.8,0.2,bt_laplace_bald_k,1,425,0.8698786657120514,,,,,
0.8,0.2,bt_laplace_bald_k,1,426,0.7576661544162386,,,,,
0.8,0.2,bt_laplace_bald_k,1,427,0.7895586345808127,,,,,
0.8,0.2,bt_laplace_bald_k,1,428,0.723628931529591,,,,,
0.8,0.2,bt_laplace_bald_k,1,429,0.8542401434234689,,,,,
0.8,0.2,bt_laplace_bald_k,1,430,0.8028910515272922,,,,,
0.8,0.2,bt_laplace_bald_k,1,431,0.8230648665487185,,,,,
0.8,0.2,bt_laplace_bald_k,1,432,0.8089392814144423,,,,,
0.8,0.2,bt_laplace_bald_k,1,433,0.818920208122022,,,,,
0.8,0.2,bt_laplace_bald_k,1,434,0.8515826798760477,,,,,
0.8,0.2,bt_laplace_bald_k,1,435,0.7900694086271993,,,,,
0.8,0.2,bt_laplace_bald_k,1,436,0.7506418931094881,,,,,
0.8,0.2,bt_laplace_bald_k,1,437,0.5672149359871419,,,,,
0.8,0.2,bt_laplace_bald_k,1,438,0.628721385046532,,,,,
0.8,0.2,bt_laplace_bald_k,1,439,0.6378423233838901,,,,,
0.8,0.2,bt_laplace_bald_k,1,440,0.5527485978126786,,,,,
0.8,0.2,bt_laplace_bald_k,1,441,0.6196680358442498,,,,,
0.8,0.2,bt_laplace_bald_k,1,442,0.647940251225784,,,,,
0.8,0.2,bt_laplace_bald_k,1,443,0.5615048033907143,,,,,
0.8,0.2,bt_laplace_bald_k,1,444,0.6326103098584823,,,,,
0.8,0.2,bt_laplace_bald_k,1,445,0.5595160720411165,,,,,
0.8,0.2,bt_laplace_bald_k,1,446,0.5826480844801578,,,,,
0.8,0.2,bt_laplace_bald_k,1,447,0.5840441804129072,,,,,
0.8,0.2,bt_laplace_bald_k,1,448,0.6077418774516166,,,,,
0.8,0.2,bt_laplace_bald_k,1,449,0.5991196360964284,,,,,
0.8,0.2,bt_laplace_bald_k,1,450,0.6041751087498104,,,,,
0.8,0.2,bt_laplace_bald_k,1,451,0.6629088705247822,,,,,
0.8,0.2,bt_laplace_bald_k,1,452,0.6234326965600937,,,,,
0.8,0.2,bt_laplace_bald_k,1,453,0.5551179227181011,,,,,
0.8,0.2,bt_laplace_bald_k,1,454,0.6233850046010705,,,,,
0.8,0.2,bt_laplace_bald_k,1,455,0.5918611152565337,,,,,
0.8,0.2,bt_laplace_bald_k,1,456,0.6036708919643456,,,,,
0.8,0.2,bt_laplace_bald_k,1,457,0.6397594380167727,,,,,
0.8,0.2,bt_laplace_bald_k,1,458,0.6259430984956568,,,,,
0.8,0.2,bt_laplace_bald_k,1,459,0.5772595409239767,,,,,
0.8,0.2,bt_laplace_bald_k,1,460,0.5982700413834,,,,,
0.8,0.2,bt_laplace_bald_k,1,461,0.565068730358931,,,,,
0.8,0.2,bt_laplace_bald_k,1,462,0.6810089233281871,,,,,
0.8,0.2,bt_laplace_bald_k,1,463,0.5698197728895087,,,,,
0.8,0.2,bt_laplace_bald_k,1,464,0.5784939029199184,,,,,
0.8,0.2,bt_laplace_bald_k,1,465,0.6541605299227894,,,,,
0.8,0.2,bt_laplace_bald_k,1,466,0.647190536914715,,,,,
0.8,0.2,bt_laplace_bald_k,1,467,0.6452752819188822,,,,,
0.8,0.2,bt_laplace_bald_k,1,468,0.5984202964861866,,,,,
0.8,0.2,bt_laplace_bald_k,1,469,0.5834567975165457,,,,,
0.8,0.2,bt_laplace_bald_k,1,470,0.6301899943347737,,,,,
0.8,0.2,bt_laplace_bald_k,1,471,0.5139791076794342,,,,,
0.8,0.2,bt_laplace_bald_k,1,472,0.5460167076412263,,,,,
0.8,0.2,bt_laplace_bald_k,1,473,0.606946049924096,,,,,
0.8,0.2,bt_laplace_bald_k,1,474,0.639539868924829,,,,,
0.8,0.2,bt_laplace_bald_k,1,475,0.6058681115436573,,,,,
0.8,0.2,bt_laplace_bald_k,1,476,0.5902109318037498,,,,,
0.8,0.2,bt_laplace_bald_k,1,477,0.5807612704751433,,,,,
0.8,0.2,bt_laplace_bald_k,1,478,0.6087708822186746,,,,,
0.8,0.2,bt_laplace_bald_k,1,479,0.5848556558584861,,,,,
0.8,0.2,bt_laplace_bald_k,1,480,0.6559634311522146,,,,,
0.8,0.2,bt_laplace_bald_k,1,481,0.5841027622479548,,,,,
0.8,0.2,bt_laplace_bald_k,1,482,0.6107600691082087,,,,,
0.8,0.2,bt_laplace_bald_k,1,483,0.5410225635656788,,,,,
0.8,0.2,bt_laplace_bald_k,1,484,0.619777586155621,,,,,
0.8,0.2,bt_laplace_bald_k,1,485,0.5986339876440505,,,,,
0.8,0.2,bt_laplace_bald_k,1,486,0.5803030808021444,,,,,
0.8,0.2,bt_laplace_bald_k,1,487,0.6401467464785914,,,,,
0.8,0.2,bt_laplace_bald_k,1,488,0.5606618964600144,,,,,
0.8,0.2,bt_laplace_bald_k,1,489,0.6275446285400365,,,,,
0.8,0.2,bt_laplace_bald_k,1,490,0.5342068091076078,,,,,
0.8,0.2,bt_laplace_bald_k,1,491,0.6161247647088745,,,,,
0.8,0.2,bt_laplace_bald_k,1,492,0.5108061583906051,,,,,
0.8,0.2,bt_laplace_bald_k,1,493,0.5789786770899513,,,,,
0.8,0.2,bt_laplace_bald_k,1,494,0.5755456801064109,,,,,
0.8,0.2,bt_laplace_bald_k,1,495,0.5579426415460708,,,,,
0.8,0.2,bt_laplace_bald_k,1,496,0.5991840425812271,,,,,
0.8,0.2,bt_laplace_bald_k,1,497,0.5547445774379997,,,,,
0.8,0.2,bt_laplace_bald_k,1,498,0.5584494988654415,,,,,
0.8,0.2,bt_laplace_bald_k,1,499,0.6056823765880727,,,,,
0.8,0.2,bt_laplace_bald_k,1,500,0.6495280441805291,,,,,
0.8,0.2,bt_laplace_bald_k,1,-1,0.6495280441805291,3.0,4.0,492.0,1.0,500.0
0.8,0.2,bt_laplace_bald_k,2,1,0.9146588320823847,,,,,
0.8,0.2,bt_laplace_bald_k,2,2,0.9274670156995403,,,,,
0.8,0.2,bt_laplace_bald_k,2,3,0.9196281070620266,,,,,
0.8,0.2,bt_laplace_bald_k,2,4,0.9214334772166696,,,,,
0.8,0.2,bt_laplace_bald_k,2,5,0.9318108077963112,,,,,
0.8,0.2,bt_laplace_bald_k,2,6,0.9228727882006342,,,,,
0.8,0.2,bt_laplace_bald_k,2,7,0.9304530998463727,,,,,
0.8,0.2,bt_laplace_bald_k,2,8,0.9125046670297287,,,,,
0.8,0.2,bt_laplace_bald_k,2,9,0.9241271513787855,,,,,
0.8,0.2,bt_laplace_bald_k,2,10,0.9103570492879905,,,,,
0.8,0.2,bt_laplace_bald_k,2,11,0.9221936178024146,,,,,
0.8,0.2,bt_laplace_bald_k,2,12,0.9463117887159145,,,,,
0.8,0.2,bt_laplace_bald_k,2,13,0.9244873380103751,,,,,
0.8,0.2,bt_laplace_bald_k,2,14,0.9139813881477689,,,,,
0.8,0.2,bt_laplace_bald_k,2,15,0.9444319326418026,,,,,
0.8,0.2,bt_laplace_bald_k,2,16,0.9296901551766553,,,,,
0.8,0.2,bt_laplace_bald_k,2,17,0.913275041490133,,,,,
0.8,0.2,bt_laplace_bald_k,2,18,0.9214142305177276,,,,,
0.8,0.2,bt_laplace_bald_k,2,19,0.9133442552015536,,,,,
0.8,0.2,bt_laplace_bald_k,2,20,0.9055523332305537,,,,,
0.8,0.2,bt_laplace_bald_k,2,21,0.925303051499379,,,,,
0.8,0.2,bt_laplace_bald_k,2,22,0.9252778944030429,,,,,
0.8,0.2,bt_laplace_bald_k,2,23,0.9289428866596023,,,,,
0.8,0.2,bt_laplace_bald_k,2,24,0.923267195428492,,,,,
0.8,0.2,bt_laplace_bald_k,2,25,0.902297737112538,,,,,
0.8,0.2,bt_laplace_bald_k,2,26,0.9158165139823975,,,,,
0.8,0.2,bt_laplace_bald_k,2,27,0.89723604191631,,,,,
0.8,0.2,bt_laplace_bald_k,2,28,0.9052180926560166,,,,,
0.8,0.2,bt_laplace_bald_k,2,29,0.9341628956695088,,,,,
0.8,0.2,bt_laplace_bald_k,2,30,0.9106805055207365,,,,,
0.8,0.2,bt_laplace_bald_k,2,31,0.9172898530846408,,,,,
0.8,0.2,bt_laplace_bald_k,2,32,0.9251773463849625,,,,,
0.8,0.2,bt_laplace_bald_k,2,33,0.9332766639250244,,,,,
0.8,0.2,bt_laplace_bald_k,2,34,0.9331426381535587,,,,,
0.8,0.2,bt_laplace_bald_k,2,35,0.9380919993573253,,,,,
0.8,0.2,bt_laplace_bald_k,2,36,0.9029837487305435,,,,,
0.8,0.2,bt_laplace_bald_k,2,37,0.9014211569334358,,,,,
0.8,0.2,bt_laplace_bald_k,2,38,0.9177442295154372,,,,,
0.8,0.2,bt_laplace_bald_k,2,39,0.9182729942583843,,,,,
0.8,0.2,bt_laplace_bald_k,2,40,0.9337318375501539,,,,,
0.8,0.2,bt_laplace_bald_k,2,41,0.9229807906281216,,,,,
0.8,0.2,bt_laplace_bald_k,2,42,0.9278302163189353,,,,,
0.8,0.2,bt_laplace_bald_k,2,43,0.9097661817490823,,,,,
0.8,0.2,bt_laplace_bald_k,2,44,0.9023907183407346,,,,,
0.8,0.2,bt_laplace_bald_k,2,45,0.927265045362031,,,,,
0.8,0.2,bt_laplace_bald_k,2,46,0.9391989092683698,,,,,
0.8,0.2,bt_laplace_bald_k,2,47,0.9312610635633582,,,,,
0.8,0.2,bt_laplace_bald_k,2,48,0.9058647379173126,,,,,
0.8,0.2,bt_laplace_bald_k,2,49,0.9283039572496841,,,,,
0.8,0.2,bt_laplace_bald_k,2,50,0.9054198270010375,,,,,
0.8,0.2,bt_laplace_bald_k,2,51,0.9089574695530912,,,,,
0.8,0.2,bt_laplace_bald_k,2,52,0.9236066470181306,,,,,
0.8,0.2,bt_laplace_bald_k,2,53,0.9391689373033116,,,,,
0.8,0.2,bt_laplace_bald_k,2,54,0.9177398887860371,,,,,
0.8,0.2,bt_laplace_bald_k,2,55,0.907096534966191,,,,,
0.8,0.2,bt_laplace_bald_k,2,56,0.9367702108968322,,,,,
0.8,0.2,bt_laplace_bald_k,2,57,0.9113691662861391,,,,,
0.8,0.2,bt_laplace_bald_k,2,58,0.9020570427012427,,,,,
0.8,0.2,bt_laplace_bald_k,2,59,0.9370253722832931,,,,,
0.8,0.2,bt_laplace_bald_k,2,60,0.9156941160586078,,,,,
0.8,0.2,bt_laplace_bald_k,2,61,0.9159833522049498,,,,,
0.8,0.2,bt_laplace_bald_k,2,62,0.9321973805101135,,,,,
0.8,0.2,bt_laplace_bald_k,2,63,0.9209245013493836,,,,,
0.8,0.2,bt_laplace_bald_k,2,64,0.9206636375336118,,,,,
0.8,0.2,bt_laplace_bald_k,2,65,0.9156142027295239,,,,,
0.8,0.2,bt_laplace_bald_k,2,66,0.9209138797265449,,,,,
0.8,0.2,bt_laplace_bald_k,2,67,0.9172141816023105,,,,,
0.8,0.2,bt_laplace_bald_k,2,68,0.9151279834447202,,,,,
0.8,0.2,bt_laplace_bald_k,2,69,0.9406417398608277,,,,,
0.8,0.2,bt_laplace_bald_k,2,70,0.9363597681914169,,,,,
0.8,0.2,bt_laplace_bald_k,2,71,0.9177186466842948,,,,,
0.8,0.2,bt_laplace_bald_k,2,72,0.9268830346974619,,,,,
0.8,0.2,bt_laplace_bald_k,2,73,0.9316044070429341,,,,,
0.8,0.2,bt_laplace_bald_k,2,74,0.9257725742578251,,,,,
0.8,0.2,bt_laplace_bald_k,2,75,0.9139421256865918,,,,,
0.8,0.2,bt_laplace_bald_k,2,76,0.910987984700108,,,,,
0.8,0.2,bt_laplace_bald_k,2,77,0.9161932751294141,,,,,
0.8,0.2,bt_laplace_bald_k,2,78,0.931036076151792,,,,,
0.8,0.2,bt_laplace_bald_k,2,79,0.9171482029587057,,,,,
0.8,0.2,bt_laplace_bald_k,2,80,0.9072674385500089,,,,,
0.8,0.2,bt_laplace_bald_k,2,81,0.9289258427942412,,,,,
0.8,0.2,bt_laplace_bald_k,2,82,0.9394626683018527,,,,,
0.8,0.2,bt_laplace_bald_k,2,83,0.9215074141978715,,,,,
0.8,0.2,bt_laplace_bald_k,2,84,0.9319960485488488,,,,,
0.8,0.2,bt_laplace_bald_k,2,85,0.924760738714196,,,,,
0.8,0.2,bt_laplace_bald_k,2,86,0.9110032101254323,,,,,
0.8,0.2,bt_laplace_bald_k,2,87,0.9166327919257838,,,,,
0.8,0.2,bt_laplace_bald_k,2,88,0.9244947233181233,,,,,
0.8,0.2,bt_laplace_bald_k,2,89,0.9151399713774857,,,,,
0.8,0.2,bt_laplace_bald_k,2,90,0.9196764565806342,,,,,
0.8,0.2,bt_laplace_bald_k,2,91,0.9251829401757096,,,,,
0.8,0.2,bt_laplace_bald_k,2,92,0.936816551579088,,,,,
0.8,0.2,bt_laplace_bald_k,2,93,0.9177865168390602,,,,,
0.8,0.2,bt_laplace_bald_k,2,94,0.9245140560195948,,,,,
0.8,0.2,bt_laplace_bald_k,2,95,0.933656108389533,,,,,
0.8,0.2,bt_laplace_bald_k,2,96,0.9210608116929377,,,,,
0.8,0.2,bt_laplace_bald_k,2,97,0.9407170905794481,,,,,
0.8,0.2,bt_laplace_bald_k,2,98,0.9336169564584355,,,,,
0.8,0.2,bt_laplace_bald_k,2,99,0.9217610097317482,,,,,
0.8,0.2,bt_laplace_bald_k,2,100,0.9213698443425721,,,,,
0.8,0.2,bt_laplace_bald_k,2,101,0.9183804970082892,,,,,
0.8,0.2,bt_laplace_bald_k,2,102,0.9140082700160237,,,,,
0.8,0.2,bt_laplace_bald_k,2,103,0.9107308049318562,,,,,
0.8,0.2,bt_laplace_bald_k,2,104,0.9279536659208476,,,,,
0.8,0.2,bt_laplace_bald_k,2,105,0.9222683127612478,,,,,
0.8,0.2,bt_laplace_bald_k,2,106,0.9338067495180613,,,,,
0.8,0.2,bt_laplace_bald_k,2,107,0.9341249189453409,,,,,
0.8,0.2,bt_laplace_bald_k,2,108,0.919546079040587,,,,,
0.8,0.2,bt_laplace_bald_k,2,109,0.9239259284483934,,,,,
0.8,0.2,bt_laplace_bald_k,2,110,0.9277407628571576,,,,,
0.8,0.2,bt_laplace_bald_k,2,111,0.9151337914176592,,,,,
0.8,0.2,bt_laplace_bald_k,2,112,0.9271972760857812,,,,,
0.8,0.2,bt_laplace_bald_k,2,113,0.9230748752512281,,,,,
0.8,0.2,bt_laplace_bald_k,2,114,0.9183953524934961,,,,,
0.8,0.2,bt_laplace_bald_k,2,115,0.9167018604789137,,,,,
0.8,0.2,bt_laplace_bald_k,2,116,0.932426623112333,,,,,
0.8,0.2,bt_laplace_bald_k,2,117,0.9191084305105546,,,,,
0.8,0.2,bt_laplace_bald_k,2,118,0.9274112886363857,,,,,
0.8,0.2,bt_laplace_bald_k,2,119,0.901586710322083,,,,,
0.8,0.2,bt_laplace_bald_k,2,120,0.9250075128563262,,,,,
0.8,0.2,bt_laplace_bald_k,2,121,0.9303666097396106,,,,,
0.8,0.2,bt_laplace_bald_k,2,122,0.9077428733820319,,,,,
0.8,0.2,bt_laplace_bald_k,2,123,0.9230631984376285,,,,,
0.8,0.2,bt_laplace_bald_k,2,124,0.849185963448481,,,,,
0.8,0.2,bt_laplace_bald_k,2,125,0.8452714255231648,,,,,
0.8,0.2,bt_laplace_bald_k,2,126,0.8220720664405461,,,,,
0.8,0.2,bt_laplace_bald_k,2,127,0.8969821134061555,,,,,
0.8,0.2,bt_laplace_bald_k,2,128,0.8861573842224257,,,,,
0.8,0.2,bt_laplace_bald_k,2,129,0.8826995896279574,,,,,
0.8,0.2,bt_laplace_bald_k,2,130,0.8505587745025688,,,,,
0.8,0.2,bt_laplace_bald_k,2,131,0.9432767744257146,,,,,
0.8,0.2,bt_laplace_bald_k,2,132,0.9283902715338396,,,,,
0.8,0.2,bt_laplace_bald_k,2,133,0.8830316165343418,,,,,
0.8,0.2,bt_laplace_bald_k,2,134,0.9044330949225227,,,,,
0.8,0.2,bt_laplace_bald_k,2,135,0.9193091410990394,,,,,
0.8,0.2,bt_laplace_bald_k,2,136,0.819389307555633,,,,,
0.8,0.2,bt_laplace_bald_k,2,137,0.9427000504010372,,,,,
0.8,0.2,bt_laplace_bald_k,2,138,0.8710490246837683,,,,,
0.8,0.2,bt_laplace_bald_k,2,139,0.8732451241003271,,,,,
0.8,0.2,bt_laplace_bald_k,2,140,0.9152508187847637,,,,,
0.8,0.2,bt_laplace_bald_k,2,141,0.8795110832412412,,,,,
0.8,0.2,bt_laplace_bald_k,2,142,0.9090204977924337,,,,,
0.8,0.2,bt_laplace_bald_k,2,143,0.8881458105418379,,,,,
0.8,0.2,bt_laplace_bald_k,2,144,0.9248256882701921,,,,,
0.8,0.2,bt_laplace_bald_k,2,145,0.8711044026124106,,,,,
0.8,0.2,bt_laplace_bald_k,2,146,0.8919860917938859,,,,,
0.8,0.2,bt_laplace_bald_k,2,147,0.8750801972191804,,,,,
0.8,0.2,bt_laplace_bald_k,2,148,0.8975830788794632,,,,,
0.8,0.2,bt_laplace_bald_k,2,149,0.9006903896037485,,,,,
0.8,0.2,bt_laplace_bald_k,2,150,0.8577519415919738,,,,,
0.8,0.2,bt_laplace_bald_k,2,151,0.9084130904455558,,,,,
0.8,0.2,bt_laplace_bald_k,2,152,0.8944909804329354,,,,,
0.8,0.2,bt_laplace_bald_k,2,153,0.8330797338581115,,,,,
0.8,0.2,bt_laplace_bald_k,2,154,0.825005689439881,,,,,
0.8,0.2,bt_laplace_bald_k,2,155,0.9074069523389495,,,,,
0.8,0.2,bt_laplace_bald_k,2,156,0.8677783795954526,,,,,
0.8,0.2,bt_laplace_bald_k,2,157,0.8497138229657593,,,,,
0.8,0.2,bt_laplace_bald_k,2,158,0.9064734620206352,,,,,
0.8,0.2,bt_laplace_bald_k,2,159,0.9233956318543467,,,,,
0.8,0.2,bt_laplace_bald_k,2,160,0.890372954826134,,,,,
0.8,0.2,bt_laplace_bald_k,2,161,0.8648706074263923,,,,,
0.8,0.2,bt_laplace_bald_k,2,162,0.9269233146500514,,,,,
0.8,0.2,bt_laplace_bald_k,2,163,0.9159665032023777,,,,,
0.8,0.2,bt_laplace_bald_k,2,164,0.8352789541756387,,,,,
0.8,0.2,bt_laplace_bald_k,2,165,0.8523854542326956,,,,,
0.8,0.2,bt_laplace_bald_k,2,166,0.9044805181136566,,,,,
0.8,0.2,bt_laplace_bald_k,2,167,0.895560184778281,,,,,
0.8,0.2,bt_laplace_bald_k,2,168,0.9229419714972431,,,,,
0.8,0.2,bt_laplace_bald_k,2,169,0.909675827793887,,,,,
0.8,0.2,bt_laplace_bald_k,2,170,0.8618877525295016,,,,,
0.8,0.2,bt_laplace_bald_k,2,171,0.8814526888674032,,,,,
0.8,0.2,bt_laplace_bald_k,2,172,0.8530969249885263,,,,,
0.8,0.2,bt_laplace_bald_k,2,173,0.9057344552124428,,,,,
0.8,0.2,bt_laplace_bald_k,2,174,0.8469953845947065,,,,,
