tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.2,multiframe,1,5,0.6481946614955365,,,,,
0.8,0.2,multiframe,1,6,0.6112366513966907,,,,,
0.8,0.2,multiframe,1,7,0.5931278057714529,,,,,
0.8,0.2,multiframe,1,8,0.7536713590622139,,,,,
0.8,0.2,multiframe,1,9,0.7019652198608133,,,,,
0.8,0.2,multiframe,1,10,0.5782341972536812,,,,,
0.8,0.2,multiframe,1,11,0.5583079731032756,,,,,
0.8,0.2,multiframe,1,12,0.5497299218531652,,,,,
0.8,0.2,multiframe,1,13,0.5642928600572653,,,,,
0.8,0.2,multiframe,1,14,0.6103632114053184,,,,,
0.8,0.2,multiframe,1,15,0.6975393178122729,,,,,
0.8,0.2,multiframe,1,16,0.4678973982730485,,,,,
0.8,0.2,multiframe,1,17,0.5517376825319054,,,,,
0.8,0.2,multiframe,1,18,0.5532173573682119,,,,,
0.8,0.2,multiframe,1,19,0.6043158350556506,,,,,
0.8,0.2,multiframe,1,20,0.4722638258178776,,,,,
0.8,0.2,multiframe,1,-1,0.4722638258178776,0.0,0.0,20.0,0.0,20.0
0.8,0.2,bt_laplace_bald,0,1,0.8765374488171673,,,,,
0.8,0.2,bt_laplace_bald,0,2,0.8337409765803923,,,,,
0.8,0.2,bt_laplace_bald,0,3,0.8584664007411403,,,,,
0.8,0.2,bt_laplace_bald,0,4,0.8508568621235425,,,,,
0.8,0.2,bt_laplace_bald,0,5,0.842051317521642,,,,,
0.8,0.2,bt_laplace_bald,0,6,0.822143680524797,,,,,
0.8,0.2,bt_laplace_bald,0,7,0.8347161689102054,,,,,
0.8,0.2,bt_laplace_bald,0,8,0.8707375898826413,,,,,
0.8,0.2,bt_laplace_bald,0,9,0.8390111958926026,,,,,
0.8,0.2,bt_laplace_bald,0,10,0.8507448926474069,,,,,
0.8,0.2,bt_laplace_bald,0,11,0.8416582216843049,,,,,
0.8,0.2,bt_laplace_bald,0,12,0.8698338758913736,,,,,
0.8,0.2,bt_laplace_bald,0,13,0.8646217814172122,,,,,
0.8,0.2,bt_laplace_bald,0,14,0.8540236441623308,,,,,
0.8,0.2,bt_laplace_bald,0,15,0.8785083170732608,,,,,
0.8,0.2,bt_laplace_bald,0,16,0.8632241087126858,,,,,
0.8,0.2,bt_laplace_bald,0,17,0.857195534067987,,,,,
0.8,0.2,bt_laplace_bald,0,18,0.8742550930453528,,,,,
0.8,0.2,bt_laplace_bald,0,19,0.8699685596493976,,,,,
0.8,0.2,bt_laplace_bald,0,20,0.8650108864985714,,,,,
0.8,0.2,bt_laplace_bald,0,-1,0.8650108864985714,0.0,0.0,20.0,0.0,20.0
0.8,0.2,bt_laplace_bald,1,1,0.628774903552269,,,,,
0.8,0.2,bt_laplace_bald,1,2,0.6522864105223682,,,,,
0.8,0.2,bt_laplace_bald,1,3,0.6664278716012284,,,,,
0.8,0.2,bt_laplace_bald,1,4,0.6237421310776567,,,,,
0.8,0.2,bt_laplace_bald,1,5,0.6883389175763787,,,,,
0.8,0.2,bt_laplace_bald,1,6,0.66620451213199,,,,,
0.8,0.2,bt_laplace_bald,1,7,0.6390013964766446,,,,,
0.8,0.2,bt_laplace_bald,1,8,0.6323196504895893,,,,,
0.8,0.2,bt_laplace_bald,1,9,0.6008252564740085,,,,,
0.8,0.2,bt_laplace_bald,1,10,0.67612640178093,,,,,
0.8,0.2,bt_laplace_bald,1,11,0.6063668815231413,,,,,
0.8,0.2,bt_laplace_bald,1,12,0.660899336208112,,,,,
0.8,0.2,bt_laplace_bald,1,13,0.6548875731769898,,,,,
0.8,0.2,bt_laplace_bald,1,14,0.6310665369494031,,,,,
0.8,0.2,bt_laplace_bald,1,15,0.659676400879222,,,,,
0.8,0.2,bt_laplace_bald,1,16,0.6401962551816246,,,,,
0.8,0.2,bt_laplace_bald,1,17,0.5988809084936745,,,,,
0.8,0.2,bt_laplace_bald,1,18,0.6577171482078,,,,,
0.8,0.2,bt_laplace_bald,1,19,0.6140832992225106,,,,,
0.8,0.2,bt_laplace_bald,1,20,0.639065371611515,,,,,
0.8,0.2,bt_laplace_bald,1,-1,0.639065371611515,0.0,0.0,20.0,0.0,20.0
0.8,0.2,bt_laplace_bald_k,0,1,0.8521510997182219,,,,,
0.8,0.2,bt_laplace_bald_k,0,2,0.8387197623516335,,,,,
0.8,0.2,bt_laplace_bald_k,0,3,0.8615813753490169,,,,,
0.8,0.2,bt_laplace_bald_k,0,4,0.8410828003660603,,,,,
0.8,0.2,bt_laplace_bald_k,0,5,0.8738143945361193,,,,,
0.8,0.2,bt_laplace_bald_k,0,6,0.8593676501223841,,,,,
0.8,0.2,bt_laplace_bald_k,0,7,0.8506622466821588,,,,,
0.8,0.2,bt_laplace_bald_k,0,8,0.8695362411303843,,,,,
0.8,0.2,bt_laplace_bald_k,0,9,0.8538608378173959,,,,,
0.8,0.2,bt_laplace_bald_k,0,10,0.853079390007284,,,,,
0.8,0.2,bt_laplace_bald_k,0,11,0.8279977097661312,,,,,
0.8,0.2,bt_laplace_bald_k,0,12,0.8456548943297173,,,,,
0.8,0.2,bt_laplace_bald_k,0,13,0.8402429355986577,,,,,
0.8,0.2,bt_laplace_bald_k,0,14,0.8572563054287718,,,,,
0.8,0.2,bt_laplace_bald_k,0,15,0.8721086340988626,,,,,
0.8,0.2,bt_laplace_bald_k,0,16,0.8235023960517488,,,,,
0.8,0.2,bt_laplace_bald_k,0,17,0.8533765027704208,,,,,
0.8,0.2,bt_laplace_bald_k,0,18,0.8545335535596649,,,,,
0.8,0.2,bt_laplace_bald_k,0,19,0.8498210145002992,,,,,
0.8,0.2,bt_laplace_bald_k,0,20,0.8389348733396564,,,,,
0.8,0.2,bt_laplace_bald_k,0,21,0.8701223927250943,,,,,
0.8,0.2,bt_laplace_bald_k,0,22,0.8591997998200137,,,,,
0.8,0.2,bt_laplace_bald_k,0,23,0.8703853024005599,,,,,
0.8,0.2,bt_laplace_bald_k,0,24,0.855710439699371,,,,,
0.8,0.2,bt_laplace_bald_k,0,25,0.8553873744977608,,,,,
0.8,0.2,bt_laplace_bald_k,0,26,0.8710827381749487,,,,,
0.8,0.2,bt_laplace_bald_k,0,27,0.8604988532292878,,,,,
0.8,0.2,bt_laplace_bald_k,0,28,0.8665602641445208,,,,,
0.8,0.2,bt_laplace_bald_k,0,29,0.840669086229109,,,,,
0.8,0.2,bt_laplace_bald_k,0,30,0.8612994223432228,,,,,
0.8,0.2,bt_laplace_bald_k,0,31,0.8556291034520509,,,,,
0.8,0.2,bt_laplace_bald_k,0,32,0.8547223259152954,,,,,
0.8,0.2,bt_laplace_bald_k,0,33,0.8687373998191885,,,,,
0.8,0.2,bt_laplace_bald_k,0,34,0.8505306219926497,,,,,
0.8,0.2,bt_laplace_bald_k,0,35,0.8526624252897015,,,,,
0.8,0.2,bt_laplace_bald_k,0,36,0.871712931688435,,,,,
0.8,0.2,bt_laplace_bald_k,0,37,0.8191305663495148,,,,,
0.8,0.2,bt_laplace_bald_k,0,38,0.8892971319238029,,,,,
0.8,0.2,bt_laplace_bald_k,0,39,0.8380021974564107,,,,,
0.8,0.2,bt_laplace_bald_k,0,40,0.8328410030294168,,,,,
0.8,0.2,bt_laplace_bald_k,0,41,0.8511448832631374,,,,,
0.8,0.2,bt_laplace_bald_k,0,42,0.8252841501864272,,,,,
0.8,0.2,bt_laplace_bald_k,0,43,0.8568476629315321,,,,,
0.8,0.2,bt_laplace_bald_k,0,44,0.8546056523893566,,,,,
0.8,0.2,bt_laplace_bald_k,0,45,0.8469791473806544,,,,,
0.8,0.2,bt_laplace_bald_k,0,46,0.8837380013420215,,,,,
0.8,0.2,bt_laplace_bald_k,0,47,0.8523190572499592,,,,,
0.8,0.2,bt_laplace_bald_k,0,48,0.8444422280209389,,,,,
0.8,0.2,bt_laplace_bald_k,0,49,0.8173887308328752,,,,,
0.8,0.2,bt_laplace_bald_k,0,50,0.8686979871405508,,,,,
0.8,0.2,bt_laplace_bald_k,0,51,0.8614381312086143,,,,,
0.8,0.2,bt_laplace_bald_k,0,52,0.8558092340425543,,,,,
0.8,0.2,bt_laplace_bald_k,0,53,0.8784320428355153,,,,,
0.8,0.2,bt_laplace_bald_k,0,54,0.8582683628543722,,,,,
0.8,0.2,bt_laplace_bald_k,0,55,0.8778618045593348,,,,,
0.8,0.2,bt_laplace_bald_k,0,56,0.8328959842021184,,,,,
0.8,0.2,bt_laplace_bald_k,0,57,0.8581641701535803,,,,,
0.8,0.2,bt_laplace_bald_k,0,58,0.8761624235253105,,,,,
0.8,0.2,bt_laplace_bald_k,0,59,0.8369143177404494,,,,,
0.8,0.2,bt_laplace_bald_k,0,60,0.8808221694899695,,,,,
0.8,0.2,bt_laplace_bald_k,0,61,0.8817962993828689,,,,,
0.8,0.2,bt_laplace_bald_k,0,62,0.8360797717958174,,,,,
0.8,0.2,bt_laplace_bald_k,0,63,0.8512898271357021,,,,,
0.8,0.2,bt_laplace_bald_k,0,64,0.8599607717080467,,,,,
0.8,0.2,bt_laplace_bald_k,0,65,0.8479435451921218,,,,,
0.8,0.2,bt_laplace_bald_k,0,66,0.8629697874531004,,,,,
0.8,0.2,bt_laplace_bald_k,0,67,0.8275225343415464,,,,,
0.8,0.2,bt_laplace_bald_k,0,68,0.8807808720512732,,,,,
0.8,0.2,bt_laplace_bald_k,0,69,0.8712989657946186,,,,,
0.8,0.2,bt_laplace_bald_k,0,70,0.8762622086955477,,,,,
0.8,0.2,bt_laplace_bald_k,0,71,0.8676130765425775,,,,,
0.8,0.2,bt_laplace_bald_k,0,72,0.873932880212763,,,,,
0.8,0.2,bt_laplace_bald_k,0,73,0.8559472256047229,,,,,
0.8,0.2,bt_laplace_bald_k,0,74,0.8910336308680237,,,,,
0.8,0.2,bt_laplace_bald_k,0,75,0.8569574156150721,,,,,
0.8,0.2,bt_laplace_bald_k,0,76,0.8720453180590788,,,,,
0.8,0.2,bt_laplace_bald_k,0,77,0.8634294648176593,,,,,
0.8,0.2,bt_laplace_bald_k,0,78,0.8439822326886439,,,,,
0.8,0.2,bt_laplace_bald_k,0,79,0.8475849413636231,,,,,
0.8,0.2,bt_laplace_bald_k,0,80,0.84809551695704,,,,,
0.8,0.2,bt_laplace_bald_k,0,81,0.8499685575329846,,,,,
0.8,0.2,bt_laplace_bald_k,0,82,0.8732902677704241,,,,,
0.8,0.2,bt_laplace_bald_k,0,83,0.8888474999627047,,,,,
0.8,0.2,bt_laplace_bald_k,0,84,0.863168568830461,,,,,
0.8,0.2,bt_laplace_bald_k,0,85,0.8582461309331048,,,,,
0.8,0.2,bt_laplace_bald_k,0,86,0.841503808866801,,,,,
0.8,0.2,bt_laplace_bald_k,0,87,0.850528576954189,,,,,
0.8,0.2,bt_laplace_bald_k,0,88,0.8688157594941917,,,,,
0.8,0.2,bt_laplace_bald_k,0,89,0.8594476280323631,,,,,
0.8,0.2,bt_laplace_bald_k,0,90,0.8665581304993001,,,,,
0.8,0.2,bt_laplace_bald_k,0,91,0.8671216974308897,,,,,
0.8,0.2,bt_laplace_bald_k,0,92,0.8650387473141316,,,,,
0.8,0.2,bt_laplace_bald_k,0,93,0.8700923720642277,,,,,
0.8,0.2,bt_laplace_bald_k,0,94,0.8622623115196936,,,,,
0.8,0.2,bt_laplace_bald_k,0,95,0.8526422819970931,,,,,
0.8,0.2,bt_laplace_bald_k,0,96,0.8309294374700057,,,,,
0.8,0.2,bt_laplace_bald_k,0,97,0.8643357398820677,,,,,
0.8,0.2,bt_laplace_bald_k,0,98,0.8698285995264464,,,,,
0.8,0.2,bt_laplace_bald_k,0,99,0.86832304414474,,,,,
0.8,0.2,bt_laplace_bald_k,0,100,0.8614532719620625,,,,,
0.8,0.2,bt_laplace_bald_k,0,101,0.8315948677083983,,,,,
0.8,0.2,bt_laplace_bald_k,0,102,0.8479702113446854,,,,,
0.8,0.2,bt_laplace_bald_k,0,103,0.8560607542315539,,,,,
0.8,0.2,bt_laplace_bald_k,0,104,0.8561954058179159,,,,,
0.8,0.2,bt_laplace_bald_k,0,105,0.8713817546646078,,,,,
0.8,0.2,bt_laplace_bald_k,0,106,0.8274369337414582,,,,,
0.8,0.2,bt_laplace_bald_k,0,107,0.8541078196013107,,,,,
0.8,0.2,bt_laplace_bald_k,0,108,0.8637646527164947,,,,,
0.8,0.2,bt_laplace_bald_k,0,109,0.883507309760405,,,,,
0.8,0.2,bt_laplace_bald_k,0,110,0.8725735674878652,,,,,
0.8,0.2,bt_laplace_bald_k,0,111,0.8347668754533247,,,,,
0.8,0.2,bt_laplace_bald_k,0,112,0.8417406909922939,,,,,
0.8,0.2,bt_laplace_bald_k,0,113,0.8600412037222179,,,,,
0.8,0.2,bt_laplace_bald_k,0,114,0.8569292973008809,,,,,
0.8,0.2,bt_laplace_bald_k,0,115,0.855562263334881,,,,,
0.8,0.2,bt_laplace_bald_k,0,116,0.8813048610484187,,,,,
0.8,0.2,bt_laplace_bald_k,0,117,0.8624085058391284,,,,,
0.8,0.2,bt_laplace_bald_k,0,118,0.8540337742509494,,,,,
0.8,0.2,bt_laplace_bald_k,0,119,0.8792430011894973,,,,,
0.8,0.2,bt_laplace_bald_k,0,120,0.8505973186791138,,,,,
0.8,0.2,bt_laplace_bald_k,0,121,0.8729682686521306,,,,,
0.8,0.2,bt_laplace_bald_k,0,122,0.8503946664141502,,,,,
0.8,0.2,bt_laplace_bald_k,0,123,0.8576153844585114,,,,,
0.8,0.2,bt_laplace_bald_k,0,124,0.837169140097369,,,,,
0.8,0.2,bt_laplace_bald_k,0,125,0.8627650048013308,,,,,
0.8,0.2,bt_laplace_bald_k,0,126,0.846938690116654,,,,,
0.8,0.2,bt_laplace_bald_k,0,127,0.882931125443611,,,,,
0.8,0.2,bt_laplace_bald_k,0,128,0.8489098622552025,,,,,
0.8,0.2,bt_laplace_bald_k,0,129,0.8578117464315228,,,,,
0.8,0.2,bt_laplace_bald_k,0,130,0.8559221842428544,,,,,
0.8,0.2,bt_laplace_bald_k,0,131,0.8524539284488551,,,,,
0.8,0.2,bt_laplace_bald_k,0,132,0.8778221939553384,,,,,
0.8,0.2,bt_laplace_bald_k,0,133,0.8761882361425302,,,,,
0.8,0.2,bt_laplace_bald_k,0,134,0.8515895258132934,,,,,
0.8,0.2,bt_laplace_bald_k,0,135,0.8283573814269809,,,,,
0.8,0.2,bt_laplace_bald_k,0,136,0.8760743436776851,,,,,
0.8,0.2,bt_laplace_bald_k,0,137,0.8431479083547615,,,,,
0.8,0.2,bt_laplace_bald_k,0,138,0.8597684521103501,,,,,
0.8,0.2,bt_laplace_bald_k,0,139,0.8631753991421004,,,,,
0.8,0.2,bt_laplace_bald_k,0,140,0.8477378817214423,,,,,
0.8,0.2,bt_laplace_bald_k,0,141,0.8708442930429168,,,,,
0.8,0.2,bt_laplace_bald_k,0,142,0.8613943081546492,,,,,
0.8,0.2,bt_laplace_bald_k,0,143,0.8588832767925879,,,,,
0.8,0.2,bt_laplace_bald_k,0,144,0.8600862113418775,,,,,
0.8,0.2,bt_laplace_bald_k,0,145,0.8617887742561162,,,,,
0.8,0.2,bt_laplace_bald_k,0,146,0.8519978905672043,,,,,
0.8,0.2,bt_laplace_bald_k,0,147,0.8868623655489122,,,,,
0.8,0.2,bt_laplace_bald_k,0,148,0.8562276420330287,,,,,
0.8,0.2,bt_laplace_bald_k,0,149,0.8567088288491869,,,,,
0.8,0.2,bt_laplace_bald_k,0,150,0.8597871666847864,,,,,
0.8,0.2,bt_laplace_bald_k,0,151,0.862498436094618,,,,,
0.8,0.2,bt_laplace_bald_k,0,152,0.8544717263024787,,,,,
0.8,0.2,bt_laplace_bald_k,0,153,0.8764734824857564,,,,,
0.8,0.2,bt_laplace_bald_k,0,154,0.8681840315497851,,,,,
0.8,0.2,bt_laplace_bald_k,0,155,0.829269113631802,,,,,
0.8,0.2,bt_laplace_bald_k,0,156,0.8484938249054829,,,,,
0.8,0.2,bt_laplace_bald_k,0,157,0.8481168838718519,,,,,
0.8,0.2,bt_laplace_bald_k,0,158,0.8691971146107643,,,,,
0.8,0.2,bt_laplace_bald_k,0,159,0.8673285414478227,,,,,
0.8,0.2,bt_laplace_bald_k,0,160,0.8528898153856868,,,,,
0.8,0.2,bt_laplace_bald_k,0,161,0.8837522654340406,,,,,
0.8,0.2,bt_laplace_bald_k,0,162,0.8683174404234754,,,,,
0.8,0.2,bt_laplace_bald_k,0,163,0.8582256162330304,,,,,
0.8,0.2,bt_laplace_bald_k,0,164,0.8660880081815738,,,,,
0.8,0.2,bt_laplace_bald_k,0,165,0.8641555817717791,,,,,
0.8,0.2,bt_laplace_bald_k,0,166,0.8617409472180201,,,,,
0.8,0.2,bt_laplace_bald_k,0,167,0.8367713223655308,,,,,
0.8,0.2,bt_laplace_bald_k,0,168,0.8638868281776584,,,,,
0.8,0.2,bt_laplace_bald_k,0,169,0.8343074312893171,,,,,
0.8,0.2,bt_laplace_bald_k,0,170,0.878595776768952,,,,,
0.8,0.2,bt_laplace_bald_k,0,171,0.8536731589023121,,,,,
0.8,0.2,bt_laplace_bald_k,0,172,0.8499736503104347,,,,,
0.8,0.2,bt_laplace_bald_k,0,173,0.8252028845180466,,,,,
0.8,0.2,bt_laplace_bald_k,0,174,0.8497269293686055,,,,,
0.8,0.2,bt_laplace_bald_k,0,175,0.8533349000933007,,,,,
0.8,0.2,bt_laplace_bald_k,0,176,0.8568736779268601,,,,,
0.8,0.2,bt_laplace_bald_k,0,177,0.8421150356135682,,,,,
0.8,0.2,bt_laplace_bald_k,0,178,0.8639519613394161,,,,,
0.8,0.2,bt_laplace_bald_k,0,179,0.8714651143965201,,,,,
0.8,0.2,bt_laplace_bald_k,0,180,0.8483266440280585,,,,,
0.8,0.2,bt_laplace_bald_k,0,181,0.8660781049547737,,,,,
0.8,0.2,bt_laplace_bald_k,0,182,0.8598849086096567,,,,,
0.8,0.2,bt_laplace_bald_k,0,183,0.8740669709861334,,,,,
0.8,0.2,bt_laplace_bald_k,0,184,0.862391285482074,,,,,
0.8,0.2,bt_laplace_bald_k,0,185,0.8427999721327617,,,,,
0.8,0.2,bt_laplace_bald_k,0,186,0.8266021073740881,,,,,
0.8,0.2,bt_laplace_bald_k,0,187,0.8671791732360383,,,,,
0.8,0.2,bt_laplace_bald_k,0,188,0.8306048096503007,,,,,
0.8,0.2,bt_laplace_bald_k,0,189,0.8680715948331188,,,,,
0.8,0.2,bt_laplace_bald_k,0,190,0.8685428531690298,,,,,
0.8,0.2,bt_laplace_bald_k,0,191,0.8800778495564456,,,,,
0.8,0.2,bt_laplace_bald_k,0,192,0.8485541504006964,,,,,
0.8,0.2,bt_laplace_bald_k,0,193,0.7870820646723654,,,,,
0.8,0.2,bt_laplace_bald_k,0,194,0.7577992393953414,,,,,
0.8,0.2,bt_laplace_bald_k,0,195,0.80269499290473,,,,,
0.8,0.2,bt_laplace_bald_k,0,196,0.7958723867071389,,,,,
0.8,0.2,bt_laplace_bald_k,0,197,0.7669409468161612,,,,,
0.8,0.2,bt_laplace_bald_k,0,198,0.7014719254087232,,,,,
0.8,0.2,bt_laplace_bald_k,0,199,0.7519425290510918,,,,,
0.8,0.2,bt_laplace_bald_k,0,200,0.7494601287978113,,,,,
0.8,0.2,bt_laplace_bald_k,0,201,0.7711916013342666,,,,,
0.8,0.2,bt_laplace_bald_k,0,202,0.7377067204820448,,,,,
0.8,0.2,bt_laplace_bald_k,0,203,0.7681073106667466,,,,,
0.8,0.2,bt_laplace_bald_k,0,204,0.8067483938515214,,,,,
0.8,0.2,bt_laplace_bald_k,0,205,0.7675078874512397,,,,,
0.8,0.2,bt_laplace_bald_k,0,206,0.7620668160151514,,,,,
0.8,0.2,bt_laplace_bald_k,0,207,0.7686841578870941,,,,,
0.8,0.2,bt_laplace_bald_k,0,208,0.7726206004326988,,,,,
0.8,0.2,bt_laplace_bald_k,0,209,0.7533363100493159,,,,,
0.8,0.2,bt_laplace_bald_k,0,210,0.8361567548192645,,,,,
0.8,0.2,bt_laplace_bald_k,0,211,0.8222735289044912,,,,,
0.8,0.2,bt_laplace_bald_k,0,212,0.7287886027432321,,,,,
0.8,0.2,bt_laplace_bald_k,0,213,0.8030677888802917,,,,,
0.8,0.2,bt_laplace_bald_k,0,214,0.8149305513597943,,,,,
0.8,0.2,bt_laplace_bald_k,0,215,0.7611359130851142,,,,,
0.8,0.2,bt_laplace_bald_k,0,216,0.7242112147760446,,,,,
0.8,0.2,bt_laplace_bald_k,0,217,0.8451427976077376,,,,,
0.8,0.2,bt_laplace_bald_k,0,218,0.7319564900530106,,,,,
0.8,0.2,bt_laplace_bald_k,0,219,0.7708325876200619,,,,,
0.8,0.2,bt_laplace_bald_k,0,220,0.7357812900476325,,,,,
0.8,0.2,bt_laplace_bald_k,0,221,0.8177223878956523,,,,,
0.8,0.2,bt_laplace_bald_k,0,222,0.7062306901489619,,,,,
0.8,0.2,bt_laplace_bald_k,0,223,0.7216837911841141,,,,,
0.8,0.2,bt_laplace_bald_k,0,224,0.7006337338987985,,,,,
0.8,0.2,bt_laplace_bald_k,0,225,0.7140286833350761,,,,,
0.8,0.2,bt_laplace_bald_k,0,226,0.7277637984765453,,,,,
0.8,0.2,bt_laplace_bald_k,0,227,0.7656274912360099,,,,,
0.8,0.2,bt_laplace_bald_k,0,228,0.6540259572813224,,,,,
0.8,0.2,bt_laplace_bald_k,0,229,0.6184654274686973,,,,,
0.8,0.2,bt_laplace_bald_k,0,230,0.6904128942415719,,,,,
0.8,0.2,bt_laplace_bald_k,0,231,0.7036815251923484,,,,,
0.8,0.2,bt_laplace_bald_k,0,232,0.7777181004949495,,,,,
0.8,0.2,bt_laplace_bald_k,0,233,0.6481206849830919,,,,,
0.8,0.2,bt_laplace_bald_k,0,234,0.6777161449928681,,,,,
0.8,0.2,bt_laplace_bald_k,0,235,0.6859570389884078,,,,,
0.8,0.2,bt_laplace_bald_k,0,236,0.6986118602462447,,,,,
0.8,0.2,bt_laplace_bald_k,0,237,0.6757193823541909,,,,,
0.8,0.2,bt_laplace_bald_k,0,238,0.7092308163078347,,,,,
0.8,0.2,bt_laplace_bald_k,0,239,0.6982244933575487,,,,,
0.8,0.2,bt_laplace_bald_k,0,240,0.7965197495200804,,,,,
0.8,0.2,bt_laplace_bald_k,0,241,0.6180107735627948,,,,,
0.8,0.2,bt_laplace_bald_k,0,242,0.6899980194684141,,,,,
0.8,0.2,bt_laplace_bald_k,0,243,0.7014628479721268,,,,,
0.8,0.2,bt_laplace_bald_k,0,244,0.6833514547206652,,,,,
0.8,0.2,bt_laplace_bald_k,0,245,0.6712441691993218,,,,,
0.8,0.2,bt_laplace_bald_k,0,246,0.7203797884207813,,,,,
0.8,0.2,bt_laplace_bald_k,0,247,0.6565063676685623,,,,,
0.8,0.2,bt_laplace_bald_k,0,248,0.6042838985474968,,,,,
0.8,0.2,bt_laplace_bald_k,0,249,0.7142767957648641,,,,,
0.8,0.2,bt_laplace_bald_k,0,250,0.6593897308428446,,,,,
0.8,0.2,bt_laplace_bald_k,0,251,0.6750162893997202,,,,,
0.8,0.2,bt_laplace_bald_k,0,252,0.6784521270131258,,,,,
0.8,0.2,bt_laplace_bald_k,0,253,0.6930046040778675,,,,,
0.8,0.2,bt_laplace_bald_k,0,254,0.6402462648981494,,,,,
0.8,0.2,bt_laplace_bald_k,0,255,0.7071076397380861,,,,,
0.8,0.2,bt_laplace_bald_k,0,256,0.6422681864682375,,,,,
0.8,0.2,bt_laplace_bald_k,0,257,0.739278211655857,,,,,
0.8,0.2,bt_laplace_bald_k,0,258,0.7295082936578092,,,,,
0.8,0.2,bt_laplace_bald_k,0,259,0.6853504058793132,,,,,
0.8,0.2,bt_laplace_bald_k,0,260,0.6584403699765676,,,,,
0.8,0.2,bt_laplace_bald_k,0,261,0.7102853626530259,,,,,
0.8,0.2,bt_laplace_bald_k,0,262,0.649057140519708,,,,,
0.8,0.2,bt_laplace_bald_k,0,263,0.6086952721074421,,,,,
0.8,0.2,bt_laplace_bald_k,0,264,0.6846004953425796,,,,,
0.8,0.2,bt_laplace_bald_k,0,265,0.7102630930443287,,,,,
0.8,0.2,bt_laplace_bald_k,0,266,0.6354839307128655,,,,,
0.8,0.2,bt_laplace_bald_k,0,267,0.6569154403164235,,,,,
0.8,0.2,bt_laplace_bald_k,0,268,0.5801513188278813,,,,,
0.8,0.2,bt_laplace_bald_k,0,269,0.6908516979281412,,,,,
0.8,0.2,bt_laplace_bald_k,0,270,0.6451309537549647,,,,,
0.8,0.2,bt_laplace_bald_k,0,271,0.7550429687258906,,,,,
0.8,0.2,bt_laplace_bald_k,0,272,0.6566149917005223,,,,,
0.8,0.2,bt_laplace_bald_k,0,273,0.7479708918476687,,,,,
0.8,0.2,bt_laplace_bald_k,0,274,0.6868625572808434,,,,,
0.8,0.2,bt_laplace_bald_k,0,275,0.6226145658925559,,,,,
0.8,0.2,bt_laplace_bald_k,0,276,0.7093327984829528,,,,,
0.8,0.2,bt_laplace_bald_k,0,277,0.6897781738693985,,,,,
0.8,0.2,bt_laplace_bald_k,0,278,0.7334759346908889,,,,,
0.8,0.2,bt_laplace_bald_k,0,279,0.66927426721627,,,,,
0.8,0.2,bt_laplace_bald_k,0,280,0.7626784153599895,,,,,
0.8,0.2,bt_laplace_bald_k,0,281,0.6936763283188659,,,,,
0.8,0.2,bt_laplace_bald_k,0,282,0.6656557432747089,,,,,
0.8,0.2,bt_laplace_bald_k,0,283,0.6055468628678575,,,,,
0.8,0.2,bt_laplace_bald_k,0,284,0.7197493282619746,,,,,
0.8,0.2,bt_laplace_bald_k,0,285,0.611430928149087,,,,,
0.8,0.2,bt_laplace_bald_k,0,286,0.7579979366691368,,,,,
0.8,0.2,bt_laplace_bald_k,0,287,0.7095403779764666,,,,,
0.8,0.2,bt_laplace_bald_k,0,288,0.6116668885492991,,,,,
0.8,0.2,bt_laplace_bald_k,0,289,0.727372082892754,,,,,
0.8,0.2,bt_laplace_bald_k,0,290,0.6008748912244218,,,,,
0.8,0.2,bt_laplace_bald_k,0,291,0.7103072512469769,,,,,
0.8,0.2,bt_laplace_bald_k,0,292,0.7079810144156536,,,,,
0.8,0.2,bt_laplace_bald_k,0,293,0.6867203087129803,,,,,
0.8,0.2,bt_laplace_bald_k,0,294,0.6332965373913578,,,,,
0.8,0.2,bt_laplace_bald_k,0,295,0.6355557762078197,,,,,
0.8,0.2,bt_laplace_bald_k,0,296,0.6665453828477813,,,,,
0.8,0.2,bt_laplace_bald_k,0,297,0.67581050878999,,,,,
0.8,0.2,bt_laplace_bald_k,0,298,0.688472936385954,,,,,
0.8,0.2,bt_laplace_bald_k,0,299,0.7677361275605246,,,,,
0.8,0.2,bt_laplace_bald_k,0,300,0.7149320108653,,,,,
0.8,0.2,bt_laplace_bald_k,0,301,0.7258302737625066,,,,,
0.8,0.2,bt_laplace_bald_k,0,302,0.6916868190826942,,,,,
0.8,0.2,bt_laplace_bald_k,0,303,0.6692601504546141,,,,,
0.8,0.2,bt_laplace_bald_k,0,304,0.6499754957907232,,,,,
0.8,0.2,bt_laplace_bald_k,0,305,0.6093405926715587,,,,,
0.8,0.2,bt_laplace_bald_k,0,306,0.7026267520426773,,,,,
0.8,0.2,bt_laplace_bald_k,0,307,0.7357921830338807,,,,,
0.8,0.2,bt_laplace_bald_k,0,308,0.6733694603587183,,,,,
0.8,0.2,bt_laplace_bald_k,0,309,0.6288863829815556,,,,,
0.8,0.2,bt_laplace_bald_k,0,310,0.6690176139387257,,,,,
0.8,0.2,bt_laplace_bald_k,0,311,0.7234192318992637,,,,,
0.8,0.2,bt_laplace_bald_k,0,312,0.7135507105764235,,,,,
0.8,0.2,bt_laplace_bald_k,0,313,0.6886788677169533,,,,,
