tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.4,bt_laplace_bald_k,0,43,0.5452083754122531,,,,,
0.6,0.4,bt_laplace_bald_k,0,44,0.5484213180920184,,,,,
0.6,0.4,bt_laplace_bald_k,0,45,0.5517453451228075,,,,,
0.6,0.4,bt_laplace_bald_k,0,46,0.5849968110246916,,,,,
0.6,0.4,bt_laplace_bald_k,0,47,0.6155597670190407,,,,,
0.6,0.4,bt_laplace_bald_k,0,48,0.6104705516722437,,,,,
0.6,0.4,bt_laplace_bald_k,0,49,0.6171936635512951,,,,,
0.6,0.4,bt_laplace_bald_k,0,50,0.6053799318420767,,,,,
0.6,0.4,bt_laplace_bald_k,0,51,0.6398560378991636,,,,,
0.6,0.4,bt_laplace_bald_k,0,52,0.6378326409306325,,,,,
0.6,0.4,bt_laplace_bald_k,0,53,0.622168288952564,,,,,
0.6,0.4,bt_laplace_bald_k,0,54,0.6407630864609695,,,,,
0.6,0.4,bt_laplace_bald_k,0,55,0.6363634528022198,,,,,
0.6,0.4,bt_laplace_bald_k,0,56,0.5881965408606176,,,,,
0.6,0.4,bt_laplace_bald_k,0,57,0.6090853599029241,,,,,
0.6,0.4,bt_laplace_bald_k,0,58,0.6229053521780128,,,,,
0.6,0.4,bt_laplace_bald_k,0,59,0.6300259476935194,,,,,
0.6,0.4,bt_laplace_bald_k,0,60,0.5540743255106055,,,,,
0.6,0.4,bt_laplace_bald_k,0,61,0.586132590701139,,,,,
0.6,0.4,bt_laplace_bald_k,0,62,0.6022442380964879,,,,,
0.6,0.4,bt_laplace_bald_k,0,63,0.6003285976074862,,,,,
0.6,0.4,bt_laplace_bald_k,0,64,0.5946063724045325,,,,,
0.6,0.4,bt_laplace_bald_k,0,65,0.6054213533018439,,,,,
0.6,0.4,bt_laplace_bald_k,0,66,0.5971328734443319,,,,,
0.6,0.4,bt_laplace_bald_k,0,67,0.6254194421497444,,,,,
0.6,0.4,bt_laplace_bald_k,0,68,0.5792743263891315,,,,,
0.6,0.4,bt_laplace_bald_k,0,69,0.6155973608045114,,,,,
0.6,0.4,bt_laplace_bald_k,0,70,0.6129864142404948,,,,,
0.6,0.4,bt_laplace_bald_k,0,71,0.6276195625254773,,,,,
0.6,0.4,bt_laplace_bald_k,0,72,0.6058597157986213,,,,,
0.6,0.4,bt_laplace_bald_k,0,73,0.6007138890888069,,,,,
0.6,0.4,bt_laplace_bald_k,0,74,0.6090939436780006,,,,,
0.6,0.4,bt_laplace_bald_k,0,75,0.5850668672913162,,,,,
0.6,0.4,bt_laplace_bald_k,0,76,0.5936431890950418,,,,,
0.6,0.4,bt_laplace_bald_k,0,77,0.5793271320382081,,,,,
0.6,0.4,bt_laplace_bald_k,0,78,0.6104238192900522,,,,,
0.6,0.4,bt_laplace_bald_k,0,79,0.6127440706251965,,,,,
0.6,0.4,bt_laplace_bald_k,0,80,0.60141722771487,,,,,
0.6,0.4,bt_laplace_bald_k,0,81,0.6036338002558358,,,,,
0.6,0.4,bt_laplace_bald_k,0,82,0.6354919743633713,,,,,
0.6,0.4,bt_laplace_bald_k,0,83,0.6241071425382015,,,,,
0.6,0.4,bt_laplace_bald_k,0,84,0.6318924022635037,,,,,
0.6,0.4,bt_laplace_bald_k,0,85,0.6264224251318614,,,,,
0.6,0.4,bt_laplace_bald_k,0,86,0.6343313223592507,,,,,
0.6,0.4,bt_laplace_bald_k,0,87,0.6347624132723315,,,,,
0.6,0.4,bt_laplace_bald_k,0,88,0.6370411060193453,,,,,
0.6,0.4,bt_laplace_bald_k,0,89,0.6963842015664797,,,,,
0.6,0.4,bt_laplace_bald_k,0,90,0.691268401056772,,,,,
0.6,0.4,bt_laplace_bald_k,0,91,0.7007394868530737,,,,,
0.6,0.4,bt_laplace_bald_k,0,92,0.6991353995897938,,,,,
0.6,0.4,bt_laplace_bald_k,0,93,0.6494611141332506,,,,,
0.6,0.4,bt_laplace_bald_k,0,94,0.7087480613245177,,,,,
0.6,0.4,bt_laplace_bald_k,0,95,0.7143625717669146,,,,,
0.6,0.4,bt_laplace_bald_k,0,96,0.7427504462880603,,,,,
0.6,0.4,bt_laplace_bald_k,0,97,0.7576601752991413,,,,,
0.6,0.4,bt_laplace_bald_k,0,98,0.760959017131532,,,,,
0.6,0.4,bt_laplace_bald_k,0,99,0.7611475526099131,,,,,
0.6,0.4,bt_laplace_bald_k,0,100,0.8660482780880842,,,,,
0.6,0.4,bt_laplace_bald_k,0,101,0.7492597404601162,,,,,
0.6,0.4,bt_laplace_bald_k,0,102,0.7560313961462842,,,,,
0.6,0.4,bt_laplace_bald_k,0,103,0.8297788955062071,,,,,
0.6,0.4,bt_laplace_bald_k,0,104,0.7778950030275336,,,,,
0.6,0.4,bt_laplace_bald_k,0,105,0.77182319706706,,,,,
0.6,0.4,bt_laplace_bald_k,0,106,0.7970875424702312,,,,,
0.6,0.4,bt_laplace_bald_k,0,107,0.7866796323411555,,,,,
0.6,0.4,bt_laplace_bald_k,0,108,0.809355533761911,,,,,
0.6,0.4,bt_laplace_bald_k,0,109,0.7977017306279697,,,,,
0.6,0.4,bt_laplace_bald_k,0,110,0.8135105723646217,,,,,
0.6,0.4,bt_laplace_bald_k,0,111,0.7433200352762681,,,,,
0.6,0.4,bt_laplace_bald_k,0,112,0.7874106084528346,,,,,
0.6,0.4,bt_laplace_bald_k,0,113,0.7985305832784916,,,,,
0.6,0.4,bt_laplace_bald_k,0,114,0.82357929783133,,,,,
0.6,0.4,bt_laplace_bald_k,0,115,0.816865630527207,,,,,
0.6,0.4,bt_laplace_bald_k,0,116,0.7761623844300088,,,,,
0.6,0.4,bt_laplace_bald_k,0,117,0.7554776024508048,,,,,
0.6,0.4,bt_laplace_bald_k,0,118,0.7777133645248308,,,,,
0.6,0.4,bt_laplace_bald_k,0,119,0.7593784830151621,,,,,
0.6,0.4,bt_laplace_bald_k,0,120,0.695737564491833,,,,,
0.6,0.4,bt_laplace_bald_k,0,121,0.6448760723037937,,,,,
0.6,0.4,bt_laplace_bald_k,0,122,0.6689977114116478,,,,,
0.6,0.4,bt_laplace_bald_k,0,123,0.6610580191040757,,,,,
0.6,0.4,bt_laplace_bald_k,0,124,0.6053585100603117,,,,,
0.6,0.4,bt_laplace_bald_k,0,125,0.6156419471658581,,,,,
0.6,0.4,bt_laplace_bald_k,0,126,0.6682655750218888,,,,,
0.6,0.4,bt_laplace_bald_k,0,127,0.6987697535730067,,,,,
0.6,0.4,bt_laplace_bald_k,0,128,0.6631950915674066,,,,,
0.6,0.4,bt_laplace_bald_k,0,129,0.6781745660642666,,,,,
0.6,0.4,bt_laplace_bald_k,0,130,0.676735773296274,,,,,
0.6,0.4,bt_laplace_bald_k,0,131,0.6650772300730086,,,,,
0.6,0.4,bt_laplace_bald_k,0,132,0.6199080713021927,,,,,
0.6,0.4,bt_laplace_bald_k,0,133,0.645364585455269,,,,,
0.6,0.4,bt_laplace_bald_k,0,134,0.6458584843793873,,,,,
0.6,0.4,bt_laplace_bald_k,0,135,0.641805684872597,,,,,
0.6,0.4,bt_laplace_bald_k,0,136,0.6329424646784522,,,,,
0.6,0.4,bt_laplace_bald_k,0,137,0.6354521201026686,,,,,
0.6,0.4,bt_laplace_bald_k,0,138,0.7008069287343157,,,,,
0.6,0.4,bt_laplace_bald_k,0,139,0.730138007370349,,,,,
0.6,0.4,bt_laplace_bald_k,0,140,0.7213051889710893,,,,,
0.6,0.4,bt_laplace_bald_k,0,141,0.7195217091089127,,,,,
0.6,0.4,bt_laplace_bald_k,0,142,0.7178613295739341,,,,,
0.6,0.4,bt_laplace_bald_k,0,143,0.726811411767421,,,,,
0.6,0.4,bt_laplace_bald_k,0,144,0.6892208777919304,,,,,
0.6,0.4,bt_laplace_bald_k,0,145,0.7038915041642325,,,,,
0.6,0.4,bt_laplace_bald_k,0,146,0.7029580212513159,,,,,
0.6,0.4,bt_laplace_bald_k,0,147,0.6936992150205722,,,,,
0.6,0.4,bt_laplace_bald_k,0,148,0.6794105453303659,,,,,
0.6,0.4,bt_laplace_bald_k,0,149,0.7280610093880437,,,,,
0.6,0.4,bt_laplace_bald_k,0,150,0.7032348136924504,,,,,
0.6,0.4,bt_laplace_bald_k,0,151,0.7090228396990216,,,,,
0.6,0.4,bt_laplace_bald_k,0,152,0.7108913417940478,,,,,
0.6,0.4,bt_laplace_bald_k,0,153,0.7202391432323733,,,,,
0.6,0.4,bt_laplace_bald_k,0,154,0.7107450125906124,,,,,
0.6,0.4,bt_laplace_bald_k,0,155,0.6933786425776753,,,,,
0.6,0.4,bt_laplace_bald_k,0,156,0.6945845406355489,,,,,
0.6,0.4,bt_laplace_bald_k,0,157,0.7167157940828032,,,,,
0.6,0.4,bt_laplace_bald_k,0,158,0.6417121852088715,,,,,
0.6,0.4,bt_laplace_bald_k,0,159,0.6491773388151164,,,,,
0.6,0.4,bt_laplace_bald_k,0,160,0.661350533974237,,,,,
0.6,0.4,bt_laplace_bald_k,0,161,0.6681405370377811,,,,,
0.6,0.4,bt_laplace_bald_k,0,162,0.6821736659286837,,,,,
0.6,0.4,bt_laplace_bald_k,0,163,0.6977961986301483,,,,,
0.6,0.4,bt_laplace_bald_k,0,164,0.692461718233238,,,,,
0.6,0.4,bt_laplace_bald_k,0,165,0.7013183079755764,,,,,
0.6,0.4,bt_laplace_bald_k,0,166,0.7023002482569901,,,,,
0.6,0.4,bt_laplace_bald_k,0,167,0.6696136951021733,,,,,
0.6,0.4,bt_laplace_bald_k,0,168,0.66084156587815,,,,,
0.6,0.4,bt_laplace_bald_k,0,169,0.6614288353349689,,,,,
0.6,0.4,bt_laplace_bald_k,0,170,0.659921131701031,,,,,
0.6,0.4,bt_laplace_bald_k,0,171,0.6678520327590252,,,,,
0.6,0.4,bt_laplace_bald_k,0,172,0.727025491850525,,,,,
0.6,0.4,bt_laplace_bald_k,0,173,0.7364528595363049,,,,,
0.6,0.4,bt_laplace_bald_k,0,174,0.6973633554964268,,,,,
0.6,0.4,bt_laplace_bald_k,0,175,0.6900646131224738,,,,,
0.6,0.4,bt_laplace_bald_k,0,176,0.7139088228892817,,,,,
0.6,0.4,bt_laplace_bald_k,0,177,0.7017805986967798,,,,,
0.6,0.4,bt_laplace_bald_k,0,178,0.6711345581401844,,,,,
0.6,0.4,bt_laplace_bald_k,0,-1,0.6711345581401844,24.0,26.0,110.0,18.0,178.0
0.6,0.4,bt_laplace_bald_random,0,1,0.6414996135921086,,,,,
0.6,0.4,bt_laplace_bald_random,0,2,0.741964620439484,,,,,
0.6,0.4,bt_laplace_bald_random,0,3,0.7714878048201554,,,,,
0.6,0.4,bt_laplace_bald_random,0,4,0.7887784700342336,,,,,
0.6,0.4,bt_laplace_bald_random,0,5,0.7009177095603062,,,,,
0.6,0.4,bt_laplace_bald_random,0,6,0.7446287976550038,,,,,
0.6,0.4,bt_laplace_bald_random,0,7,0.6571938119400151,,,,,
0.6,0.4,bt_laplace_bald_random,0,8,0.6815797961197417,,,,,
0.6,0.4,bt_laplace_bald_random,0,9,0.6632070279891185,,,,,
0.6,0.4,bt_laplace_bald_random,0,10,0.6384412723618499,,,,,
0.6,0.4,bt_laplace_bald_random,0,11,0.6598297157481405,,,,,
0.6,0.4,bt_laplace_bald_random,0,12,0.7213740717784184,,,,,
0.6,0.4,bt_laplace_bald_random,0,13,0.68790012044465,,,,,
0.6,0.4,bt_laplace_bald_random,0,14,0.7010454155103873,,,,,
0.6,0.4,bt_laplace_bald_random,0,15,0.748666863004573,,,,,
0.6,0.4,bt_laplace_bald_random,0,16,0.7376674820434038,,,,,
0.6,0.4,bt_laplace_bald_random,0,17,0.8025695904583673,,,,,
0.6,0.4,bt_laplace_bald_random,0,18,0.7886973343657995,,,,,
0.6,0.4,bt_laplace_bald_random,0,19,0.7919441594474572,,,,,
0.6,0.4,bt_laplace_bald_random,0,20,0.8264261627458602,,,,,
0.6,0.4,bt_laplace_bald_random,0,21,0.7956878719472493,,,,,
0.6,0.4,bt_laplace_bald_random,0,22,0.8238801378331141,,,,,
0.6,0.4,bt_laplace_bald_random,0,23,0.8624498873974372,,,,,
0.6,0.4,bt_laplace_bald_random,0,24,0.8145129903928433,,,,,
0.6,0.4,bt_laplace_bald_random,0,25,0.8158538083438849,,,,,
0.6,0.4,bt_laplace_bald_random,0,26,0.8287012885381346,,,,,
0.6,0.4,bt_laplace_bald_random,0,27,0.835173264196994,,,,,
0.6,0.4,bt_laplace_bald_random,0,28,0.8409094054909545,,,,,
0.6,0.4,bt_laplace_bald_random,0,29,0.8330870703904923,,,,,
0.6,0.4,bt_laplace_bald_random,0,30,0.8468438175171775,,,,,
0.6,0.4,bt_laplace_bald_random,0,31,0.804841971226211,,,,,
0.6,0.4,bt_laplace_bald_random,0,32,0.7742892310181004,,,,,
0.6,0.4,bt_laplace_bald_random,0,33,0.6439898657394613,,,,,
0.6,0.4,bt_laplace_bald_random,0,34,0.7327821742858546,,,,,
0.6,0.4,bt_laplace_bald_random,0,35,0.739022775266171,,,,,
0.6,0.4,bt_laplace_bald_random,0,36,0.7486994064445056,,,,,
0.6,0.4,bt_laplace_bald_random,0,37,0.8057929078104867,,,,,
0.6,0.4,bt_laplace_bald_random,0,38,0.79318701579237,,,,,
0.6,0.4,bt_laplace_bald_random,0,39,0.7974175746563138,,,,,
0.6,0.4,bt_laplace_bald_random,0,40,0.8390714512464138,,,,,
0.6,0.4,bt_laplace_bald_random,0,41,0.7711396767608292,,,,,
0.6,0.4,bt_laplace_bald_random,0,42,0.6898897261094614,,,,,
0.6,0.4,bt_laplace_bald_random,0,43,0.6689911149641287,,,,,
0.6,0.4,bt_laplace_bald_random,0,44,0.6779325904321432,,,,,
0.6,0.4,bt_laplace_bald_random,0,45,0.727831564320754,,,,,
0.6,0.4,bt_laplace_bald_random,0,46,0.7189839475054408,,,,,
0.6,0.4,bt_laplace_bald_random,0,47,0.6977856474347968,,,,,
0.6,0.4,bt_laplace_bald_random,0,48,0.737891051800924,,,,,
0.6,0.4,bt_laplace_bald_random,0,49,0.7546206199666944,,,,,
0.6,0.4,bt_laplace_bald_random,0,50,0.7390695525235108,,,,,
0.6,0.4,bt_laplace_bald_random,0,-1,0.7390695525235108,16.0,6.0,25.0,3.0,50.0
0.6,0.4,bt_laplace_bald_left,0,1,0.6467033452110788,,,,,
0.6,0.4,bt_laplace_bald_left,0,2,0.735775330665576,,,,,
0.6,0.4,bt_laplace_bald_left,0,3,0.7302996546681709,,,,,
0.6,0.4,bt_laplace_bald_left,0,4,0.9104179755463739,,,,,
0.6,0.4,bt_laplace_bald_left,0,5,0.9394971802666362,,,,,
0.6,0.4,bt_laplace_bald_left,0,6,0.8980162861983395,,,,,
0.6,0.4,bt_laplace_bald_left,0,7,0.9044542944762891,,,,,
0.6,0.4,bt_laplace_bald_left,0,8,0.801366716650828,,,,,
0.6,0.4,bt_laplace_bald_left,0,9,0.8199153404240163,,,,,
0.6,0.4,bt_laplace_bald_left,0,10,0.7836723734077701,,,,,
0.6,0.4,bt_laplace_bald_left,0,11,0.8065310322281295,,,,,
0.6,0.4,bt_laplace_bald_left,0,12,0.8524979975164116,,,,,
0.6,0.4,bt_laplace_bald_left,0,13,0.8529385607725318,,,,,
0.6,0.4,bt_laplace_bald_left,0,14,0.855885964386997,,,,,
0.6,0.4,bt_laplace_bald_left,0,15,0.8661362510569537,,,,,
0.6,0.4,bt_laplace_bald_left,0,16,0.8790228653854293,,,,,
0.6,0.4,bt_laplace_bald_left,0,17,0.8645190642075021,,,,,
0.6,0.4,bt_laplace_bald_left,0,18,0.8128534700470175,,,,,
0.6,0.4,bt_laplace_bald_left,0,19,0.8177719388330076,,,,,
0.6,0.4,bt_laplace_bald_left,0,20,0.8325954239220381,,,,,
0.6,0.4,bt_laplace_bald_left,0,21,0.8123696170114224,,,,,
0.6,0.4,bt_laplace_bald_left,0,22,0.8145427051629436,,,,,
0.6,0.4,bt_laplace_bald_left,0,23,0.8368811541113751,,,,,
0.6,0.4,bt_laplace_bald_left,0,24,0.8279323658510972,,,,,
0.6,0.4,bt_laplace_bald_left,0,25,0.8145367647682276,,,,,
0.6,0.4,bt_laplace_bald_left,0,26,0.8082757646518909,,,,,
0.6,0.4,bt_laplace_bald_left,0,27,0.8120013493390693,,,,,
0.6,0.4,bt_laplace_bald_left,0,28,0.8050237937611898,,,,,
0.6,0.4,bt_laplace_bald_left,0,29,0.826485399490976,,,,,
0.6,0.4,bt_laplace_bald_left,0,30,0.8209445960327847,,,,,
0.6,0.4,bt_laplace_bald_left,0,31,0.8244770551191289,,,,,
0.6,0.4,bt_laplace_bald_left,0,32,0.8201719221781877,,,,,
0.6,0.4,bt_laplace_bald_left,0,33,0.8158896980342971,,,,,
0.6,0.4,bt_laplace_bald_left,0,34,0.8114784455930162,,,,,
0.6,0.4,bt_laplace_bald_left,0,35,0.7903758732619421,,,,,
0.6,0.4,bt_laplace_bald_left,0,36,0.7992169763661706,,,,,
0.6,0.4,bt_laplace_bald_left,0,37,0.7969373557896486,,,,,
0.6,0.4,bt_laplace_bald_left,0,38,0.7919223608096938,,,,,
0.6,0.4,bt_laplace_bald_left,0,39,0.7885250840073753,,,,,
0.6,0.4,bt_laplace_bald_left,0,40,0.7883703480356599,,,,,
0.6,0.4,bt_laplace_bald_left,0,41,0.7930801580069625,,,,,
0.6,0.4,bt_laplace_bald_left,0,42,0.7912653150177099,,,,,
0.6,0.4,bt_laplace_bald_left,0,43,0.7761072026350305,,,,,
0.6,0.4,bt_laplace_bald_left,0,44,0.8016570860131512,,,,,
0.6,0.4,bt_laplace_bald_left,0,45,0.8043601648124451,,,,,
0.6,0.4,bt_laplace_bald_left,0,46,0.8183257138053156,,,,,
0.6,0.4,bt_laplace_bald_left,0,47,0.8109920235384358,,,,,
0.6,0.4,bt_laplace_bald_left,0,48,0.8195158454288813,,,,,
0.6,0.4,bt_laplace_bald_left,0,49,0.8212922211987765,,,,,
0.6,0.4,bt_laplace_bald_left,0,50,0.8101541704479976,,,,,
0.6,0.4,bt_laplace_bald_left,0,-1,0.8101541704479976,7.0,7.0,35.0,1.0,50.0
0.6,0.6,multiframe,0,1,0.8985929867877197,,,,,
0.6,0.6,multiframe,0,2,0.8658952997041234,,,,,
0.6,0.6,multiframe,0,3,0.9132765459440298,,,,,
0.6,0.6,multiframe,0,4,0.9533310670191274,,,,,
0.6,0.6,multiframe,0,5,0.9678495060593064,,,,,
0.6,0.6,multiframe,0,6,0.9802624939743264,,,,,
0.6,0.6,multiframe,0,7,0.9764329539624405,,,,,
0.6,0.6,multiframe,0,8,0.975066366649598,,,,,
0.6,0.6,multiframe,0,9,0.9935766451632199,,,,,
0.6,0.6,multiframe,0,10,0.9779210414816246,,,,,
0.6,0.6,multiframe,0,11,0.9831996668199321,,,,,
0.6,0.6,multiframe,0,12,0.9836568349667338,,,,,
0.6,0.6,multiframe,0,13,0.9868328459324507,,,,,
0.6,0.6,multiframe,0,14,0.9936353979481536,,,,,
0.6,0.6,multiframe,0,15,0.9949400625464845,,,,,
0.6,0.6,multiframe,0,16,0.9807320142992284,,,,,
0.6,0.6,multiframe,0,17,0.9884298873685147,,,,,
0.6,0.6,multiframe,0,18,0.9895810716225348,,,,,
0.6,0.6,multiframe,0,19,0.9859797785845427,,,,,
0.6,0.6,multiframe,0,20,0.9944760221750393,,,,,
0.6,0.6,multiframe,0,21,0.9904641314539696,,,,,
0.6,0.6,multiframe,0,22,0.9892134450074166,,,,,
0.6,0.6,multiframe,0,23,0.9948075425684065,,,,,
0.6,0.6,multiframe,0,24,0.9855906013899386,,,,,
0.6,0.6,multiframe,0,25,0.9896123699859506,,,,,
0.6,0.6,multiframe,0,26,0.9935759627646462,,,,,
0.6,0.6,multiframe,0,27,0.9948680105922928,,,,,
0.6,0.6,multiframe,0,28,0.9937193482965239,,,,,
0.6,0.6,multiframe,0,29,0.9975311337758355,,,,,
0.6,0.6,multiframe,0,30,0.995691959460794,,,,,
0.6,0.6,multiframe,0,31,0.9950798757966649,,,,,
0.6,0.6,multiframe,0,32,0.9950217285197365,,,,,
0.6,0.6,multiframe,0,33,0.9984753956588107,,,,,
0.6,0.6,multiframe,0,34,0.9986247893927573,,,,,
0.6,0.6,multiframe,0,35,0.9971251182709261,,,,,
0.6,0.6,multiframe,0,36,0.9978824791947651,,,,,
0.6,0.6,multiframe,0,37,0.9991531912267217,,,,,
0.6,0.6,multiframe,0,38,0.9981462927073462,,,,,
0.6,0.6,multiframe,0,39,0.9998189274718953,,,,,
0.6,0.6,multiframe,0,40,0.9993306401899273,,,,,
0.6,0.6,multiframe,0,41,0.9989557116755181,,,,,
0.6,0.6,multiframe,0,42,0.998545671221274,,,,,
0.6,0.6,multiframe,0,43,0.9969100852089643,,,,,
0.6,0.6,multiframe,0,44,0.9996312007986238,,,,,
0.6,0.6,multiframe,0,45,0.9986701457630871,,,,,
0.6,0.6,multiframe,0,46,0.9966345311355758,,,,,
0.6,0.6,multiframe,0,47,0.9995671871669782,,,,,
0.6,0.6,multiframe,0,48,0.9993652013318107,,,,,
0.6,0.6,multiframe,0,49,0.9995131990795912,,,,,
0.6,0.6,multiframe,0,50,0.9994890902368819,,,,,
0.6,0.6,multiframe,0,-1,0.9994890902368819,18.0,7.0,20.0,5.0,50.0
0.6,0.6,bt_laplace_bald,0,1,0.7400265457830967,,,,,
0.6,0.6,bt_laplace_bald,0,2,0.7427352899050429,,,,,
0.6,0.6,bt_laplace_bald,0,3,0.722783986109005,,,,,
0.6,0.6,bt_laplace_bald,0,4,0.7283287139297075,,,,,
0.6,0.6,bt_laplace_bald,0,5,0.6949429613816162,,,,,
0.6,0.6,bt_laplace_bald,0,6,0.6644790611360779,,,,,
0.6,0.6,bt_laplace_bald,0,7,0.7327028470166195,,,,,
0.6,0.6,bt_laplace_bald,0,8,0.7569391803571773,,,,,
0.6,0.6,bt_laplace_bald,0,9,0.7318895901151432,,,,,
0.6,0.6,bt_laplace_bald,0,10,0.639432484229805,,,,,
0.6,0.6,bt_laplace_bald,0,11,0.7027889829772808,,,,,
0.6,0.6,bt_laplace_bald,0,12,0.7628878072141626,,,,,
0.6,0.6,bt_laplace_bald,0,13,0.7530945417486177,,,,,
0.6,0.6,bt_laplace_bald,0,14,0.6821462817804393,,,,,
0.6,0.6,bt_laplace_bald,0,15,0.6746447040359607,,,,,
0.6,0.6,bt_laplace_bald,0,16,0.6633549806996489,,,,,
0.6,0.6,bt_laplace_bald,0,17,0.6757393861029312,,,,,
0.6,0.6,bt_laplace_bald,0,18,0.6973301726369965,,,,,
0.6,0.6,bt_laplace_bald,0,19,0.685431371118624,,,,,
0.6,0.6,bt_laplace_bald,0,20,0.661288232083086,,,,,
0.6,0.6,bt_laplace_bald,0,21,0.7564528889480209,,,,,
0.6,0.6,bt_laplace_bald,0,22,0.6818062693789749,,,,,
0.6,0.6,bt_laplace_bald,0,23,0.6797728147665338,,,,,
0.6,0.6,bt_laplace_bald,0,24,0.7550765107679387,,,,,
0.6,0.6,bt_laplace_bald,0,25,0.6902932416342691,,,,,
0.6,0.6,bt_laplace_bald,0,26,0.7028739037446686,,,,,
0.6,0.6,bt_laplace_bald,0,27,0.6811209071047301,,,,,
0.6,0.6,bt_laplace_bald,0,28,0.6925307926670907,,,,,
0.6,0.6,bt_laplace_bald,0,29,0.6898820924549279,,,,,
0.6,0.6,bt_laplace_bald,0,30,0.4739663671995035,,,,,
0.6,0.6,bt_laplace_bald,0,31,0.47806967696605823,,,,,
0.6,0.6,bt_laplace_bald,0,32,0.5050090235533892,,,,,
0.6,0.6,bt_laplace_bald,0,33,0.48584084422107116,,,,,
0.6,0.6,bt_laplace_bald,0,34,0.47844474014239047,,,,,
0.6,0.6,bt_laplace_bald,0,35,0.4266555812310644,,,,,
0.6,0.6,bt_laplace_bald,0,36,0.4231865206796176,,,,,
0.6,0.6,bt_laplace_bald,0,37,0.4908579454778762,,,,,
0.6,0.6,bt_laplace_bald,0,38,0.4828649453389296,,,,,
0.6,0.6,bt_laplace_bald,0,39,0.47386335095550297,,,,,
0.6,0.6,bt_laplace_bald,0,40,0.4784147006073135,,,,,
0.6,0.6,bt_laplace_bald,0,41,0.47482040970460665,,,,,
0.6,0.6,bt_laplace_bald,0,42,0.41418454999948817,,,,,
0.6,0.6,bt_laplace_bald,0,43,0.4793574177952743,,,,,
0.6,0.6,bt_laplace_bald,0,44,0.5236438716755337,,,,,
0.6,0.6,bt_laplace_bald,0,45,0.4672492441929714,,,,,
0.6,0.6,bt_laplace_bald,0,46,0.4704516359509061,,,,,
0.6,0.6,bt_laplace_bald,0,47,0.41949805027782516,,,,,
0.6,0.6,bt_laplace_bald,0,48,0.4325139501041652,,,,,
0.6,0.6,bt_laplace_bald,0,49,0.5828836220402359,,,,,
0.6,0.6,bt_laplace_bald,0,50,0.3612137956143608,,,,,
0.6,0.6,bt_laplace_bald,0,-1,0.3612137956143608,3.0,1.0,44.0,2.0,50.0
0.6,0.6,bt_laplace_bald_k,0,1,0.6939186334788392,,,,,
0.6,0.6,bt_laplace_bald_k,0,2,0.6672408649840355,,,,,
0.6,0.6,bt_laplace_bald_k,0,3,0.7590968403416183,,,,,
0.6,0.6,bt_laplace_bald_k,0,4,0.7092438721682697,,,,,
0.6,0.6,bt_laplace_bald_k,0,5,0.6408077766958321,,,,,
0.6,0.6,bt_laplace_bald_k,0,6,0.720098697942708,,,,,
0.6,0.6,bt_laplace_bald_k,0,7,0.7405600757016755,,,,,
0.6,0.6,bt_laplace_bald_k,0,8,0.7235210253085249,,,,,
0.6,0.6,bt_laplace_bald_k,0,9,0.7904807818878319,,,,,
0.6,0.6,bt_laplace_bald_k,0,10,0.786273956267328,,,,,
0.6,0.6,bt_laplace_bald_k,0,11,0.7338250022705064,,,,,
0.6,0.6,bt_laplace_bald_k,0,12,0.7305695806788969,,,,,
0.6,0.6,bt_laplace_bald_k,0,13,0.7498607189680502,,,,,
0.6,0.6,bt_laplace_bald_k,0,14,0.7608637875959178,,,,,
0.6,0.6,bt_laplace_bald_k,0,15,0.7170981177407659,,,,,
0.6,0.6,bt_laplace_bald_k,0,16,0.7594891969179491,,,,,
0.6,0.6,bt_laplace_bald_k,0,17,0.6598118621376765,,,,,
0.6,0.6,bt_laplace_bald_k,0,18,0.7342572781141325,,,,,
0.6,0.6,bt_laplace_bald_k,0,19,0.5215046116958976,,,,,
0.6,0.6,bt_laplace_bald_k,0,20,0.4356265840440237,,,,,
0.6,0.6,bt_laplace_bald_k,0,21,0.4999605254046405,,,,,
0.6,0.6,bt_laplace_bald_k,0,22,0.4576424093691324,,,,,
0.6,0.6,bt_laplace_bald_k,0,23,0.8495439377030409,,,,,
0.6,0.6,bt_laplace_bald_k,0,24,0.8158596421939726,,,,,
0.6,0.6,bt_laplace_bald_k,0,25,0.8093356785795619,,,,,
0.6,0.6,bt_laplace_bald_k,0,26,0.8178305379594768,,,,,
0.6,0.6,bt_laplace_bald_k,0,27,0.806794401606252,,,,,
0.6,0.6,bt_laplace_bald_k,0,28,0.7622807618180141,,,,,
0.6,0.6,bt_laplace_bald_k,0,29,0.8356636123021232,,,,,
0.6,0.6,bt_laplace_bald_k,0,30,0.7850186002268859,,,,,
0.6,0.6,bt_laplace_bald_k,0,31,0.7876918874859442,,,,,
0.6,0.6,bt_laplace_bald_k,0,32,0.8227880357680851,,,,,
0.6,0.6,bt_laplace_bald_k,0,33,0.8079583742923285,,,,,
0.6,0.6,bt_laplace_bald_k,0,34,0.824428533781497,,,,,
0.6,0.6,bt_laplace_bald_k,0,35,0.8278273384367175,,,,,
0.6,0.6,bt_laplace_bald_k,0,36,0.8528464623922056,,,,,
0.6,0.6,bt_laplace_bald_k,0,37,0.6375115103233707,,,,,
