tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.2,0.4,bt_laplace_bald_random,0.8776576649454297,0.020800089206587928,0.5882897529014871,0.04761778839622096,0.6982470877548147,0.026300823971887533,350,361,31,158,900,189,"0.6954,0.6923,0.6168,0.6041,0.6450,0.6740,0.7152,0.7444,0.7422,0.7124,0.7298,0.7162,0.7237,0.7195,0.7133,0.7291,0.7128,0.7189,0.7037,0.7154,0.7084,0.7106,0.7110,0.7165,0.7430,0.7576,0.7516,0.7659,0.7862,0.7863,0.7961,0.7967,0.7926,0.8043,0.8182,0.8264,0.8251,0.8257,0.8327,0.8292,0.8337,0.8443,0.8493,0.8530,0.8573,0.8591,0.8571,0.8559,0.8589,0.8560,0.8618,0.8584,0.8571,0.8616,0.8586,0.8601,0.8668,0.8703,0.8714,0.8777","0.9060,0.9212,0.9949,0.9660,0.9354,0.9261,0.8696,0.7960,0.8387,0.8773,0.8439,0.8504,0.8517,0.8546,0.8604,0.8489,0.8650,0.8574,0.8715,0.8542,0.8688,0.8542,0.8621,0.8618,0.8237,0.7961,0.8010,0.7720,0.7477,0.7550,0.7323,0.7355,0.7383,0.7242,0.7163,0.7019,0.7098,0.7060,0.6956,0.6962,0.6750,0.6569,0.6524,0.6520,0.6512,0.6485,0.6593,0.6587,0.6487,0.6560,0.6400,0.6406,0.6387,0.6350,0.6345,0.6313,0.6164,0.6090,0.6102,0.5883","1.2047,1.1554,1.2824,1.3656,1.2991,1.2333,1.1792,1.0987,1.1305,1.1211,1.1148,1.0971,1.0824,1.0488,1.0426,1.0587,0.9898,0.9372,0.9508,0.9201,0.8884,0.8569,0.8312,0.8425,0.8215,0.7972,0.7888,0.7871,0.7838,0.7826,0.7775,0.7784,0.7665,0.7675,0.7569,0.7626,0.7611,0.7651,0.7681,0.7693,0.7640,0.7481,0.7466,0.7457,0.7509,0.7487,0.7528,0.7533,0.7547,0.7512,0.7490,0.7513,0.7424,0.7294,0.7213,0.7152,0.7176,0.7118,0.7108,0.6982"
0.2,0.4,bt_laplace_bald_left,0.8724783098757808,0.025547549204535266,0.5684444058025767,0.04906805279447477,0.7279706036326835,0.03965052180153521,341,361,31,167,900,198,"0.6143,0.6590,0.6333,0.6027,0.6154,0.6836,0.7173,0.7261,0.7307,0.7381,0.7568,0.7682,0.7745,0.8024,0.8094,0.8316,0.8194,0.8271,0.8295,0.8373,0.8474,0.8533,0.8380,0.8409,0.8540,0.8631,0.8495,0.8491,0.8513,0.8565,0.8526,0.8614,0.8538,0.8608,0.8647,0.8668,0.8679,0.8672,0.8629,0.8695,0.8676,0.8645,0.8682,0.8616,0.8658,0.8700,0.8770,0.8748,0.8814,0.8776,0.8731,0.8643,0.8655,0.8747,0.8741,0.8779,0.8766,0.8768,0.8761,0.8725","0.9769,0.9401,0.9760,1.0112,0.9510,0.8404,0.8181,0.8052,0.8113,0.7989,0.7686,0.7448,0.7389,0.6900,0.6772,0.6482,0.6714,0.6650,0.6581,0.6398,0.6237,0.6140,0.6525,0.6503,0.6317,0.6236,0.6488,0.6302,0.6236,0.6310,0.6247,0.5982,0.6021,0.5964,0.5837,0.5669,0.5810,0.5787,0.5902,0.5902,0.6069,0.6113,0.6055,0.6099,0.6020,0.5848,0.5722,0.5733,0.5597,0.5604,0.5685,0.5833,0.5719,0.5625,0.5673,0.5620,0.5697,0.5681,0.5649,0.5684","1.2539,1.2228,1.3458,1.4524,1.3928,1.2836,1.1698,1.1879,1.1712,1.1703,1.1164,1.1034,1.0935,1.0836,1.0761,1.0446,1.0003,0.9963,0.9530,0.9415,0.9387,0.9305,0.9118,0.9254,0.9272,0.9153,0.9065,0.8985,0.8634,0.8518,0.8572,0.8562,0.8356,0.8438,0.8380,0.8514,0.8311,0.8124,0.8158,0.8194,0.8163,0.8030,0.8036,0.8062,0.7969,0.7943,0.7856,0.7785,0.7816,0.7759,0.7807,0.7684,0.7577,0.7423,0.7351,0.7328,0.7294,0.7291,0.7335,0.7280"
0.2,0.6,multiframe,0.9936815176181284,0.004676082175391166,0.0927644462174948,0.022267953164683326,1.4934583436953734,0.16456736223557847,224,205,403,68,429,0,"0.7440,0.8130,0.7742,0.9098,0.9060,0.9344,0.9681,0.9492,0.9002,0.9334,0.9569,0.9726,0.9081,0.9701,0.9872,0.9783,0.9516,0.9946,0.9603,0.9593,0.9748,0.9838,0.9694,0.9940,0.9641,0.9731,0.8947,0.9768,0.9422,0.9772,0.9795,0.9870,0.9669,0.9928,0.9568,0.9766,0.9831,0.9929,0.9950,0.9911,0.9959,0.9607,0.9900,0.9883,0.9841,0.9904,0.9504,0.9849,0.9847,0.9975,0.9965,0.9968,0.9645,0.9862,0.9768,0.9634,0.9915,0.9910,0.9648,0.9937","0.8107,0.6887,0.7573,0.4668,0.4384,0.3839,0.2859,0.3077,0.3949,0.2910,0.2986,0.2411,0.3287,0.2529,0.1769,0.2056,0.2928,0.1382,0.2005,0.2278,0.2304,0.2081,0.1837,0.1375,0.2175,0.1880,0.3317,0.1808,0.2645,0.1661,0.1929,0.1748,0.2256,0.1268,0.2174,0.1589,0.1504,0.1022,0.1204,0.1392,0.1008,0.1796,0.1134,0.1209,0.1603,0.0945,0.2259,0.1221,0.1429,0.0811,0.0916,0.0952,0.1645,0.1372,0.1692,0.1893,0.1286,0.1335,0.2064,0.0928","6.5784,6.0750,5.9662,4.2752,4.0645,3.7991,2.8666,2.8153,3.7247,3.0271,2.9179,2.4538,3.3844,2.8437,2.0898,2.4799,2.8373,1.7949,2.3120,2.4710,2.2257,2.3652,1.9331,1.7832,2.4547,2.3122,3.0769,2.1423,2.7032,1.8132,2.0444,2.0470,2.3663,1.7590,2.4484,1.9684,2.1334,1.5413,1.7409,1.7762,1.3538,2.2752,1.6274,1.5846,2.0203,1.4692,2.3929,1.4423,1.9091,1.4682,1.5782,1.5321,2.0714,1.7216,2.0871,2.3718,1.9991,1.7873,2.2748,1.4935"
0.2,0.6,bt_laplace_bald,0.8388849116146867,0.023990656772112515,0.6632613584770785,0.0605389326401476,0.8060401084868248,0.0547356039485178,319,306,45,230,625,0,"0.6281,0.6158,0.5502,0.5792,0.6606,0.6519,0.5797,0.5889,0.5824,0.6264,0.6772,0.6590,0.6545,0.6899,0.6933,0.7150,0.7070,0.7283,0.7377,0.7563,0.7538,0.7663,0.7876,0.7955,0.7927,0.7892,0.8011,0.8148,0.8152,0.8155,0.8183,0.8171,0.8178,0.8140,0.8123,0.8128,0.8134,0.8174,0.8131,0.8123,0.8098,0.8095,0.8155,0.8215,0.8178,0.8200,0.8230,0.8228,0.8253,0.8283,0.8335,0.8329,0.8403,0.8373,0.8376,0.8399,0.8355,0.8369,0.8379,0.8389","0.9807,0.9966,1.0309,1.0462,0.9508,0.9414,1.0500,1.0286,1.0604,0.9935,0.9047,0.9144,0.9285,0.8828,0.8925,0.8798,0.8861,0.8573,0.8436,0.8163,0.8192,0.7971,0.7615,0.7476,0.7461,0.7644,0.7355,0.7152,0.7157,0.7164,0.7073,0.6970,0.7060,0.7091,0.7172,0.7099,0.7090,0.7013,0.7033,0.7016,0.7087,0.7109,0.6989,0.6856,0.6946,0.6920,0.6850,0.6852,0.6788,0.6748,0.6575,0.6635,0.6447,0.6542,0.6576,0.6533,0.6600,0.6656,0.6597,0.6633","1.0004,1.1172,1.3415,1.3269,1.2824,1.2989,1.3378,1.2983,1.2976,1.3007,1.2370,1.2383,1.2905,1.2003,1.1942,1.1693,1.1045,1.0894,1.0979,1.0813,1.0925,1.0538,1.0004,0.9900,1.0093,1.0117,1.0045,0.9782,0.9624,0.9677,0.9774,0.9545,0.9493,0.9585,0.9418,0.9490,0.9586,0.9392,0.9395,0.9489,0.9520,0.9496,0.9396,0.9269,0.9091,0.9021,0.8942,0.8956,0.8873,0.8839,0.8603,0.8622,0.8662,0.8592,0.8555,0.8408,0.8327,0.8194,0.8097,0.8060"
0.2,0.6,bt_laplace_bald_k,0.8588803708719398,0.02692520491098042,0.6032500342986893,0.057141291392510445,0.8040404355537754,0.0676018774151733,449,451,72,353,900,0,"0.6788,0.6212,0.6357,0.6898,0.6989,0.7097,0.7523,0.8076,0.7617,0.7693,0.7716,0.7880,0.7890,0.7851,0.7818,0.8013,0.7995,0.8171,0.8121,0.8062,0.8027,0.8149,0.8118,0.8059,0.8141,0.8145,0.8119,0.8091,0.8158,0.8133,0.8163,0.8165,0.8167,0.8239,0.8240,0.8266,0.8359,0.8418,0.8443,0.8454,0.8421,0.8449,0.8476,0.8458,0.8489,0.8511,0.8533,0.8526,0.8557,0.8571,0.8594,0.8538,0.8590,0.8569,0.8588,0.8620,0.8587,0.8603,0.8550,0.8589","0.9006,0.9540,0.9341,0.8708,0.8697,0.8419,0.7941,0.6970,0.7531,0.7717,0.7675,0.7377,0.7396,0.7391,0.7512,0.7132,0.7158,0.6840,0.6850,0.6989,0.7100,0.6968,0.6948,0.7115,0.6908,0.6966,0.6976,0.7035,0.6901,0.6936,0.6847,0.6762,0.6745,0.6687,0.6606,0.6632,0.6422,0.6295,0.6232,0.6272,0.6306,0.6330,0.6231,0.6297,0.6210,0.6166,0.6104,0.6204,0.6078,0.6076,0.6070,0.6214,0.6106,0.6108,0.6121,0.6040,0.6084,0.6031,0.6136,0.6033","1.2657,1.3741,1.4440,1.4010,1.2449,1.1999,1.1234,1.0901,1.1061,1.1047,1.1131,1.1076,1.1037,1.1029,1.0985,1.0599,1.0595,1.0701,1.0852,1.0889,1.0597,1.0634,1.0557,1.0188,0.9961,0.9785,0.9591,0.9734,0.9626,0.9595,0.9392,0.9352,0.9177,0.9080,0.9174,0.9039,0.8921,0.9033,0.8990,0.9005,0.8701,0.8517,0.8588,0.8477,0.8401,0.8389,0.8226,0.8157,0.8251,0.8146,0.8145,0.8112,0.8066,0.8030,0.8058,0.7966,0.7985,0.7994,0.8026,0.8040"
0.2,0.6,bt_laplace_bald_random,0.8692573457960688,0.02322249116938985,0.5989548960080919,0.0504934091767187,0.7018490045427801,0.04141222111091471,318,304,32,246,900,278,"0.6613,0.6275,0.6111,0.6675,0.6974,0.7223,0.6578,0.6662,0.6898,0.7053,0.7077,0.7145,0.7169,0.7344,0.7501,0.7655,0.7322,0.7352,0.7213,0.7457,0.7394,0.7522,0.7641,0.7881,0.7903,0.7914,0.7812,0.7854,0.7869,0.7798,0.7915,0.7872,0.7813,0.7866,0.7797,0.7897,0.7927,0.7930,0.7902,0.7993,0.8091,0.8030,0.8165,0.8085,0.8125,0.8142,0.8264,0.8270,0.8210,0.8348,0.8448,0.8479,0.8399,0.8496,0.8489,0.8502,0.8505,0.8646,0.8650,0.8693","0.9608,0.9551,0.9978,0.8856,0.8755,0.8580,0.9332,0.8982,0.8824,0.8611,0.8618,0.8371,0.8266,0.8049,0.7728,0.7606,0.8046,0.8076,0.8138,0.7838,0.7967,0.7794,0.7547,0.7224,0.7168,0.7099,0.7304,0.7151,0.7133,0.7333,0.7172,0.7260,0.7384,0.7294,0.7365,0.7173,0.7171,0.7203,0.7118,0.6902,0.6724,0.6786,0.6559,0.6627,0.6603,0.6508,0.6378,0.6255,0.6511,0.6335,0.6295,0.6268,0.6418,0.6207,0.6207,0.6205,0.6182,0.5996,0.6019,0.5990","1.1860,1.1943,1.2507,1.3538,1.1431,1.1006,1.0889,1.0998,1.0801,0.9571,0.9777,0.9261,0.8641,0.8584,0.8484,0.8559,0.8409,0.8388,0.8407,0.8371,0.8357,0.8217,0.8290,0.8288,0.8263,0.8186,0.8206,0.8233,0.8259,0.8144,0.7957,0.7937,0.7856,0.7862,0.7709,0.7598,0.7484,0.7430,0.7438,0.7302,0.7341,0.7389,0.7298,0.7278,0.7349,0.7250,0.7203,0.7204,0.7224,0.7140,0.7057,0.7015,0.7081,0.7033,0.7021,0.7064,0.7039,0.7004,0.7034,0.7018"
0.2,0.6,bt_laplace_bald_left,0.8323523473283128,0.025320237779172722,0.6427301875434117,0.04157887244701613,0.7631035551342502,0.05315441367263706,308,330,25,237,900,262,"0.6500,0.6408,0.6111,0.5554,0.6549,0.6109,0.6288,0.6374,0.6399,0.6464,0.6764,0.6657,0.6916,0.7423,0.7116,0.7306,0.7385,0.7512,0.7554,0.7540,0.7625,0.7705,0.7744,0.7849,0.7780,0.7820,0.7802,0.7675,0.7760,0.7766,0.7815,0.7750,0.7832,0.7973,0.8041,0.8198,0.8172,0.8061,0.7894,0.7898,0.7992,0.7855,0.7979,0.7858,0.7936,0.8039,0.8094,0.8092,0.8183,0.8111,0.8130,0.8113,0.8240,0.8250,0.8251,0.8204,0.8231,0.8256,0.8305,0.8324","0.9482,0.9535,1.0078,1.0640,0.9308,0.9688,0.9498,0.9337,0.9398,0.9205,0.8944,0.9009,0.8809,0.8203,0.8439,0.8169,0.7927,0.7631,0.7541,0.7579,0.7605,0.7358,0.7364,0.7234,0.7510,0.7408,0.7350,0.7482,0.7418,0.7463,0.7375,0.7503,0.7489,0.7274,0.7187,0.6816,0.6881,0.7022,0.7228,0.7233,0.7114,0.7310,0.7155,0.7262,0.7172,0.6994,0.6845,0.6837,0.6707,0.6753,0.6783,0.6768,0.6593,0.6529,0.6479,0.6610,0.6581,0.6601,0.6492,0.6427","1.2241,1.2887,1.4096,1.4638,1.3230,1.2411,1.2032,1.2155,1.1941,1.1171,0.9983,1.0172,0.9663,0.9523,0.9745,0.9710,0.9591,0.9267,0.9005,0.9052,0.8776,0.8701,0.8683,0.8770,0.8511,0.8451,0.8328,0.8073,0.8093,0.8145,0.8266,0.8229,0.8123,0.7981,0.7984,0.7950,0.8065,0.8071,0.7985,0.8137,0.8165,0.8222,0.8157,0.8145,0.8091,0.7880,0.7912,0.7914,0.7895,0.7930,0.7878,0.7832,0.7854,0.7762,0.7770,0.7811,0.7776,0.7743,0.7721,0.7631"
0.2,0.8,multiframe,0.9932675144783875,0.004059426422832751,0.10902842765075041,0.0302476709863254,1.4566196508886209,0.22397246550558558,217,187,379,117,404,0,"0.7463,0.8571,0.8228,0.9190,0.9717,0.9438,0.9724,0.9651,0.9802,0.9671,0.9872,0.9817,0.9849,0.9582,0.9644,0.9709,0.9841,0.9882,0.9942,0.9910,0.9941,0.9801,0.9610,0.9887,0.9750,0.9885,0.9649,0.9764,0.9446,0.9814,0.9920,0.9932,0.9972,0.9579,0.9920,0.9879,0.9977,0.9920,0.9757,0.9938,0.9667,0.9920,0.9781,0.9508,0.9921,0.9867,0.9736,0.9913,0.9969,0.9959,0.9955,0.9885,0.9945,0.9628,0.9691,0.9952,0.9717,0.9968,0.9962,0.9933","0.8224,0.6409,0.6351,0.4769,0.3019,0.3457,0.3052,0.2798,0.2357,0.2677,0.1929,0.2099,0.1907,0.2043,0.2513,0.2129,0.1838,0.1757,0.1303,0.1483,0.1335,0.1717,0.2040,0.1666,0.1998,0.1437,0.2006,0.1855,0.2362,0.1463,0.1167,0.1424,0.0916,0.1635,0.1367,0.1489,0.0866,0.1224,0.1601,0.1122,0.1913,0.1156,0.1440,0.2204,0.1220,0.1705,0.1807,0.1278,0.0929,0.1008,0.0974,0.1244,0.0970,0.1631,0.1661,0.0953,0.1726,0.0814,0.0932,0.1090","6.3401,5.0821,5.6815,4.0872,3.2360,3.1485,3.1695,3.1198,2.6129,2.5776,2.3749,2.0945,2.2562,2.1126,2.4866,2.4953,2.0894,2.0113,1.7045,1.9309,1.7273,1.8664,2.1927,2.3183,2.2383,2.0537,2.3735,1.9458,2.5450,1.8617,1.6175,2.0071,1.4570,1.8884,2.0890,1.8226,1.4709,1.7317,2.0679,1.8840,2.2370,1.6464,2.0520,2.3018,1.9497,2.0020,2.1255,1.7954,1.5693,1.5728,1.4757,1.6335,1.6664,1.9836,2.2131,1.5961,1.7723,1.4515,1.4120,1.4566"
0.2,0.8,bt_laplace_bald,0.873068506388445,0.023320687904113634,0.5613754101205426,0.04697662023396905,0.915595144500682,0.06488198705510953,283,291,26,300,574,0,"0.6482,0.6153,0.6265,0.5818,0.5953,0.6099,0.6039,0.6192,0.6627,0.6429,0.6932,0.7326,0.7389,0.7364,0.7623,0.7825,0.8043,0.8130,0.8132,0.8340,0.8450,0.8370,0.8410,0.8385,0.8352,0.8520,0.8550,0.8533,0.8564,0.8634,0.8646,0.8621,0.8632,0.8687,0.8629,0.8609,0.8585,0.8574,0.8633,0.8672,0.8684,0.8667,0.8699,0.8693,0.8734,0.8720,0.8723,0.8716,0.8712,0.8739,0.8771,0.8802,0.8810,0.8812,0.8797,0.8773,0.8781,0.8791,0.8756,0.8731","0.9541,0.9868,0.9623,1.0298,1.0263,0.9925,1.0191,0.9944,0.9279,0.9210,0.8460,0.7718,0.7639,0.7792,0.7429,0.7225,0.7011,0.6927,0.6903,0.6729,0.6501,0.6607,0.6533,0.6613,0.6712,0.6454,0.6346,0.6359,0.6199,0.6085,0.6069,0.6036,0.5954,0.5855,0.5989,0.5959,0.5979,0.5967,0.5916,0.5850,0.5828,0.5853,0.5742,0.5736,0.5704,0.5770,0.5751,0.5729,0.5774,0.5696,0.5689,0.5632,0.5629,0.5574,0.5580,0.5631,0.5655,0.5620,0.5569,0.5614","0.9949,1.3589,1.3848,1.3952,1.4414,1.4134,1.3367,1.3018,1.1997,1.2430,1.1728,1.1188,1.1146,1.1132,1.1008,1.0997,1.0783,1.0691,1.0316,1.0383,1.0347,1.0513,1.0601,1.0627,1.0696,1.0573,0.9936,1.0078,0.9647,0.9637,0.9704,0.9804,0.9871,0.9708,0.9660,0.9697,0.9777,0.9886,0.9832,0.9893,0.9881,0.9943,0.9957,0.9603,0.9418,0.9319,0.9426,0.9260,0.9116,0.9207,0.9101,0.9087,0.9159,0.9136,0.9036,0.9057,0.9078,0.9072,0.9115,0.9156"
0.2,0.8,bt_laplace_bald_k,0.9162904400403983,0.010764132888419705,0.5056407688198485,0.04040492973834082,0.8185633522375095,0.049420105352626274,487,413,64,439,900,0,"0.6282,0.6422,0.6805,0.5864,0.6602,0.7177,0.7804,0.8212,0.8346,0.8304,0.8310,0.8514,0.8592,0.8447,0.8464,0.8427,0.8338,0.8385,0.8487,0.8566,0.8589,0.8585,0.8570,0.8642,0.8657,0.8613,0.8661,0.8701,0.8688,0.8625,0.8653,0.8735,0.8717,0.8698,0.8660,0.8711,0.8742,0.8813,0.8912,0.8903,0.8944,0.8953,0.8981,0.8960,0.9018,0.9032,0.9025,0.9089,0.9070,0.9058,0.9021,0.9064,0.9079,0.9107,0.9135,0.9126,0.9135,0.9116,0.9142,0.9163","0.9861,0.9747,0.9092,1.0169,0.9008,0.8165,0.7564,0.7016,0.6714,0.6717,0.6769,0.6456,0.6319,0.6526,0.6414,0.6485,0.6560,0.6575,0.6555,0.6381,0.6293,0.6276,0.6333,0.6143,0.6195,0.6268,0.6176,0.6072,0.6068,0.6167,0.6194,0.5909,0.6074,0.6091,0.6255,0.6103,0.6052,0.5870,0.5670,0.5710,0.5639,0.5578,0.5497,0.5585,0.5391,0.5374,0.5411,0.5240,0.5288,0.5271,0.5404,0.5338,0.5309,0.5238,0.5097,0.5092,0.5068,0.5143,0.5121,0.5056","1.3381,1.3838,1.3208,1.2915,1.2344,1.1851,1.1504,1.1618,1.1779,1.2042,1.1948,1.1555,1.1028,1.1571,1.1605,1.1488,1.1332,1.0948,1.0833,1.0917,1.0896,1.0698,1.0969,1.0817,1.0622,1.0574,1.0218,0.9868,0.9674,0.9509,0.9544,0.9407,0.9594,0.9635,0.9638,0.9390,0.9229,0.9244,0.9121,0.9025,0.8957,0.8843,0.8874,0.8781,0.8688,0.8732,0.8635,0.8633,0.8602,0.8686,0.8687,0.8442,0.8488,0.8407,0.8468,0.8454,0.8241,0.8267,0.8190,0.8186"
0.2,0.8,bt_laplace_bald_random,0.8770657723819101,0.01894874536290567,0.5776985573145355,0.04397102230455545,0.7275097396667828,0.04828114148164765,288,278,26,308,900,334,"0.6562,0.6464,0.6246,0.5370,0.6691,0.6945,0.6561,0.6787,0.6682,0.6818,0.6675,0.6787,0.6832,0.6897,0.6865,0.6969,0.6929,0.6911,0.7001,0.7066,0.7042,0.7239,0.7387,0.7360,0.7469,0.7573,0.7555,0.7541,0.7502,0.7588,0.7641,0.7679,0.7712,0.7785,0.7814,0.7946,0.7972,0.8043,0.8039,0.8035,0.8048,0.8138,0.8155,0.8189,0.8300,0.8271,0.8423,0.8405,0.8406,0.8537,0.8578,0.8583,0.8642,0.8685,0.8661,0.8657,0.8660,0.8697,0.8703,0.8771","0.9393,0.9491,0.9515,1.0868,0.9168,0.8721,0.9062,0.8766,0.9085,0.8661,0.8968,0.9009,0.8859,0.8692,0.8738,0.8576,0.8703,0.8727,0.8695,0.8605,0.8693,0.8459,0.8340,0.8351,0.8280,0.8116,0.8080,0.8038,0.8148,0.7986,0.7791,0.7612,0.7639,0.7488,0.7423,0.7299,0.7181,0.7048,0.6986,0.7069,0.7091,0.6906,0.6894,0.6856,0.6594,0.6660,0.6475,0.6437,0.6459,0.6302,0.6199,0.6214,0.6108,0.5983,0.5966,0.6054,0.5992,0.5940,0.5923,0.5777","1.2975,1.2454,1.3625,1.5667,1.2599,1.2236,1.1980,1.1917,1.2508,1.1517,1.1599,1.0813,1.0545,1.0569,1.0413,1.0247,0.9976,0.9784,1.0052,0.9965,0.9769,0.9472,0.9570,0.9675,0.9473,0.9517,0.9377,0.9380,0.9364,0.9348,0.9088,0.9125,0.9031,0.8749,0.8686,0.8689,0.8683,0.8480,0.8446,0.8358,0.8406,0.8404,0.8355,0.8280,0.8054,0.7983,0.7644,0.7675,0.7688,0.7542,0.7551,0.7516,0.7409,0.7437,0.7366,0.7314,0.7322,0.7266,0.7282,0.7275"
0.2,0.8,bt_laplace_bald_left,0.8247337996794416,0.03339458713497503,0.6394342964211066,0.07007431776677721,0.7634599596105122,0.05548696989153734,278,295,41,286,900,327,"0.6727,0.6256,0.6054,0.5741,0.7235,0.6833,0.6745,0.6551,0.6789,0.7065,0.7344,0.7464,0.7629,0.7669,0.7601,0.7738,0.7581,0.7624,0.7526,0.7610,0.7564,0.7533,0.7484,0.7508,0.7595,0.7631,0.7691,0.7726,0.7822,0.7930,0.7992,0.7917,0.7896,0.7994,0.7938,0.7810,0.7864,0.7885,0.7906,0.7997,0.7990,0.8031,0.8045,0.8090,0.8048,0.8084,0.8065,0.8135,0.8146,0.8201,0.8195,0.8214,0.8212,0.8235,0.8216,0.8168,0.8152,0.8174,0.8165,0.8247","0.9266,0.9577,0.9618,1.0247,0.8246,0.8767,0.8930,0.8983,0.8576,0.8356,0.8046,0.7953,0.7679,0.7530,0.7567,0.7401,0.7534,0.7516,0.7757,0.7675,0.7782,0.7932,0.7954,0.7939,0.7806,0.7698,0.7640,0.7620,0.7393,0.7323,0.7175,0.7286,0.7270,0.7078,0.7247,0.7405,0.7278,0.7167,0.7167,0.6958,0.6929,0.6897,0.6902,0.6803,0.6878,0.6891,0.6833,0.6644,0.6566,0.6458,0.6511,0.6497,0.6490,0.6497,0.6502,0.6552,0.6623,0.6615,0.6619,0.6394","1.3184,1.3761,1.4331,1.5376,1.3597,1.3482,1.2854,1.3177,1.3461,1.1601,1.1080,1.1480,1.0943,1.0937,1.0773,1.0564,1.0662,1.0550,1.0369,1.0133,1.0132,1.0032,1.0075,1.0032,0.9959,0.9924,0.9949,0.9749,0.9516,0.9433,0.9392,0.9111,0.8742,0.8699,0.8683,0.8663,0.8572,0.8415,0.8391,0.8408,0.8494,0.8334,0.8352,0.8302,0.8185,0.8159,0.8172,0.8211,0.8209,0.8169,0.7977,0.7944,0.7868,0.7815,0.7747,0.7726,0.7704,0.7697,0.7678,0.7635"
0.4,0.0,multiframe,0.9983799877517662,0.0011325152359231456,0.060237989273086365,0.01937563039543849,0.5842900598334541,0.13959719523306,282,288,330,0,570,0,"0.7370,0.7452,0.7607,0.9198,0.9183,0.9364,0.9382,0.9622,0.9627,0.9670,0.9731,0.9820,0.9725,0.9848,0.9769,0.9610,0.9773,0.9590,0.9950,0.9940,0.9784,0.9913,0.9890,0.9899,0.9959,0.9782,0.9931,0.9965,0.9950,0.9574,0.9949,0.9911,0.9974,0.9982,0.9952,0.9940,0.9963,0.9923,0.9912,0.9972,0.9727,0.9973,0.9955,0.9971,0.9969,0.9980,0.9960,0.9979,0.9977,0.9977,0.9963,0.9982,0.9962,0.9962,0.9984,0.9987,0.9964,0.9986,0.9979,0.9984","0.8149,0.8047,0.7586,0.4827,0.4573,0.4343,0.4216,0.3254,0.3394,0.3249,0.2615,0.2245,0.2834,0.2131,0.2457,0.2899,0.2331,0.2988,0.1440,0.1329,0.2461,0.1691,0.1622,0.1724,0.0969,0.1874,0.1544,0.1208,0.1336,0.2225,0.1340,0.1438,0.1035,0.0893,0.0996,0.1244,0.1019,0.1319,0.1443,0.0783,0.1694,0.1043,0.1127,0.0986,0.0931,0.0859,0.1114,0.0843,0.0801,0.0991,0.1119,0.0829,0.1041,0.0954,0.0701,0.0701,0.0763,0.0629,0.0723,0.0602","7.0330,6.8961,6.3303,3.5176,3.4979,2.9088,2.9721,2.2696,2.7664,2.3798,2.0848,1.9449,2.3152,1.5846,1.5872,2.4277,1.7894,2.1135,1.2210,0.9675,1.5639,1.1060,1.1736,1.1071,1.0146,1.4698,1.1062,0.9279,1.0621,1.6771,1.0148,1.0351,0.7845,0.7649,0.7409,0.9930,0.7863,0.9491,1.1062,0.7173,1.6753,0.7166,0.8974,0.7399,0.8335,0.7460,0.9483,0.6501,0.5812,0.9698,0.7181,0.7884,0.7870,0.8778,0.6294,0.5583,0.7910,0.5810,0.6765,0.5843"
0.4,0.0,bt_laplace_bald,0.8577977514564202,0.022989553090998736,0.6253089191870794,0.05880612944419104,0.8885819161444093,0.12453173247477187,302,268,330,0,570,0,"0.6558,0.6725,0.6505,0.6803,0.6356,0.5798,0.5549,0.5580,0.5507,0.6615,0.6364,0.6307,0.6655,0.6836,0.7080,0.7034,0.6818,0.7008,0.7072,0.7306,0.7416,0.7476,0.7541,0.7766,0.7689,0.7621,0.7625,0.7621,0.7700,0.7832,0.7804,0.7766,0.7821,0.7875,0.7997,0.8070,0.8065,0.8069,0.8044,0.8074,0.8044,0.8088,0.8086,0.8119,0.8138,0.8217,0.8194,0.8187,0.8243,0.8259,0.8303,0.8398,0.8503,0.8548,0.8569,0.8539,0.8518,0.8601,0.8544,0.8578","0.9471,0.9340,0.9515,0.9288,0.9641,1.0494,1.0826,1.0886,1.0978,0.9203,0.9442,0.9742,0.9072,0.8902,0.8462,0.8746,0.8888,0.8764,0.8692,0.8488,0.8215,0.8090,0.7988,0.7671,0.7788,0.7724,0.7616,0.7568,0.7487,0.7231,0.7291,0.7350,0.7335,0.7304,0.7111,0.6907,0.6979,0.7034,0.7067,0.7120,0.7067,0.6942,0.6985,0.6931,0.6953,0.6937,0.6914,0.6875,0.6648,0.6663,0.6707,0.6498,0.6308,0.6316,0.6230,0.6319,0.6416,0.6283,0.6347,0.6253","0.8118,0.8108,0.8925,0.9914,1.0317,1.2653,1.2361,1.2928,1.3339,1.2331,1.2324,1.1985,1.1545,1.1250,1.1418,1.0866,1.1072,1.0764,1.0348,1.0127,1.0119,1.0150,1.0132,1.0120,1.0299,1.0330,1.0285,1.0144,1.0132,1.0040,1.0080,1.0105,1.0089,1.0034,0.9769,0.9818,0.9591,0.9653,0.9619,0.9504,0.9512,0.9550,0.9575,0.9612,0.9455,0.9285,0.9089,0.9167,0.9103,0.9028,0.9148,0.8825,0.8876,0.8882,0.8916,0.8914,0.8891,0.8963,0.8889,0.8886"
