tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.4,bt_laplace_bald_k,0,169,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,170,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,171,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,172,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,173,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,174,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,175,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,176,0.6463154773677122,,,,,
0.6,0.4,bt_laplace_bald_k,0,177,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,178,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,179,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,180,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,181,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,182,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,183,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,184,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,185,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,186,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,187,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,188,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,189,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,190,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,191,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,192,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,193,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,194,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,195,0.6590385240172406,,,,,
0.6,0.4,bt_laplace_bald_k,0,196,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,197,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,198,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,199,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,200,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,201,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,202,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,203,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,204,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,205,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,206,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,207,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,208,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,209,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,210,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,211,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,212,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,213,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,214,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,215,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,216,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,217,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,218,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,219,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,220,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,221,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,222,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,223,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,224,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,225,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,226,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,227,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,228,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,229,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,230,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,231,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,232,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,233,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,234,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,235,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,236,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,237,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,238,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,239,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,240,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,241,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,242,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,243,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,244,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,245,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,246,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,247,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,248,0.6644738653762583,,,,,
0.6,0.4,bt_laplace_bald_k,0,249,0.6705827972475974,,,,,
0.6,0.4,bt_laplace_bald_k,0,250,0.6705827972475974,,,,,
0.6,0.4,bt_laplace_bald_k,0,251,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,252,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,253,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,254,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,255,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,256,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,257,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,258,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,259,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,260,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,261,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,262,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,263,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,264,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,265,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,266,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,267,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,268,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,269,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,270,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,271,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,272,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,273,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,274,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,275,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,276,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,277,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,278,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,279,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,280,0.675960605529614,,,,,
0.6,0.4,bt_laplace_bald_k,0,281,0.6858139105718541,,,,,
0.6,0.4,bt_laplace_bald_k,0,282,0.6858139105718541,,,,,
0.6,0.4,bt_laplace_bald_k,0,283,0.6758700131533353,,,,,
0.6,0.4,bt_laplace_bald_k,0,284,0.6758700131533353,,,,,
0.6,0.4,bt_laplace_bald_k,0,285,0.6758700131533353,,,,,
0.6,0.4,bt_laplace_bald_k,0,286,0.698276136353011,,,,,
0.6,0.4,bt_laplace_bald_k,0,287,0.698276136353011,,,,,
0.6,0.4,bt_laplace_bald_k,0,288,0.698276136353011,,,,,
0.6,0.4,bt_laplace_bald_k,0,289,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,290,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,291,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,292,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,293,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,294,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,295,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,296,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,297,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,298,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,299,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,300,0.695268433821173,,,,,
0.6,0.4,bt_laplace_bald_k,0,301,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,302,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,303,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,304,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,305,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,306,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,307,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,308,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,309,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,310,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,311,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,312,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,313,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,314,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,315,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,316,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,317,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,318,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,319,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,320,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,321,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,322,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,323,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,324,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,325,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,326,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,327,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,328,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,329,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,330,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,331,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,332,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,333,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,334,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,335,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,336,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,337,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,338,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,339,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,340,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,341,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,342,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,343,0.6635877549512108,,,,,
0.6,0.4,bt_laplace_bald_k,0,344,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,345,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,346,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,347,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,348,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,349,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,350,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,351,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,352,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,353,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,354,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,355,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,356,0.6817807561734422,,,,,
0.6,0.4,bt_laplace_bald_k,0,357,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,358,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,359,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,360,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,361,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,362,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,363,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,364,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,365,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,366,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,367,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,368,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,369,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,370,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,371,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,372,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,373,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,374,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,375,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,376,0.6710997986961076,,,,,
0.6,0.4,bt_laplace_bald_k,0,377,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,378,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,379,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,380,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,381,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,382,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,383,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,384,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,385,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,386,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,387,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,388,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,389,0.7114094922613746,,,,,
0.6,0.4,bt_laplace_bald_k,0,390,0.7312394558275487,,,,,
0.6,0.4,bt_laplace_bald_k,0,391,0.7312394558275487,,,,,
0.6,0.4,bt_laplace_bald_k,0,392,0.7312394558275487,,,,,
0.6,0.4,bt_laplace_bald_k,0,393,0.7312394558275487,,,,,
0.6,0.4,bt_laplace_bald_k,0,394,0.7312394558275487,,,,,
0.6,0.4,bt_laplace_bald_k,0,395,0.7312394558275487,,,,,
0.6,0.4,bt_laplace_bald_k,0,396,0.7312394558275487,,,,,
0.6,0.4,bt_laplace_bald_k,0,397,0.7334046244638451,,,,,
0.6,0.4,bt_laplace_bald_k,0,398,0.7334046244638451,,,,,
0.6,0.4,bt_laplace_bald_k,0,399,0.7334046244638451,,,,,
0.6,0.4,bt_laplace_bald_k,0,400,0.7334046244638451,,,,,
0.6,0.4,bt_laplace_bald_k,0,401,0.7334046244638451,,,,,
0.6,0.4,bt_laplace_bald_k,0,402,0.7334046244638451,,,,,
0.6,0.4,bt_laplace_bald_k,0,403,0.7334046244638451,,,,,
0.6,0.4,bt_laplace_bald_k,0,404,0.7254248890887509,,,,,
0.6,0.4,bt_laplace_bald_k,0,405,0.7167149418667264,,,,,
0.6,0.4,bt_laplace_bald_k,0,406,0.7167149418667264,,,,,
0.6,0.4,bt_laplace_bald_k,0,407,0.7167149418667264,,,,,
0.6,0.4,bt_laplace_bald_k,0,408,0.7167149418667264,,,,,
0.6,0.4,bt_laplace_bald_k,0,409,0.7167149418667264,,,,,
0.6,0.4,bt_laplace_bald_k,0,410,0.7167149418667264,,,,,
0.6,0.4,bt_laplace_bald_k,0,411,0.7167149418667264,,,,,
0.6,0.4,bt_laplace_bald_k,0,412,0.7167149418667264,,,,,
0.6,0.4,bt_laplace_bald_k,0,413,0.7167149418667264,,,,,
0.6,0.4,bt_laplace_bald_k,0,414,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,415,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,416,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,417,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,418,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,419,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,420,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,421,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,422,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,423,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,424,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,425,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,426,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,427,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,428,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,429,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,430,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,431,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,432,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,433,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,434,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,435,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,436,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,437,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,438,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,439,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,440,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,441,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,442,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,443,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,444,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,445,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,446,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,447,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,448,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,449,0.7019668933740311,,,,,
0.6,0.4,bt_laplace_bald_k,0,450,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,451,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,452,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,453,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,454,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,455,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,456,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,457,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,458,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,459,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,460,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,461,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,462,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,463,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,464,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,465,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,466,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,467,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,468,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,469,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,470,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,471,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,472,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,473,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,474,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,475,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,476,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,477,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,478,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,479,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,480,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,481,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,482,0.6922297312902582,,,,,
0.6,0.4,bt_laplace_bald_k,0,483,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,484,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,485,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,486,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,487,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,488,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,489,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,490,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,491,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,492,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,493,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,494,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,495,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,496,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,497,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,498,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,499,0.6951387285027789,,,,,
0.6,0.4,bt_laplace_bald_k,0,500,0.6921046253642463,,,,,
0.6,0.4,bt_laplace_bald_k,0,-1,0.6921046253642463,21.0,19.0,456.0,4.0,500.0
0.6,0.4,bt_laplace_bald_random,0,1,0.6414996135921086,,,,,
0.6,0.4,bt_laplace_bald_random,0,2,0.741964620439484,,,,,
0.6,0.4,bt_laplace_bald_random,0,3,0.7714878048201554,,,,,
0.6,0.4,bt_laplace_bald_random,0,4,0.7887784700342336,,,,,
0.6,0.4,bt_laplace_bald_random,0,5,0.7009177095603062,,,,,
0.6,0.4,bt_laplace_bald_random,0,6,0.7446287976550038,,,,,
0.6,0.4,bt_laplace_bald_random,0,7,0.6571938119400151,,,,,
0.6,0.4,bt_laplace_bald_random,0,8,0.6815797961197417,,,,,
0.6,0.4,bt_laplace_bald_random,0,9,0.6632070279891185,,,,,
0.6,0.4,bt_laplace_bald_random,0,10,0.6384412723618499,,,,,
0.6,0.4,bt_laplace_bald_random,0,11,0.6598297157481405,,,,,
0.6,0.4,bt_laplace_bald_random,0,12,0.7213740717784184,,,,,
0.6,0.4,bt_laplace_bald_random,0,13,0.68790012044465,,,,,
0.6,0.4,bt_laplace_bald_random,0,14,0.7010454155103873,,,,,
0.6,0.4,bt_laplace_bald_random,0,15,0.748666863004573,,,,,
0.6,0.4,bt_laplace_bald_random,0,16,0.7376674820434038,,,,,
0.6,0.4,bt_laplace_bald_random,0,17,0.8025695904583673,,,,,
0.6,0.4,bt_laplace_bald_random,0,18,0.7886973343657995,,,,,
0.6,0.4,bt_laplace_bald_random,0,19,0.7919441594474572,,,,,
0.6,0.4,bt_laplace_bald_random,0,20,0.8264261627458602,,,,,
0.6,0.4,bt_laplace_bald_random,0,21,0.7956878719472493,,,,,
0.6,0.4,bt_laplace_bald_random,0,22,0.8238801378331141,,,,,
0.6,0.4,bt_laplace_bald_random,0,23,0.8624498873974372,,,,,
0.6,0.4,bt_laplace_bald_random,0,24,0.8145129903928433,,,,,
0.6,0.4,bt_laplace_bald_random,0,25,0.8158538083438849,,,,,
0.6,0.4,bt_laplace_bald_random,0,26,0.8287012885381346,,,,,
0.6,0.4,bt_laplace_bald_random,0,27,0.835173264196994,,,,,
0.6,0.4,bt_laplace_bald_random,0,28,0.8409094054909545,,,,,
0.6,0.4,bt_laplace_bald_random,0,29,0.8330870703904923,,,,,
0.6,0.4,bt_laplace_bald_random,0,30,0.8468438175171775,,,,,
0.6,0.4,bt_laplace_bald_random,0,31,0.804841971226211,,,,,
0.6,0.4,bt_laplace_bald_random,0,32,0.7742892310181004,,,,,
0.6,0.4,bt_laplace_bald_random,0,33,0.6439898657394613,,,,,
0.6,0.4,bt_laplace_bald_random,0,34,0.7327821742858546,,,,,
