tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.0,bt_laplace_bald_k,1,86,0.5341858820558775,,,,,
0.8,0.0,bt_laplace_bald_k,1,87,0.5754696947476022,,,,,
0.8,0.0,bt_laplace_bald_k,1,88,0.5320988041917977,,,,,
0.8,0.0,bt_laplace_bald_k,1,89,0.5661719456825369,,,,,
0.8,0.0,bt_laplace_bald_k,1,90,0.5516018711748593,,,,,
0.8,0.0,bt_laplace_bald_k,1,91,0.5312151841210644,,,,,
0.8,0.0,bt_laplace_bald_k,1,92,0.5701915816176378,,,,,
0.8,0.0,bt_laplace_bald_k,1,93,0.5445477048735068,,,,,
0.8,0.0,bt_laplace_bald_k,1,94,0.6170845665343163,,,,,
0.8,0.0,bt_laplace_bald_k,1,95,0.5388794414361656,,,,,
0.8,0.0,bt_laplace_bald_k,1,96,0.47066110892919144,,,,,
0.8,0.0,bt_laplace_bald_k,1,97,0.541184440485977,,,,,
0.8,0.0,bt_laplace_bald_k,1,98,0.6161433868886732,,,,,
0.8,0.0,bt_laplace_bald_k,1,99,0.54059874651718,,,,,
0.8,0.0,bt_laplace_bald_k,1,100,0.6065239527579869,,,,,
0.8,0.0,bt_laplace_bald_k,1,101,0.5343940654363064,,,,,
0.8,0.0,bt_laplace_bald_k,1,102,0.5455323026978393,,,,,
0.8,0.0,bt_laplace_bald_k,1,103,0.6279774028616705,,,,,
0.8,0.0,bt_laplace_bald_k,1,104,0.5652157166272751,,,,,
0.8,0.0,bt_laplace_bald_k,1,105,0.6535087622906329,,,,,
0.8,0.0,bt_laplace_bald_k,1,106,0.6040531724299748,,,,,
0.8,0.0,bt_laplace_bald_k,1,107,0.672329148365859,,,,,
0.8,0.0,bt_laplace_bald_k,1,108,0.5707595772637785,,,,,
0.8,0.0,bt_laplace_bald_k,1,109,0.5926510437760909,,,,,
0.8,0.0,bt_laplace_bald_k,1,110,0.6317783701571329,,,,,
0.8,0.0,bt_laplace_bald_k,1,111,0.6489185318020029,,,,,
0.8,0.0,bt_laplace_bald_k,1,112,0.5865264952358161,,,,,
0.8,0.0,bt_laplace_bald_k,1,113,0.5646422166699807,,,,,
0.8,0.0,bt_laplace_bald_k,1,114,0.6772567310867919,,,,,
0.8,0.0,bt_laplace_bald_k,1,115,0.6451948203499666,,,,,
0.8,0.0,bt_laplace_bald_k,1,116,0.5667372555634742,,,,,
0.8,0.0,bt_laplace_bald_k,1,117,0.6800363137037022,,,,,
0.8,0.0,bt_laplace_bald_k,1,118,0.6001209067025514,,,,,
0.8,0.0,bt_laplace_bald_k,1,119,0.6188843269974392,,,,,
0.8,0.0,bt_laplace_bald_k,1,120,0.6605116893756869,,,,,
0.8,0.0,bt_laplace_bald_k,1,121,0.5626424355517996,,,,,
0.8,0.0,bt_laplace_bald_k,1,122,0.6400244346282271,,,,,
0.8,0.0,bt_laplace_bald_k,1,123,0.5739817255845144,,,,,
0.8,0.0,bt_laplace_bald_k,1,124,0.5110925481575743,,,,,
0.8,0.0,bt_laplace_bald_k,1,125,0.6524396865518329,,,,,
0.8,0.0,bt_laplace_bald_k,1,126,0.5784615678118918,,,,,
0.8,0.0,bt_laplace_bald_k,1,127,0.5827775591754687,,,,,
0.8,0.0,bt_laplace_bald_k,1,128,0.6969456728359275,,,,,
0.8,0.0,bt_laplace_bald_k,1,129,0.618196748804121,,,,,
0.8,0.0,bt_laplace_bald_k,1,130,0.5761154840326598,,,,,
0.8,0.0,bt_laplace_bald_k,1,131,0.5907307154078111,,,,,
0.8,0.0,bt_laplace_bald_k,1,132,0.6115621703565794,,,,,
0.8,0.0,bt_laplace_bald_k,1,133,0.6186519376720113,,,,,
0.8,0.0,bt_laplace_bald_k,1,134,0.60794774960018,,,,,
0.8,0.0,bt_laplace_bald_k,1,135,0.5526737296002291,,,,,
0.8,0.0,bt_laplace_bald_k,1,136,0.6413595151835209,,,,,
0.8,0.0,bt_laplace_bald_k,1,137,0.6283666806195359,,,,,
0.8,0.0,bt_laplace_bald_k,1,138,0.6240950741521959,,,,,
0.8,0.0,bt_laplace_bald_k,1,139,0.6624353993792389,,,,,
0.8,0.0,bt_laplace_bald_k,1,140,0.5727214902985717,,,,,
0.8,0.0,bt_laplace_bald_k,1,141,0.6270469665101489,,,,,
0.8,0.0,bt_laplace_bald_k,1,142,0.5515041759648364,,,,,
0.8,0.0,bt_laplace_bald_k,1,143,0.6651578582544674,,,,,
0.8,0.0,bt_laplace_bald_k,1,144,0.5765723415026446,,,,,
0.8,0.0,bt_laplace_bald_k,1,145,0.5715093109289436,,,,,
0.8,0.0,bt_laplace_bald_k,1,146,0.590482689910506,,,,,
0.8,0.0,bt_laplace_bald_k,1,147,0.5887687179034442,,,,,
0.8,0.0,bt_laplace_bald_k,1,148,0.6688100527723183,,,,,
0.8,0.0,bt_laplace_bald_k,1,149,0.6371813542572954,,,,,
0.8,0.0,bt_laplace_bald_k,1,150,0.6208831671357634,,,,,
0.8,0.0,bt_laplace_bald_k,1,151,0.5939976654212958,,,,,
0.8,0.0,bt_laplace_bald_k,1,152,0.5893982927806759,,,,,
0.8,0.0,bt_laplace_bald_k,1,153,0.6886942505984351,,,,,
0.8,0.0,bt_laplace_bald_k,1,154,0.6423013078718243,,,,,
0.8,0.0,bt_laplace_bald_k,1,155,0.5793823756022349,,,,,
0.8,0.0,bt_laplace_bald_k,1,156,0.6190426070320293,,,,,
0.8,0.0,bt_laplace_bald_k,1,157,0.6149343367478123,,,,,
0.8,0.0,bt_laplace_bald_k,1,158,0.63168262206358,,,,,
0.8,0.0,bt_laplace_bald_k,1,159,0.5829474155650118,,,,,
0.8,0.0,bt_laplace_bald_k,1,160,0.631114640110373,,,,,
0.8,0.0,bt_laplace_bald_k,1,161,0.6027330965371305,,,,,
0.8,0.0,bt_laplace_bald_k,1,162,0.586544616469352,,,,,
0.8,0.0,bt_laplace_bald_k,1,163,0.5738783038419897,,,,,
0.8,0.0,bt_laplace_bald_k,1,164,0.6161708949889823,,,,,
0.8,0.0,bt_laplace_bald_k,1,165,0.5809151311474479,,,,,
0.8,0.0,bt_laplace_bald_k,1,166,0.5341483151660199,,,,,
0.8,0.0,bt_laplace_bald_k,1,167,0.6062557764196057,,,,,
0.8,0.0,bt_laplace_bald_k,1,168,0.6412807931304779,,,,,
0.8,0.0,bt_laplace_bald_k,1,169,0.6602029522994394,,,,,
0.8,0.0,bt_laplace_bald_k,1,170,0.655391087258069,,,,,
0.8,0.0,bt_laplace_bald_k,1,171,0.5773288364672948,,,,,
0.8,0.0,bt_laplace_bald_k,1,172,0.6155966116978544,,,,,
0.8,0.0,bt_laplace_bald_k,1,173,0.5573409986807657,,,,,
0.8,0.0,bt_laplace_bald_k,1,174,0.5840937993527962,,,,,
0.8,0.0,bt_laplace_bald_k,1,175,0.6096081692553964,,,,,
0.8,0.0,bt_laplace_bald_k,1,176,0.6211623623893872,,,,,
0.8,0.0,bt_laplace_bald_k,1,177,0.6199167571919176,,,,,
0.8,0.0,bt_laplace_bald_k,1,178,0.6503131975012686,,,,,
0.8,0.0,bt_laplace_bald_k,1,179,0.6278976150675001,,,,,
0.8,0.0,bt_laplace_bald_k,1,180,0.5888455765183617,,,,,
0.8,0.0,bt_laplace_bald_k,1,181,0.675258830455568,,,,,
0.8,0.0,bt_laplace_bald_k,1,182,0.6564233753167821,,,,,
0.8,0.0,bt_laplace_bald_k,1,183,0.6480095841348088,,,,,
0.8,0.0,bt_laplace_bald_k,1,184,0.6112713139010552,,,,,
0.8,0.0,bt_laplace_bald_k,1,185,0.6701787142666654,,,,,
0.8,0.0,bt_laplace_bald_k,1,186,0.5980392862747648,,,,,
0.8,0.0,bt_laplace_bald_k,1,187,0.662648027265298,,,,,
0.8,0.0,bt_laplace_bald_k,1,188,0.6340072511160688,,,,,
0.8,0.0,bt_laplace_bald_k,1,189,0.5599742401582258,,,,,
0.8,0.0,bt_laplace_bald_k,1,190,0.5978027712390994,,,,,
0.8,0.0,bt_laplace_bald_k,1,191,0.5769306639072254,,,,,
0.8,0.0,bt_laplace_bald_k,1,192,0.667205789179132,,,,,
0.8,0.0,bt_laplace_bald_k,1,193,0.6268046146112857,,,,,
0.8,0.0,bt_laplace_bald_k,1,194,0.6170261065893513,,,,,
0.8,0.0,bt_laplace_bald_k,1,195,0.6190949396793898,,,,,
0.8,0.0,bt_laplace_bald_k,1,196,0.6161457669568945,,,,,
0.8,0.0,bt_laplace_bald_k,1,197,0.5863409180912617,,,,,
0.8,0.0,bt_laplace_bald_k,1,198,0.6416427790897994,,,,,
0.8,0.0,bt_laplace_bald_k,1,199,0.6759931936817518,,,,,
0.8,0.0,bt_laplace_bald_k,1,200,0.6112000871295529,,,,,
0.8,0.0,bt_laplace_bald_k,1,201,0.5958046239247693,,,,,
0.8,0.0,bt_laplace_bald_k,1,202,0.6643832253696592,,,,,
0.8,0.0,bt_laplace_bald_k,1,203,0.6193758916867965,,,,,
0.8,0.0,bt_laplace_bald_k,1,204,0.6005455421818708,,,,,
0.8,0.0,bt_laplace_bald_k,1,205,0.5862408042135647,,,,,
0.8,0.0,bt_laplace_bald_k,1,206,0.6277263890162227,,,,,
0.8,0.0,bt_laplace_bald_k,1,207,0.5861964206801031,,,,,
0.8,0.0,bt_laplace_bald_k,1,208,0.6368057812132937,,,,,
0.8,0.0,bt_laplace_bald_k,1,209,0.6080444884569952,,,,,
0.8,0.0,bt_laplace_bald_k,1,210,0.6143452787705268,,,,,
0.8,0.0,bt_laplace_bald_k,1,211,0.603926497623881,,,,,
0.8,0.0,bt_laplace_bald_k,1,212,0.678567617655026,,,,,
0.8,0.0,bt_laplace_bald_k,1,213,0.5037841119813459,,,,,
0.8,0.0,bt_laplace_bald_k,1,214,0.47323641127994226,,,,,
0.8,0.0,bt_laplace_bald_k,1,215,0.4900970402852149,,,,,
0.8,0.0,bt_laplace_bald_k,1,216,0.49879027591643565,,,,,
0.8,0.0,bt_laplace_bald_k,1,217,0.5112514279976138,,,,,
0.8,0.0,bt_laplace_bald_k,1,218,0.5187864581400357,,,,,
0.8,0.0,bt_laplace_bald_k,1,219,0.49589441008708046,,,,,
0.8,0.0,bt_laplace_bald_k,1,220,0.5271259454474778,,,,,
0.8,0.0,bt_laplace_bald_k,1,221,0.4842168044368536,,,,,
0.8,0.0,bt_laplace_bald_k,1,222,0.5028861464202877,,,,,
0.8,0.0,bt_laplace_bald_k,1,223,0.5262835580327966,,,,,
0.8,0.0,bt_laplace_bald_k,1,224,0.5006715460732444,,,,,
0.8,0.0,bt_laplace_bald_k,1,225,0.5074708626876764,,,,,
0.8,0.0,bt_laplace_bald_k,1,226,0.4916275938451891,,,,,
0.8,0.0,bt_laplace_bald_k,1,227,0.49535027228169953,,,,,
0.8,0.0,bt_laplace_bald_k,1,228,0.4936005499979124,,,,,
0.8,0.0,bt_laplace_bald_k,1,229,0.49576908142791576,,,,,
0.8,0.0,bt_laplace_bald_k,1,230,0.5289337013793683,,,,,
0.8,0.0,bt_laplace_bald_k,1,231,0.4996492808940856,,,,,
0.8,0.0,bt_laplace_bald_k,1,232,0.5084535592197243,,,,,
0.8,0.0,bt_laplace_bald_k,1,233,0.496529004467729,,,,,
0.8,0.0,bt_laplace_bald_k,1,234,0.5065160906530851,,,,,
0.8,0.0,bt_laplace_bald_k,1,235,0.504974318430523,,,,,
0.8,0.0,bt_laplace_bald_k,1,236,0.5168613520783514,,,,,
0.8,0.0,bt_laplace_bald_k,1,237,0.5014206887420065,,,,,
0.8,0.0,bt_laplace_bald_k,1,238,0.5049916352396409,,,,,
0.8,0.0,bt_laplace_bald_k,1,239,0.5098040705299456,,,,,
0.8,0.0,bt_laplace_bald_k,1,240,0.5013908372535619,,,,,
0.8,0.0,bt_laplace_bald_k,1,241,0.5070858699944859,,,,,
0.8,0.0,bt_laplace_bald_k,1,242,0.49149158411485555,,,,,
0.8,0.0,bt_laplace_bald_k,1,243,0.5118199312792195,,,,,
0.8,0.0,bt_laplace_bald_k,1,244,0.5349244585761062,,,,,
0.8,0.0,bt_laplace_bald_k,1,245,0.47957170362842705,,,,,
0.8,0.0,bt_laplace_bald_k,1,246,0.5202728593727489,,,,,
0.8,0.0,bt_laplace_bald_k,1,247,0.5355596774372232,,,,,
0.8,0.0,bt_laplace_bald_k,1,248,0.5150769368376965,,,,,
0.8,0.0,bt_laplace_bald_k,1,249,0.4884609293426679,,,,,
0.8,0.0,bt_laplace_bald_k,1,250,0.5129255091604664,,,,,
0.8,0.0,bt_laplace_bald_k,1,251,0.4968052746651803,,,,,
0.8,0.0,bt_laplace_bald_k,1,252,0.5297089026781325,,,,,
0.8,0.0,bt_laplace_bald_k,1,253,0.4946008665027412,,,,,
0.8,0.0,bt_laplace_bald_k,1,254,0.5158091170077985,,,,,
0.8,0.0,bt_laplace_bald_k,1,255,0.5113078459377132,,,,,
0.8,0.0,bt_laplace_bald_k,1,256,0.5126077096726793,,,,,
0.8,0.0,bt_laplace_bald_k,1,257,0.4964096357900131,,,,,
0.8,0.0,bt_laplace_bald_k,1,258,0.5058038398423971,,,,,
0.8,0.0,bt_laplace_bald_k,1,259,0.5073377326105932,,,,,
0.8,0.0,bt_laplace_bald_k,1,260,0.4985085424823226,,,,,
0.8,0.0,bt_laplace_bald_k,1,261,0.5487460093241161,,,,,
0.8,0.0,bt_laplace_bald_k,1,262,0.5018818713565426,,,,,
0.8,0.0,bt_laplace_bald_k,1,263,0.5044478855258728,,,,,
0.8,0.0,bt_laplace_bald_k,1,264,0.5007597757659208,,,,,
0.8,0.0,bt_laplace_bald_k,1,265,0.5334835840267463,,,,,
0.8,0.0,bt_laplace_bald_k,1,266,0.5160892379801958,,,,,
0.8,0.0,bt_laplace_bald_k,1,267,0.5221419333170054,,,,,
0.8,0.0,bt_laplace_bald_k,1,268,0.5012198128966093,,,,,
0.8,0.0,bt_laplace_bald_k,1,269,0.5130516208411583,,,,,
0.8,0.0,bt_laplace_bald_k,1,270,0.4970705837593313,,,,,
0.8,0.0,bt_laplace_bald_k,1,271,0.5008249300818924,,,,,
0.8,0.0,bt_laplace_bald_k,1,272,0.5174606816547459,,,,,
0.8,0.0,bt_laplace_bald_k,1,273,0.49704047449408695,,,,,
0.8,0.0,bt_laplace_bald_k,1,274,0.5082813561925427,,,,,
0.8,0.0,bt_laplace_bald_k,1,275,0.4950598227052969,,,,,
0.8,0.0,bt_laplace_bald_k,1,276,0.49700587224964327,,,,,
0.8,0.0,bt_laplace_bald_k,1,277,0.530338623108226,,,,,
0.8,0.0,bt_laplace_bald_k,1,278,0.5043671479714688,,,,,
0.8,0.0,bt_laplace_bald_k,1,279,0.5408630021504978,,,,,
0.8,0.0,bt_laplace_bald_k,1,280,0.5101200518201925,,,,,
0.8,0.0,bt_laplace_bald_k,1,281,0.5052947169408446,,,,,
0.8,0.0,bt_laplace_bald_k,1,282,0.4906240412209617,,,,,
0.8,0.0,bt_laplace_bald_k,1,283,0.5127818319973467,,,,,
0.8,0.0,bt_laplace_bald_k,1,284,0.5143603774040778,,,,,
0.8,0.0,bt_laplace_bald_k,1,285,0.5208227613071628,,,,,
0.8,0.0,bt_laplace_bald_k,1,286,0.5066108793656732,,,,,
0.8,0.0,bt_laplace_bald_k,1,287,0.5223291707422063,,,,,
0.8,0.0,bt_laplace_bald_k,1,288,0.5252279689979353,,,,,
0.8,0.0,bt_laplace_bald_k,1,289,0.5401134840064445,,,,,
0.8,0.0,bt_laplace_bald_k,1,290,0.5298065146891667,,,,,
0.8,0.0,bt_laplace_bald_k,1,291,0.5377079627339845,,,,,
0.8,0.0,bt_laplace_bald_k,1,292,0.5076267996067911,,,,,
0.8,0.0,bt_laplace_bald_k,1,293,0.5155502012123235,,,,,
0.8,0.0,bt_laplace_bald_k,1,294,0.5474561845107682,,,,,
0.8,0.0,bt_laplace_bald_k,1,295,0.5390881257905212,,,,,
0.8,0.0,bt_laplace_bald_k,1,296,0.5519390934183084,,,,,
0.8,0.0,bt_laplace_bald_k,1,297,0.5443440482503845,,,,,
0.8,0.0,bt_laplace_bald_k,1,298,0.574022270909925,,,,,
0.8,0.0,bt_laplace_bald_k,1,299,0.5745624444053153,,,,,
0.8,0.0,bt_laplace_bald_k,1,300,0.5654435250217669,,,,,
0.8,0.0,bt_laplace_bald_k,1,301,0.5694181959335124,,,,,
0.8,0.0,bt_laplace_bald_k,1,302,0.5556510904244486,,,,,
0.8,0.0,bt_laplace_bald_k,1,303,0.5557837879462391,,,,,
0.8,0.0,bt_laplace_bald_k,1,304,0.5878659277218813,,,,,
0.8,0.0,bt_laplace_bald_k,1,305,0.5917246668829576,,,,,
0.8,0.0,bt_laplace_bald_k,1,306,0.538894387523135,,,,,
0.8,0.0,bt_laplace_bald_k,1,307,0.5719494434207394,,,,,
0.8,0.0,bt_laplace_bald_k,1,308,0.5743679672002242,,,,,
0.8,0.0,bt_laplace_bald_k,1,309,0.5797860228598707,,,,,
0.8,0.0,bt_laplace_bald_k,1,310,0.5462827164478578,,,,,
0.8,0.0,bt_laplace_bald_k,1,311,0.5613809301290551,,,,,
0.8,0.0,bt_laplace_bald_k,1,312,0.600670119299747,,,,,
0.8,0.0,bt_laplace_bald_k,1,313,0.5539603191839851,,,,,
0.8,0.0,bt_laplace_bald_k,1,314,0.5641322727488071,,,,,
0.8,0.0,bt_laplace_bald_k,1,315,0.6007704482042918,,,,,
0.8,0.0,bt_laplace_bald_k,1,316,0.5353328665152265,,,,,
0.8,0.0,bt_laplace_bald_k,1,317,0.559285220332189,,,,,
0.8,0.0,bt_laplace_bald_k,1,318,0.5971816133421611,,,,,
0.8,0.0,bt_laplace_bald_k,1,319,0.634971520750207,,,,,
0.8,0.0,bt_laplace_bald_k,1,320,0.5783004394188636,,,,,
0.8,0.0,bt_laplace_bald_k,1,321,0.5749163534631966,,,,,
0.8,0.0,bt_laplace_bald_k,1,322,0.5960493571608824,,,,,
0.8,0.0,bt_laplace_bald_k,1,323,0.5908936714285454,,,,,
0.8,0.0,bt_laplace_bald_k,1,324,0.5832074247565285,,,,,
0.8,0.0,bt_laplace_bald_k,1,325,0.5391129647554483,,,,,
0.8,0.0,bt_laplace_bald_k,1,326,0.5639104576438817,,,,,
0.8,0.0,bt_laplace_bald_k,1,327,0.5584609332362525,,,,,
0.8,0.0,bt_laplace_bald_k,1,328,0.6185778713623932,,,,,
0.8,0.0,bt_laplace_bald_k,1,329,0.5620894484956768,,,,,
0.8,0.0,bt_laplace_bald_k,1,330,0.5503526382165135,,,,,
0.8,0.0,bt_laplace_bald_k,1,331,0.6239937160363119,,,,,
0.8,0.0,bt_laplace_bald_k,1,332,0.5715705045642304,,,,,
0.8,0.0,bt_laplace_bald_k,1,333,0.5870820189216382,,,,,
0.8,0.0,bt_laplace_bald_k,1,334,0.561208499934875,,,,,
0.8,0.0,bt_laplace_bald_k,1,335,0.5772419888332476,,,,,
0.8,0.0,bt_laplace_bald_k,1,336,0.5717716920141027,,,,,
0.8,0.0,bt_laplace_bald_k,1,337,0.5981131318673105,,,,,
0.8,0.0,bt_laplace_bald_k,1,338,0.574431678547847,,,,,
0.8,0.0,bt_laplace_bald_k,1,339,0.5429903110688425,,,,,
0.8,0.0,bt_laplace_bald_k,1,340,0.5959921644120644,,,,,
0.8,0.0,bt_laplace_bald_k,1,341,0.527493522711587,,,,,
0.8,0.0,bt_laplace_bald_k,1,342,0.53016490524274,,,,,
0.8,0.0,bt_laplace_bald_k,1,343,0.5488666999989601,,,,,
0.8,0.0,bt_laplace_bald_k,1,344,0.5959720820756396,,,,,
0.8,0.0,bt_laplace_bald_k,1,345,0.6064291233579191,,,,,
0.8,0.0,bt_laplace_bald_k,1,346,0.5632769344249332,,,,,
0.8,0.0,bt_laplace_bald_k,1,347,0.5793802814172186,,,,,
0.8,0.0,bt_laplace_bald_k,1,348,0.5353781660079009,,,,,
0.8,0.0,bt_laplace_bald_k,1,349,0.6060825550274241,,,,,
0.8,0.0,bt_laplace_bald_k,1,350,0.5755887757168681,,,,,
0.8,0.0,bt_laplace_bald_k,1,351,0.5902310683881188,,,,,
0.8,0.0,bt_laplace_bald_k,1,352,0.590156683597757,,,,,
0.8,0.0,bt_laplace_bald_k,1,353,0.5505945164872763,,,,,
0.8,0.0,bt_laplace_bald_k,1,354,0.5663908409938991,,,,,
0.8,0.0,bt_laplace_bald_k,1,355,0.5559643256832982,,,,,
0.8,0.0,bt_laplace_bald_k,1,356,0.5480125703553778,,,,,
0.8,0.0,bt_laplace_bald_k,1,357,0.5400523920558968,,,,,
0.8,0.0,bt_laplace_bald_k,1,358,0.5851358057560747,,,,,
0.8,0.0,bt_laplace_bald_k,1,359,0.5647953077722031,,,,,
0.8,0.0,bt_laplace_bald_k,1,360,0.5936748615164923,,,,,
0.8,0.0,bt_laplace_bald_k,1,361,0.5649104662408455,,,,,
0.8,0.0,bt_laplace_bald_k,1,362,0.5651781621320102,,,,,
0.8,0.0,bt_laplace_bald_k,1,363,0.5634174092157621,,,,,
0.8,0.0,bt_laplace_bald_k,1,364,0.586774962386348,,,,,
0.8,0.0,bt_laplace_bald_k,1,365,0.543627978793533,,,,,
0.8,0.0,bt_laplace_bald_k,1,366,0.5745415836558967,,,,,
0.8,0.0,bt_laplace_bald_k,1,367,0.5532800368881201,,,,,
0.8,0.0,bt_laplace_bald_k,1,368,0.5569614017613331,,,,,
0.8,0.0,bt_laplace_bald_k,1,369,0.5308037345891676,,,,,
0.8,0.0,bt_laplace_bald_k,1,370,0.5836163779047107,,,,,
0.8,0.0,bt_laplace_bald_k,1,371,0.5334497335545905,,,,,
0.8,0.0,bt_laplace_bald_k,1,372,0.5815221736273057,,,,,
0.8,0.0,bt_laplace_bald_k,1,373,0.5734887297439619,,,,,
0.8,0.0,bt_laplace_bald_k,1,374,0.5547777881717417,,,,,
0.8,0.0,bt_laplace_bald_k,1,375,0.5877881044621307,,,,,
0.8,0.0,bt_laplace_bald_k,1,376,0.5875347757776522,,,,,
0.8,0.0,bt_laplace_bald_k,1,377,0.5667127740180763,,,,,
0.8,0.0,bt_laplace_bald_k,1,378,0.5614856553286602,,,,,
0.8,0.0,bt_laplace_bald_k,1,379,0.570602415072064,,,,,
0.8,0.0,bt_laplace_bald_k,1,380,0.5663717696478727,,,,,
0.8,0.0,bt_laplace_bald_k,1,381,0.5754193670179154,,,,,
0.8,0.0,bt_laplace_bald_k,1,382,0.5619429363051597,,,,,
0.8,0.0,bt_laplace_bald_k,1,383,0.5420308386422705,,,,,
0.8,0.0,bt_laplace_bald_k,1,384,0.5537085804803193,,,,,
0.8,0.0,bt_laplace_bald_k,1,385,0.5566324930496965,,,,,
0.8,0.0,bt_laplace_bald_k,1,386,0.5794354278985623,,,,,
0.8,0.0,bt_laplace_bald_k,1,387,0.5511093781338574,,,,,
0.8,0.0,bt_laplace_bald_k,1,388,0.5935765378206819,,,,,
0.8,0.0,bt_laplace_bald_k,1,389,0.6005499927326621,,,,,
0.8,0.0,bt_laplace_bald_k,1,390,0.5998833312047989,,,,,
0.8,0.0,bt_laplace_bald_k,1,391,0.5432806191686471,,,,,
0.8,0.0,bt_laplace_bald_k,1,392,0.5735612118647082,,,,,
0.8,0.0,bt_laplace_bald_k,1,393,0.5919148666230889,,,,,
0.8,0.0,bt_laplace_bald_k,1,394,0.5771436505336988,,,,,
0.8,0.0,bt_laplace_bald_k,1,395,0.5506783746923339,,,,,
0.8,0.0,bt_laplace_bald_k,1,396,0.5849202035460908,,,,,
0.8,0.0,bt_laplace_bald_k,1,397,0.5821391238500022,,,,,
0.8,0.0,bt_laplace_bald_k,1,398,0.5580587089283918,,,,,
0.8,0.0,bt_laplace_bald_k,1,399,0.5419942014640581,,,,,
0.8,0.0,bt_laplace_bald_k,1,400,0.5840009921286377,,,,,
0.8,0.0,bt_laplace_bald_k,1,401,0.5723749196587063,,,,,
0.8,0.0,bt_laplace_bald_k,1,402,0.5814313978486633,,,,,
0.8,0.0,bt_laplace_bald_k,1,403,0.5941523912247617,,,,,
0.8,0.0,bt_laplace_bald_k,1,404,0.557316860700925,,,,,
0.8,0.0,bt_laplace_bald_k,1,405,0.5664121780116825,,,,,
0.8,0.0,bt_laplace_bald_k,1,406,0.5468283360202713,,,,,
0.8,0.0,bt_laplace_bald_k,1,407,0.5532424979467191,,,,,
0.8,0.0,bt_laplace_bald_k,1,408,0.5888400918769748,,,,,
0.8,0.0,bt_laplace_bald_k,1,409,0.5522358943513769,,,,,
0.8,0.0,bt_laplace_bald_k,1,410,0.5599964456040153,,,,,
0.8,0.0,bt_laplace_bald_k,1,411,0.572578764832275,,,,,
0.8,0.0,bt_laplace_bald_k,1,412,0.5906397618759986,,,,,
0.8,0.0,bt_laplace_bald_k,1,413,0.5632856222132728,,,,,
0.8,0.0,bt_laplace_bald_k,1,414,0.5218885275100723,,,,,
0.8,0.0,bt_laplace_bald_k,1,415,0.5536934564513782,,,,,
0.8,0.0,bt_laplace_bald_k,1,416,0.5742815602543732,,,,,
0.8,0.0,bt_laplace_bald_k,1,417,0.5911302951483608,,,,,
0.8,0.0,bt_laplace_bald_k,1,418,0.566455318208264,,,,,
0.8,0.0,bt_laplace_bald_k,1,419,0.5634899007787258,,,,,
0.8,0.0,bt_laplace_bald_k,1,420,0.6087619249297876,,,,,
0.8,0.0,bt_laplace_bald_k,1,421,0.564356457963155,,,,,
0.8,0.0,bt_laplace_bald_k,1,422,0.5925048482485171,,,,,
0.8,0.0,bt_laplace_bald_k,1,423,0.5716811238518742,,,,,
0.8,0.0,bt_laplace_bald_k,1,424,0.5342267384219114,,,,,
0.8,0.0,bt_laplace_bald_k,1,425,0.5714518375344559,,,,,
0.8,0.0,bt_laplace_bald_k,1,426,0.5364135014951501,,,,,
0.8,0.0,bt_laplace_bald_k,1,427,0.6177426586879815,,,,,
0.8,0.0,bt_laplace_bald_k,1,428,0.5297546203811163,,,,,
0.8,0.0,bt_laplace_bald_k,1,429,0.5553716099646906,,,,,
0.8,0.0,bt_laplace_bald_k,1,430,0.5800177827727178,,,,,
0.8,0.0,bt_laplace_bald_k,1,431,0.5907333320140574,,,,,
0.8,0.0,bt_laplace_bald_k,1,432,0.5736657547194132,,,,,
0.8,0.0,bt_laplace_bald_k,1,433,0.5462037239726872,,,,,
0.8,0.0,bt_laplace_bald_k,1,434,0.529924181299423,,,,,
0.8,0.0,bt_laplace_bald_k,1,435,0.5345652418352618,,,,,
0.8,0.0,bt_laplace_bald_k,1,436,0.5455074990637006,,,,,
0.8,0.0,bt_laplace_bald_k,1,437,0.5619505918150868,,,,,
0.8,0.0,bt_laplace_bald_k,1,438,0.5687570123142268,,,,,
0.8,0.0,bt_laplace_bald_k,1,439,0.5569714314592193,,,,,
0.8,0.0,bt_laplace_bald_k,1,440,0.5423626377034213,,,,,
0.8,0.0,bt_laplace_bald_k,1,441,0.5211625534422537,,,,,
0.8,0.0,bt_laplace_bald_k,1,442,0.5419391705854978,,,,,
0.8,0.0,bt_laplace_bald_k,1,443,0.5340123653088734,,,,,
0.8,0.0,bt_laplace_bald_k,1,444,0.528533985488201,,,,,
0.8,0.0,bt_laplace_bald_k,1,445,0.558013368354402,,,,,
0.8,0.0,bt_laplace_bald_k,1,446,0.49945386438737693,,,,,
0.8,0.0,bt_laplace_bald_k,1,447,0.52851103969235,,,,,
0.8,0.0,bt_laplace_bald_k,1,448,0.526283147185375,,,,,
0.8,0.0,bt_laplace_bald_k,1,449,0.5273931357207586,,,,,
0.8,0.0,bt_laplace_bald_k,1,450,0.5261364584280608,,,,,
0.8,0.0,bt_laplace_bald_k,1,451,0.5438370213611061,,,,,
0.8,0.0,bt_laplace_bald_k,1,452,0.5364260974020478,,,,,
0.8,0.0,bt_laplace_bald_k,1,453,0.5313724723550427,,,,,
