tau,tau_prime,method,trial,attempt,cos_sim
0.6,0.2,bt_map_random,0,18,0.1070857200084177
0.6,0.2,bt_map_random,0,19,0.18653142589212865
0.6,0.2,bt_map_random,0,20,0.0444092319400414
0.6,0.2,bt_map_random,1,1,0.30685736952174486
0.6,0.2,bt_map_random,1,2,0.3655923423846653
0.6,0.2,bt_map_random,1,3,0.26948215762716005
0.6,0.2,bt_map_random,1,4,0.13133895515886432
0.6,0.2,bt_map_random,1,5,0.0818542754235756
0.6,0.2,bt_map_random,1,6,0.12013410890959345
0.6,0.2,bt_map_random,1,7,0.24696126242330768
0.6,0.2,bt_map_random,1,8,0.057478244451553105
0.6,0.2,bt_map_random,1,9,0.3326598965333983
0.6,0.2,bt_map_random,1,10,0.5947891197978566
0.6,0.2,bt_map_random,1,11,0.6532823450685379
0.6,0.2,bt_map_random,1,12,0.6348779872057448
0.6,0.2,bt_map_random,1,13,0.4642647973255568
0.6,0.2,bt_map_random,1,14,0.5068789066505318
0.6,0.2,bt_map_random,1,15,0.49717146848457405
0.6,0.2,bt_map_random,1,16,0.31330959385599016
0.6,0.2,bt_map_random,1,17,0.46886295095093117
0.6,0.2,bt_map_random,1,18,0.5938005785832313
0.6,0.2,bt_map_random,1,19,0.495840657691765
0.6,0.2,bt_map_random,1,20,0.33352010995229414
0.6,0.2,bt_map_random,2,1,0.42698496600503594
0.6,0.2,bt_map_random,2,2,0.25747769650422486
0.6,0.2,bt_map_random,2,3,0.036366565727764914
0.6,0.2,bt_map_random,2,4,0.04081802447786173
0.6,0.2,bt_map_random,2,5,0.04091856755697181
0.6,0.2,bt_map_random,2,6,0.026781679942742068
0.6,0.2,bt_map_random,2,7,0.013433445007705623
0.6,0.2,bt_map_random,2,8,0.015405716053685391
0.6,0.2,bt_map_random,2,9,0.010608663979417062
0.6,0.2,bt_map_random,2,10,0.24647845675552504
0.6,0.2,bt_map_random,2,11,0.6514661864716267
0.6,0.2,bt_map_random,2,12,0.44667859133152477
0.6,0.2,bt_map_random,2,13,0.6806310312819862
0.6,0.2,bt_map_random,2,14,0.5142387257514797
0.6,0.2,bt_map_random,2,15,0.30827648760706655
0.6,0.2,bt_map_random,2,16,0.3696779111233603
0.6,0.2,bt_map_random,2,17,0.3985708548724024
0.6,0.2,bt_map_random,2,18,0.3911049955736733
0.6,0.2,bt_map_random,2,19,0.2625762040551049
0.6,0.2,bt_map_random,2,20,0.35280807459988717
0.6,0.2,bt_map_left,0,1,0.5445428331970735
0.6,0.2,bt_map_left,0,2,0.03943561271613086
0.6,0.2,bt_map_left,0,3,0.44667549553411007
0.6,0.2,bt_map_left,0,4,0.439248707768472
0.6,0.2,bt_map_left,0,5,0.3647600576228276
0.6,0.2,bt_map_left,0,6,0.8402065265359107
0.6,0.2,bt_map_left,0,7,0.7713565198756214
0.6,0.2,bt_map_left,0,8,0.9728570203273934
0.6,0.2,bt_map_left,0,9,0.936437198356019
0.6,0.2,bt_map_left,0,10,0.7936928029726172
0.6,0.2,bt_map_left,0,11,0.7479385531103235
0.6,0.2,bt_map_left,0,12,0.4526200621853508
0.6,0.2,bt_map_left,0,13,0.2350368965265954
0.6,0.2,bt_map_left,0,14,0.21736871646046182
0.6,0.2,bt_map_left,0,15,0.537217371546857
0.6,0.2,bt_map_left,0,16,0.47690517670304844
0.6,0.2,bt_map_left,0,17,0.6533040481496953
0.6,0.2,bt_map_left,0,18,0.7717279024284196
0.6,0.2,bt_map_left,0,19,0.6561417772175633
0.6,0.2,bt_map_left,0,20,0.4804687841771056
0.6,0.2,bt_map_left,1,1,0.8782542647908835
0.6,0.2,bt_map_left,1,2,0.7422182238125421
0.6,0.2,bt_map_left,1,3,0.8673291012234725
0.6,0.2,bt_map_left,1,4,0.8344122065714887
0.6,0.2,bt_map_left,1,5,0.8710860742171302
0.6,0.2,bt_map_left,1,6,0.883752837262698
0.6,0.2,bt_map_left,1,7,0.8894182123391484
0.6,0.2,bt_map_left,1,8,0.876397030722734
0.6,0.2,bt_map_left,1,9,0.8826013331777656
0.6,0.2,bt_map_left,1,10,0.8880043422599297
0.6,0.2,bt_map_left,1,11,0.8815259069703584
0.6,0.2,bt_map_left,1,12,0.9496703980492434
0.6,0.2,bt_map_left,1,13,0.9189845144972174
0.6,0.2,bt_map_left,1,14,0.938301319193352
0.6,0.2,bt_map_left,1,15,0.9145293022478965
0.6,0.2,bt_map_left,1,16,0.9369796958742972
0.6,0.2,bt_map_left,1,17,0.8988848379591259
0.6,0.2,bt_map_left,1,18,0.8678695973416212
0.6,0.2,bt_map_left,1,19,0.8984288859847563
0.6,0.2,bt_map_left,1,20,0.8172056735524941
0.6,0.2,bt_map_left,2,1,0.12743672720571736
0.6,0.2,bt_map_left,2,2,0.5817914272592619
0.6,0.2,bt_map_left,2,3,0.009927312575812797
0.6,0.2,bt_map_left,2,4,0.03898867597381376
0.6,0.2,bt_map_left,2,5,0.04047952281168035
0.6,0.2,bt_map_left,2,6,0.026951113242269578
0.6,0.2,bt_map_left,2,7,0.017272253589446264
0.6,0.2,bt_map_left,2,8,0.01942990863122473
0.6,0.2,bt_map_left,2,9,0.031131454979586595
0.6,0.2,bt_map_left,2,10,0.03870971465625621
0.6,0.2,bt_map_left,2,11,0.030572383486922407
0.6,0.2,bt_map_left,2,12,0.03594137674147279
0.6,0.2,bt_map_left,2,13,0.03409836487444942
0.6,0.2,bt_map_left,2,14,0.03582343017716673
0.6,0.2,bt_map_left,2,15,0.2613623379366275
0.6,0.2,bt_map_left,2,16,0.30462349701203956
0.6,0.2,bt_map_left,2,17,0.08021837988401372
0.6,0.2,bt_map_left,2,18,0.17365205164405617
0.6,0.2,bt_map_left,2,19,0.5563994356560625
0.6,0.2,bt_map_left,2,20,0.7090344968460485
0.6,0.4,multiframe_map,0,1,0.47762842837206826
0.6,0.4,multiframe_map,0,2,0.47762842837206826
0.6,0.4,multiframe_map,0,3,0.47762842837206826
0.6,0.4,multiframe_map,0,4,0.47762842837206826
0.6,0.4,multiframe_map,0,5,0.25825486557901534
0.6,0.4,multiframe_map,0,6,0.4776283282947365
0.6,0.4,multiframe_map,0,7,0.4776284054082949
0.6,0.4,multiframe_map,0,8,0.4776284054082949
0.6,0.4,multiframe_map,0,9,0.4776284054082949
0.6,0.4,multiframe_map,0,10,0.4776284054082949
0.6,0.4,multiframe_map,0,11,0.07245486257268696
0.6,0.4,multiframe_map,0,12,0.6712654551968003
0.6,0.4,multiframe_map,0,13,0.4826518624523126
0.6,0.4,multiframe_map,0,14,0.48265651383232305
0.6,0.4,multiframe_map,0,15,0.48265651383232305
0.6,0.4,multiframe_map,0,16,0.4834553528927726
0.6,0.4,multiframe_map,0,17,0.4834553528927725
0.6,0.4,multiframe_map,0,18,0.6859607772049034
0.6,0.4,multiframe_map,0,19,0.6859607772049034
0.6,0.4,multiframe_map,0,20,0.76419784376161
0.6,0.4,multiframe_map,1,1,0.7548508621261009
0.6,0.4,multiframe_map,1,2,0.7548508621261009
0.6,0.4,multiframe_map,1,3,0.3523343730299454
0.6,0.4,multiframe_map,1,4,0.9048262558152572
0.6,0.4,multiframe_map,1,5,0.27798357437543764
0.6,0.4,multiframe_map,1,6,0.7033854093084755
0.6,0.4,multiframe_map,1,7,0.7548511094041994
0.6,0.4,multiframe_map,1,8,0.6704667408873388
0.6,0.4,multiframe_map,1,9,0.6703901792744191
0.6,0.4,multiframe_map,1,10,0.6703901792744191
0.6,0.4,multiframe_map,1,11,0.6703901792744191
0.6,0.4,multiframe_map,1,12,0.6703901792744191
0.6,0.4,multiframe_map,1,13,0.5028200358262033
0.6,0.4,multiframe_map,1,14,0.8555736223814558
0.6,0.4,multiframe_map,1,15,0.8555736223814558
0.6,0.4,multiframe_map,1,16,0.4271993925362637
0.6,0.4,multiframe_map,1,17,0.4271993925362637
0.6,0.4,multiframe_map,1,18,0.4271993925362637
0.6,0.4,multiframe_map,1,19,0.4271993925362637
0.6,0.4,multiframe_map,1,20,0.4271993925362637
0.6,0.4,multiframe_map,2,1,0.49343778803035837
0.6,0.4,multiframe_map,2,2,0.49343778875630584
0.6,0.4,multiframe_map,2,3,0.4934377881817929
0.6,0.4,multiframe_map,2,4,0.4934377916187419
0.6,0.4,multiframe_map,2,5,0.49329302173045725
0.6,0.4,multiframe_map,2,6,0.8358542862548907
0.6,0.4,multiframe_map,2,7,0.8220533938937781
0.6,0.4,multiframe_map,2,8,0.46830863593292466
0.6,0.4,multiframe_map,2,9,0.46830863593292466
0.6,0.4,multiframe_map,2,10,0.46830863593292466
0.6,0.4,multiframe_map,2,11,0.46830863593292466
0.6,0.4,multiframe_map,2,12,0.5352853841725559
0.6,0.4,multiframe_map,2,13,0.5352853841725559
0.6,0.4,multiframe_map,2,14,0.5352853841725559
0.6,0.4,multiframe_map,2,15,0.5352853841725559
0.6,0.4,multiframe_map,2,16,0.5352853841725559
0.6,0.4,multiframe_map,2,17,0.8963467367611161
0.6,0.4,multiframe_map,2,18,0.6738595995854916
0.6,0.4,multiframe_map,2,19,0.6738595995854916
0.6,0.4,multiframe_map,2,20,0.6738595995854916
0.6,0.4,bt_map,0,1,0.47762842917233317
0.6,0.4,bt_map,0,2,0.6126066431908258
0.6,0.4,bt_map,0,3,0.6126066431908259
0.6,0.4,bt_map,0,4,0.6126066431908259
0.6,0.4,bt_map,0,5,0.6126068533609524
0.6,0.4,bt_map,0,6,0.6126068533609524
0.6,0.4,bt_map,0,7,0.7491063875206856
0.6,0.4,bt_map,0,8,0.7491064922304591
0.6,0.4,bt_map,0,9,0.7491064922304591
0.6,0.4,bt_map,0,10,0.7491066661535207
0.6,0.4,bt_map,0,11,0.7491066661535207
0.6,0.4,bt_map,0,12,0.7491066661535207
0.6,0.4,bt_map,0,13,0.7204028388255739
0.6,0.4,bt_map,0,14,0.7204008852649727
0.6,0.4,bt_map,0,15,0.961339174449672
0.6,0.4,bt_map,0,16,0.9927777419136722
0.6,0.4,bt_map,0,17,0.9927777419136722
0.6,0.4,bt_map,0,18,0.9927777419136722
0.6,0.4,bt_map,0,19,0.9927777419136722
0.6,0.4,bt_map,0,20,0.9949380786740101
0.6,0.4,bt_map,1,1,0.8374241669036576
0.6,0.4,bt_map,1,2,0.5504580034931544
0.6,0.4,bt_map,1,3,0.5504590243625496
0.6,0.4,bt_map,1,4,0.5504590243625496
0.6,0.4,bt_map,1,5,0.5504594469009367
0.6,0.4,bt_map,1,6,0.851300496115456
0.6,0.4,bt_map,1,7,0.8513036804106457
0.6,0.4,bt_map,1,8,0.8513032172904585
0.6,0.4,bt_map,1,9,0.8513032172904585
0.6,0.4,bt_map,1,10,0.8513032172904585
0.6,0.4,bt_map,1,11,0.8513032172904585
0.6,0.4,bt_map,1,12,0.8513032172904585
0.6,0.4,bt_map,1,13,0.8513032172904585
0.6,0.4,bt_map,1,14,0.8513032172904585
0.6,0.4,bt_map,1,15,0.8894398831175861
0.6,0.4,bt_map,1,16,0.8894411012106316
0.6,0.4,bt_map,1,17,0.8894412267854246
0.6,0.4,bt_map,1,18,0.6957789136587187
0.6,0.4,bt_map,1,19,0.6957783595469642
0.6,0.4,bt_map,1,20,0.6957783595469642
0.6,0.4,bt_map,2,1,0.06570674453596088
0.6,0.4,bt_map,2,2,0.16406224673950245
0.6,0.4,bt_map,2,3,0.16406224673950245
0.6,0.4,bt_map,2,4,0.16406224673950245
0.6,0.4,bt_map,2,5,0.3720420849389511
0.6,0.4,bt_map,2,6,0.3720420849389511
0.6,0.4,bt_map,2,7,0.8469175974969461
0.6,0.4,bt_map,2,8,0.8469187805497722
0.6,0.4,bt_map,2,9,0.8469186232107555
0.6,0.4,bt_map,2,10,0.8469186232107556
0.6,0.4,bt_map,2,11,0.9152293603988327
0.6,0.4,bt_map,2,12,0.9152293603988327
0.6,0.4,bt_map,2,13,0.7177693970210335
0.6,0.4,bt_map,2,14,0.7177693784441723
0.6,0.4,bt_map,2,15,0.40949811540712827
0.6,0.4,bt_map,2,16,0.4094981092644868
0.6,0.4,bt_map,2,17,0.5730663360930113
0.6,0.4,bt_map,2,18,0.5730670947754393
0.6,0.4,bt_map,2,19,0.6028022350027622
0.6,0.4,bt_map,2,20,0.6028022350027622
0.6,0.4,bt_map_k,0,1,0.5430399337886352
0.6,0.4,bt_map_k,0,2,0.5430399337886352
0.6,0.4,bt_map_k,0,3,0.5430399337886352
0.6,0.4,bt_map_k,0,4,0.5430399337886352
0.6,0.4,bt_map_k,0,5,0.6926994234684339
0.6,0.4,bt_map_k,0,6,0.04938607639322563
0.6,0.4,bt_map_k,0,7,0.04829329203736562
0.6,0.4,bt_map_k,0,8,0.05586257592812527
0.6,0.4,bt_map_k,0,9,0.05586267378391815
0.6,0.4,bt_map_k,0,10,0.05586267378391815
0.6,0.4,bt_map_k,0,11,0.05586267378391815
0.6,0.4,bt_map_k,0,12,0.05586267378391815
0.6,0.4,bt_map_k,0,13,0.17894274606646324
0.6,0.4,bt_map_k,0,14,0.17893654415220425
0.6,0.4,bt_map_k,0,15,0.44495456130866706
0.6,0.4,bt_map_k,0,16,0.5657457443520925
0.6,0.4,bt_map_k,0,17,0.2517776237186009
0.6,0.4,bt_map_k,0,18,0.2517785296862418
0.6,0.4,bt_map_k,0,19,0.4020313270791756
0.6,0.4,bt_map_k,0,20,0.4288385031779792
0.6,0.4,bt_map_k,0,21,0.6084740439351872
0.6,0.4,bt_map_k,0,22,0.6084740439351872
0.6,0.4,bt_map_k,0,23,0.4471598658575451
0.6,0.4,bt_map_k,0,24,0.5271161131514766
0.6,0.4,bt_map_k,0,25,0.527116643312043
0.6,0.4,bt_map_k,0,26,0.5271166433120429
0.6,0.4,bt_map_k,0,27,0.5271166433120429
0.6,0.4,bt_map_k,0,28,0.7024487338185901
0.6,0.4,bt_map_k,0,29,0.7024487338185901
0.6,0.4,bt_map_k,0,30,0.7024487338185901
0.6,0.4,bt_map_k,0,31,0.883135822699031
0.6,0.4,bt_map_k,0,32,0.6294702491015561
0.6,0.4,bt_map_k,0,33,0.6463712014446321
0.6,0.4,bt_map_k,0,34,0.6463710651005424
0.6,0.4,bt_map_k,0,35,0.6463710651005424
0.6,0.4,bt_map_k,0,36,0.6463704556962986
0.6,0.4,bt_map_k,0,37,0.6463704556962986
0.6,0.4,bt_map_k,0,38,0.6463704556962986
0.6,0.4,bt_map_k,0,39,0.7065641095350809
0.6,0.4,bt_map_k,0,40,0.7065641095350809
0.6,0.4,bt_map_k,0,41,0.7065643062230345
0.6,0.4,bt_map_k,0,42,0.7065643062230345
0.6,0.4,bt_map_k,0,43,0.5137604712731998
0.6,0.4,bt_map_k,1,1,0.7548508621261009
0.6,0.4,bt_map_k,1,2,0.7287957339555134
0.6,0.4,bt_map_k,1,3,0.7287957339555134
0.6,0.4,bt_map_k,1,4,0.8694483255526357
0.6,0.4,bt_map_k,1,5,0.8694483255526357
0.6,0.4,bt_map_k,1,6,0.9268348626807196
0.6,0.4,bt_map_k,1,7,0.9268348626807196
0.6,0.4,bt_map_k,1,8,0.8557514409925839
0.6,0.4,bt_map_k,1,9,0.855750721330107
0.6,0.4,bt_map_k,1,10,0.9387176913663264
0.6,0.4,bt_map_k,1,11,0.9387176913663264
0.6,0.4,bt_map_k,1,12,0.9387176705754183
0.6,0.4,bt_map_k,1,13,0.9387176705754183
0.6,0.4,bt_map_k,1,14,0.9387176705754183
0.6,0.4,bt_map_k,1,15,0.9363135646667499
0.6,0.4,bt_map_k,1,16,0.9363135646667499
0.6,0.4,bt_map_k,1,17,0.9363132192994762
0.6,0.4,bt_map_k,1,18,0.9395363006222684
0.6,0.4,bt_map_k,1,19,0.9395362460679341
0.6,0.4,bt_map_k,1,20,0.8899470367498268
0.6,0.4,bt_map_k,1,21,0.8858757260762036
0.6,0.4,bt_map_k,1,22,0.9205267399900692
0.6,0.4,bt_map_k,1,23,0.9205267555497016
0.6,0.4,bt_map_k,1,24,0.9205267555497016
0.6,0.4,bt_map_k,1,25,0.9205267555497016
0.6,0.4,bt_map_k,1,26,0.9205267555497016
0.6,0.4,bt_map_k,1,27,0.9271341639312454
0.6,0.4,bt_map_k,1,28,0.9271342596631947
0.6,0.4,bt_map_k,1,29,0.9271342596631947
0.6,0.4,bt_map_k,1,30,0.9271342376158267
0.6,0.4,bt_map_k,1,31,0.9271342376158267
0.6,0.4,bt_map_k,1,32,0.9271342270717488
0.6,0.4,bt_map_k,1,33,0.9271342270717488
0.6,0.4,bt_map_k,1,34,0.9271342270717488
0.6,0.4,bt_map_k,1,35,0.9271342270717488
0.6,0.4,bt_map_k,1,36,0.9271342270717488
0.6,0.4,bt_map_k,1,37,0.8901501045538033
0.6,0.4,bt_map_k,1,38,0.7986814519075125
0.6,0.4,bt_map_k,1,39,0.6949905935616428
0.6,0.4,bt_map_k,1,40,0.6262302947144024
0.6,0.4,bt_map_k,1,41,0.6262302947144024
0.6,0.4,bt_map_k,1,42,0.6262302947144024
0.6,0.4,bt_map_k,1,43,0.6262302947144024
0.6,0.4,bt_map_k,1,44,0.6262302947144024
0.6,0.4,bt_map_k,1,45,0.6262302265368134
0.6,0.4,bt_map_k,1,46,0.6262302166280834
0.6,0.4,bt_map_k,1,47,0.6380911567534717
0.6,0.4,bt_map_k,1,48,0.6380913565637344
0.6,0.4,bt_map_k,1,49,0.7036440045206265
0.6,0.4,bt_map_k,1,50,0.7036440045206265
0.6,0.4,bt_map_k,1,51,0.791608282157533
0.6,0.4,bt_map_k,1,52,0.7768211543173483
0.6,0.4,bt_map_k,1,53,0.7768211479847676
0.6,0.4,bt_map_k,1,54,0.7768211479847674
0.6,0.4,bt_map_k,1,55,0.7768211479847674
0.6,0.4,bt_map_k,1,56,0.7768210314753368
0.6,0.4,bt_map_k,1,57,0.7768210314753367
0.6,0.4,bt_map_k,1,58,0.7852428416709452
0.6,0.4,bt_map_k,2,1,0.05622392051588178
0.6,0.4,bt_map_k,2,2,0.05622392051588178
0.6,0.4,bt_map_k,2,3,0.05622392051588178
0.6,0.4,bt_map_k,2,4,0.2296917836171232
0.6,0.4,bt_map_k,2,5,0.22967757418204285
0.6,0.4,bt_map_k,2,6,0.034202464911151205
0.6,0.4,bt_map_k,2,7,0.034202088727674766
0.6,0.4,bt_map_k,2,8,0.0085752632769092
0.6,0.4,bt_map_k,2,9,0.01673593075679228
0.6,0.4,bt_map_k,2,10,0.01673593075679228
0.6,0.4,bt_map_k,2,11,0.03703116516903896
0.6,0.4,bt_map_k,2,12,0.03703115168939989
0.6,0.4,bt_map_k,2,13,0.03703115168939989
0.6,0.4,bt_map_k,2,14,0.03312134559707295
0.6,0.4,bt_map_k,2,15,0.03312134559707295
0.6,0.4,bt_map_k,2,16,0.03312134559707295
0.6,0.4,bt_map_k,2,17,0.016849748445077025
0.6,0.4,bt_map_k,2,18,0.016849748445077025
0.6,0.4,bt_map_k,2,19,0.016849748445077025
0.6,0.4,bt_map_k,2,20,0.01684941752967647
0.6,0.4,bt_map_k,2,21,0.016849424957615662
0.6,0.4,bt_map_k,2,22,0.06873014537580643
0.6,0.4,bt_map_k,2,23,0.06873014537580643
0.6,0.4,bt_map_k,2,24,0.49464015257857
0.6,0.4,bt_map_k,2,25,0.4946401525785699
0.6,0.4,bt_map_k,2,26,0.4946401525785699
0.6,0.4,bt_map_k,2,27,0.4946400533134726
0.6,0.4,bt_map_k,2,28,0.4946400533134726
0.6,0.4,bt_map_k,2,29,0.6307636382703968
0.6,0.4,bt_map_k,2,30,0.6307666110445863
0.6,0.4,bt_map_k,2,31,0.8421048399583252
0.6,0.4,bt_map_k,2,32,0.8421048399583252
0.6,0.4,bt_map_k,2,33,0.88252783894622
0.6,0.4,bt_map_k,2,34,0.7407437112420737
0.6,0.4,bt_map_k,2,35,0.824786868668159
0.6,0.4,bt_map_k,2,36,0.8247856506106516
0.6,0.4,bt_map_k,2,37,0.9382495033758846
0.6,0.4,bt_map_k,2,38,0.9382495033758846
0.6,0.4,bt_map_k,2,39,0.9382495033758846
0.6,0.4,bt_map_k,2,40,0.9382495033758846
0.6,0.4,bt_map_k,2,41,0.9602314491105826
0.6,0.4,bt_map_k,2,42,0.9890152532511296
0.6,0.4,bt_map_k,2,43,0.9984053115671175
0.6,0.4,bt_map_k,2,44,0.9967395469871257
0.6,0.4,bt_map_random,0,1,0.046405970958856735
0.6,0.4,bt_map_random,0,2,0.1364334395986931
0.6,0.4,bt_map_random,0,3,0.162108742385816
0.6,0.4,bt_map_random,0,4,0.30442707400615165
0.6,0.4,bt_map_random,0,5,0.0569184179988194
0.6,0.4,bt_map_random,0,6,0.05477428565238631
0.6,0.4,bt_map_random,0,7,0.03641227794322397
0.6,0.4,bt_map_random,0,8,0.04957646861052273
0.6,0.4,bt_map_random,0,9,0.015286844017353113
0.6,0.4,bt_map_random,0,10,0.025141281608036883
0.6,0.4,bt_map_random,0,11,0.03150320364093431
0.6,0.4,bt_map_random,0,12,0.026435929280792626
0.6,0.4,bt_map_random,0,13,0.020703107835520058
0.6,0.4,bt_map_random,0,14,0.008801577294580355
0.6,0.4,bt_map_random,0,15,0.01684858083955038
0.6,0.4,bt_map_random,0,16,0.01673671716786829
0.6,0.4,bt_map_random,0,17,0.009954752460346522
0.6,0.4,bt_map_random,0,18,0.01028742228669591
0.6,0.4,bt_map_random,0,19,0.019307024567902096
0.6,0.4,bt_map_random,0,20,0.029708309266708522
0.6,0.4,bt_map_random,1,1,0.30685736952174486
0.6,0.4,bt_map_random,1,2,0.3655923423846653
0.6,0.4,bt_map_random,1,3,0.26948215762716005
0.6,0.4,bt_map_random,1,4,0.13133895515886432
0.6,0.4,bt_map_random,1,5,0.0818542754235756
0.6,0.4,bt_map_random,1,6,0.12013410890959345
0.6,0.4,bt_map_random,1,7,0.24696126242330768
0.6,0.4,bt_map_random,1,8,0.057478244451553105
0.6,0.4,bt_map_random,1,9,0.3326598965333983
0.6,0.4,bt_map_random,1,10,0.5947891197978566
0.6,0.4,bt_map_random,1,11,0.6532823450685379
0.6,0.4,bt_map_random,1,12,0.6348779872057448
0.6,0.4,bt_map_random,1,13,0.4642647973255568
0.6,0.4,bt_map_random,1,14,0.5068789066505318
0.6,0.4,bt_map_random,1,15,0.49717146848457405
0.6,0.4,bt_map_random,1,16,0.31330959385599016
0.6,0.4,bt_map_random,1,17,0.46886295095093117
0.6,0.4,bt_map_random,1,18,0.5938005785832313
0.6,0.4,bt_map_random,1,19,0.495840657691765
0.6,0.4,bt_map_random,1,20,0.33352010995229414
0.6,0.4,bt_map_random,2,1,0.42698496600503594
0.6,0.4,bt_map_random,2,2,0.25747769650422486
0.6,0.4,bt_map_random,2,3,0.036366565727764914
0.6,0.4,bt_map_random,2,4,0.04081802447786173
0.6,0.4,bt_map_random,2,5,0.04091856755697181
0.6,0.4,bt_map_random,2,6,0.026781679942742068
0.6,0.4,bt_map_random,2,7,0.013433445007705623
0.6,0.4,bt_map_random,2,8,0.015405716053685391
0.6,0.4,bt_map_random,2,9,0.010608663979417062
0.6,0.4,bt_map_random,2,10,0.24647845675552504
0.6,0.4,bt_map_random,2,11,0.6514661864716267
0.6,0.4,bt_map_random,2,12,0.44667859133152477
0.6,0.4,bt_map_random,2,13,0.6806310312819862
0.6,0.4,bt_map_random,2,14,0.5142387257514797
0.6,0.4,bt_map_random,2,15,0.30827648760706655
0.6,0.4,bt_map_random,2,16,0.3696779111233603
0.6,0.4,bt_map_random,2,17,0.3985708548724024
0.6,0.4,bt_map_random,2,18,0.3911049955736733
0.6,0.4,bt_map_random,2,19,0.2625762040551049
0.6,0.4,bt_map_random,2,20,0.35280807459988717
0.6,0.4,bt_map_left,0,1,0.5445428331970735
0.6,0.4,bt_map_left,0,2,0.03943561271613086
0.6,0.4,bt_map_left,0,3,0.44667549553411007
0.6,0.4,bt_map_left,0,4,0.439248707768472
0.6,0.4,bt_map_left,0,5,0.3647600576228276
0.6,0.4,bt_map_left,0,6,0.8402065265359107
0.6,0.4,bt_map_left,0,7,0.7713565198756214
0.6,0.4,bt_map_left,0,8,0.9728570203273934
0.6,0.4,bt_map_left,0,9,0.936437198356019
0.6,0.4,bt_map_left,0,10,0.7936928029726172
0.6,0.4,bt_map_left,0,11,0.7479385531103235
0.6,0.4,bt_map_left,0,12,0.4526200621853508
0.6,0.4,bt_map_left,0,13,0.2350368965265954
0.6,0.4,bt_map_left,0,14,0.21736871646046182
0.6,0.4,bt_map_left,0,15,0.537217371546857
0.6,0.4,bt_map_left,0,16,0.47690517670304844
0.6,0.4,bt_map_left,0,17,0.6533040481496953
0.6,0.4,bt_map_left,0,18,0.7717279024284196
0.6,0.4,bt_map_left,0,19,0.6561417772175633
0.6,0.4,bt_map_left,0,20,0.4804687841771056
0.6,0.4,bt_map_left,1,1,0.8782542647908835
0.6,0.4,bt_map_left,1,2,0.7422182238125421
0.6,0.4,bt_map_left,1,3,0.8673291012234725
0.6,0.4,bt_map_left,1,4,0.8344122065714887
0.6,0.4,bt_map_left,1,5,0.8710860742171302
0.6,0.4,bt_map_left,1,6,0.883752837262698
0.6,0.4,bt_map_left,1,7,0.8894182123391484
0.6,0.4,bt_map_left,1,8,0.876397030722734
0.6,0.4,bt_map_left,1,9,0.8826013331777656
0.6,0.4,bt_map_left,1,10,0.8880043422599297
0.6,0.4,bt_map_left,1,11,0.8815259069703584
0.6,0.4,bt_map_left,1,12,0.9496703980492434
0.6,0.4,bt_map_left,1,13,0.9189845144972174
0.6,0.4,bt_map_left,1,14,0.938301319193352
0.6,0.4,bt_map_left,1,15,0.9145293022478965
0.6,0.4,bt_map_left,1,16,0.9369796958742972
0.6,0.4,bt_map_left,1,17,0.8988848379591259
0.6,0.4,bt_map_left,1,18,0.8678695973416212
0.6,0.4,bt_map_left,1,19,0.8984288859847563
0.6,0.4,bt_map_left,1,20,0.8172056735524941
0.6,0.4,bt_map_left,2,1,0.12743672720571736
0.6,0.4,bt_map_left,2,2,0.5817914272592619
0.6,0.4,bt_map_left,2,3,0.009927312575812797
0.6,0.4,bt_map_left,2,4,0.03898867597381376
0.6,0.4,bt_map_left,2,5,0.04047952281168035
0.6,0.4,bt_map_left,2,6,0.026951113242269578
0.6,0.4,bt_map_left,2,7,0.017272253589446264
0.6,0.4,bt_map_left,2,8,0.01942990863122473
0.6,0.4,bt_map_left,2,9,0.031131454979586595
0.6,0.4,bt_map_left,2,10,0.03870971465625621
0.6,0.4,bt_map_left,2,11,0.030572383486922407
0.6,0.4,bt_map_left,2,12,0.03594137674147279
0.6,0.4,bt_map_left,2,13,0.03409836487444942
0.6,0.4,bt_map_left,2,14,0.03582343017716673
0.6,0.4,bt_map_left,2,15,0.2613623379366275
0.6,0.4,bt_map_left,2,16,0.30462349701203956
0.6,0.4,bt_map_left,2,17,0.08021837988401372
0.6,0.4,bt_map_left,2,18,0.17365205164405617
0.6,0.4,bt_map_left,2,19,0.5563994356560625
0.6,0.4,bt_map_left,2,20,0.7090344968460485
0.6,0.6,multiframe_map,0,1,0.47762842837206826
0.6,0.6,multiframe_map,0,2,0.47762842837206826
0.6,0.6,multiframe_map,0,3,0.47762842837206826
0.6,0.6,multiframe_map,0,4,0.47762842837206826
0.6,0.6,multiframe_map,0,5,0.25825486557901534
0.6,0.6,multiframe_map,0,6,0.23555402351750201
0.6,0.6,multiframe_map,0,7,0.23554863351083327
0.6,0.6,multiframe_map,0,8,0.23554863351083327
0.6,0.6,multiframe_map,0,9,0.4560447907247341
0.6,0.6,multiframe_map,0,10,0.879917989941092
0.6,0.6,multiframe_map,0,11,0.23237112120497574
0.6,0.6,multiframe_map,0,12,0.5925984933298698
0.6,0.6,multiframe_map,0,13,0.5644385233994283
0.6,0.6,multiframe_map,0,14,0.477549634021722
0.6,0.6,multiframe_map,0,15,0.5576053175038495
0.6,0.6,multiframe_map,0,16,0.4779989703517635
