tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.0,bt_laplace_bald_k,2,116,0.8115526749150818,,,,,
0.6,0.0,bt_laplace_bald_k,2,117,0.8232769492505512,,,,,
0.6,0.0,bt_laplace_bald_k,2,118,0.8301947423744896,,,,,
0.6,0.0,bt_laplace_bald_k,2,119,0.8188728230036422,,,,,
0.6,0.0,bt_laplace_bald_k,2,120,0.8205549725095239,,,,,
0.6,0.0,bt_laplace_bald_k,2,121,0.8204895491012155,,,,,
0.6,0.0,bt_laplace_bald_k,2,122,0.8197892264912825,,,,,
0.6,0.0,bt_laplace_bald_k,2,123,0.8186848970122202,,,,,
0.6,0.0,bt_laplace_bald_k,2,124,0.8177230650152142,,,,,
0.6,0.0,bt_laplace_bald_k,2,125,0.8183073523444709,,,,,
0.6,0.0,bt_laplace_bald_k,2,126,0.8242562965735325,,,,,
0.6,0.0,bt_laplace_bald_k,2,127,0.8134221227366989,,,,,
0.6,0.0,bt_laplace_bald_k,2,128,0.8183212438587268,,,,,
0.6,0.0,bt_laplace_bald_k,2,129,0.8232064451197029,,,,,
0.6,0.0,bt_laplace_bald_k,2,130,0.8172708960148063,,,,,
0.6,0.0,bt_laplace_bald_k,2,131,0.8264399654122383,,,,,
0.6,0.0,bt_laplace_bald_k,2,132,0.8287475670624802,,,,,
0.6,0.0,bt_laplace_bald_k,2,133,0.8190268716437599,,,,,
0.6,0.0,bt_laplace_bald_k,2,134,0.821857181898483,,,,,
0.6,0.0,bt_laplace_bald_k,2,135,0.8231017307744044,,,,,
0.6,0.0,bt_laplace_bald_k,2,136,0.8148555277355695,,,,,
0.6,0.0,bt_laplace_bald_k,2,137,0.8196505327443064,,,,,
0.6,0.0,bt_laplace_bald_k,2,138,0.8203939377733068,,,,,
0.6,0.0,bt_laplace_bald_k,2,139,0.8229520162994864,,,,,
0.6,0.0,bt_laplace_bald_k,2,140,0.8261292444487981,,,,,
0.6,0.0,bt_laplace_bald_k,2,141,0.8248242436423682,,,,,
0.6,0.0,bt_laplace_bald_k,2,142,0.8220111517066135,,,,,
0.6,0.0,bt_laplace_bald_k,2,143,0.8191221581720043,,,,,
0.6,0.0,bt_laplace_bald_k,2,144,0.8213966750646807,,,,,
0.6,0.0,bt_laplace_bald_k,2,145,0.8242829964107772,,,,,
0.6,0.0,bt_laplace_bald_k,2,146,0.8206317085995849,,,,,
0.6,0.0,bt_laplace_bald_k,2,147,0.8211693369535976,,,,,
0.6,0.0,bt_laplace_bald_k,2,148,0.8243098115352007,,,,,
0.6,0.0,bt_laplace_bald_k,2,149,0.8231917000776675,,,,,
0.6,0.0,bt_laplace_bald_k,2,150,0.8206929241854922,,,,,
0.6,0.0,bt_laplace_bald_k,2,151,0.8179770077945243,,,,,
0.6,0.0,bt_laplace_bald_k,2,152,0.8152032963923267,,,,,
0.6,0.0,bt_laplace_bald_k,2,153,0.8271519937780069,,,,,
0.6,0.0,bt_laplace_bald_k,2,154,0.8246342311721641,,,,,
0.6,0.0,bt_laplace_bald_k,2,155,0.8333184224290558,,,,,
0.6,0.0,bt_laplace_bald_k,2,156,0.8263636464373805,,,,,
0.6,0.0,bt_laplace_bald_k,2,157,0.8251174189085647,,,,,
0.6,0.0,bt_laplace_bald_k,2,158,0.8225707075125952,,,,,
0.6,0.0,bt_laplace_bald_k,2,159,0.8277394308735024,,,,,
0.6,0.0,bt_laplace_bald_k,2,160,0.8266844526445996,,,,,
0.6,0.0,bt_laplace_bald_k,2,161,0.8236524152734027,,,,,
0.6,0.0,bt_laplace_bald_k,2,162,0.8239704808591554,,,,,
0.6,0.0,bt_laplace_bald_k,2,163,0.8271334436107134,,,,,
0.6,0.0,bt_laplace_bald_k,2,164,0.8193970158086505,,,,,
0.6,0.0,bt_laplace_bald_k,2,165,0.8377188507177786,,,,,
0.6,0.0,bt_laplace_bald_k,2,166,0.8284989686318348,,,,,
0.6,0.0,bt_laplace_bald_k,2,167,0.8351443106702916,,,,,
0.6,0.0,bt_laplace_bald_k,2,168,0.8384823615654607,,,,,
0.6,0.0,bt_laplace_bald_k,2,169,0.8305590514259088,,,,,
0.6,0.0,bt_laplace_bald_k,2,170,0.8266034216363998,,,,,
0.6,0.0,bt_laplace_bald_k,2,171,0.8361251357181925,,,,,
0.6,0.0,bt_laplace_bald_k,2,172,0.8485850696674272,,,,,
0.6,0.0,bt_laplace_bald_k,2,173,0.8353894585645403,,,,,
0.6,0.0,bt_laplace_bald_k,2,174,0.8470483146421519,,,,,
0.6,0.0,bt_laplace_bald_k,2,175,0.8370323606292602,,,,,
0.6,0.0,bt_laplace_bald_k,2,176,0.8391355562062996,,,,,
0.6,0.0,bt_laplace_bald_k,2,177,0.8353689470815859,,,,,
0.6,0.0,bt_laplace_bald_k,2,178,0.8464194055895035,,,,,
0.6,0.0,bt_laplace_bald_k,2,179,0.8447974092247114,,,,,
0.6,0.0,bt_laplace_bald_k,2,180,0.8413381621584292,,,,,
0.6,0.0,bt_laplace_bald_k,2,181,0.8403628020237144,,,,,
0.6,0.0,bt_laplace_bald_k,2,182,0.8455307189841219,,,,,
0.6,0.0,bt_laplace_bald_k,2,183,0.8408852035301673,,,,,
0.6,0.0,bt_laplace_bald_k,2,184,0.83992269565803,,,,,
0.6,0.0,bt_laplace_bald_k,2,185,0.829265119387449,,,,,
0.6,0.0,bt_laplace_bald_k,2,186,0.8382679233267191,,,,,
0.6,0.0,bt_laplace_bald_k,2,187,0.8433442034762866,,,,,
0.6,0.0,bt_laplace_bald_k,2,188,0.8366495018105785,,,,,
0.6,0.0,bt_laplace_bald_k,2,189,0.8363328902549663,,,,,
0.6,0.0,bt_laplace_bald_k,2,190,0.8431391638695128,,,,,
0.6,0.0,bt_laplace_bald_k,2,191,0.8442986421023634,,,,,
0.6,0.0,bt_laplace_bald_k,2,192,0.8391341725346908,,,,,
0.6,0.0,bt_laplace_bald_k,2,193,0.8450109542415244,,,,,
0.6,0.0,bt_laplace_bald_k,2,194,0.8454998875961393,,,,,
0.6,0.0,bt_laplace_bald_k,2,195,0.8407918561604804,,,,,
0.6,0.0,bt_laplace_bald_k,2,196,0.8383370129080308,,,,,
0.6,0.0,bt_laplace_bald_k,2,197,0.8482184852107149,,,,,
0.6,0.0,bt_laplace_bald_k,2,198,0.8363679573373574,,,,,
0.6,0.0,bt_laplace_bald_k,2,199,0.8480823419113399,,,,,
0.6,0.0,bt_laplace_bald_k,2,200,0.8503851042988348,,,,,
0.6,0.0,bt_laplace_bald_k,2,201,0.8486608261310706,,,,,
0.6,0.0,bt_laplace_bald_k,2,202,0.8485690882087971,,,,,
0.6,0.0,bt_laplace_bald_k,2,203,0.8471207469067283,,,,,
0.6,0.0,bt_laplace_bald_k,2,204,0.855641553698423,,,,,
0.6,0.0,bt_laplace_bald_k,2,205,0.8311117810405386,,,,,
0.6,0.0,bt_laplace_bald_k,2,206,0.8325740160218287,,,,,
0.6,0.0,bt_laplace_bald_k,2,207,0.837963800175662,,,,,
0.6,0.0,bt_laplace_bald_k,2,208,0.836423709073337,,,,,
0.6,0.0,bt_laplace_bald_k,2,209,0.8408987540253198,,,,,
0.6,0.0,bt_laplace_bald_k,2,210,0.8349722533315451,,,,,
0.6,0.0,bt_laplace_bald_k,2,211,0.8406880689573487,,,,,
0.6,0.0,bt_laplace_bald_k,2,212,0.8386735763843179,,,,,
0.6,0.0,bt_laplace_bald_k,2,213,0.8328513583868983,,,,,
0.6,0.0,bt_laplace_bald_k,2,214,0.8396789477259584,,,,,
0.6,0.0,bt_laplace_bald_k,2,215,0.8382228553612671,,,,,
0.6,0.0,bt_laplace_bald_k,2,216,0.8332443959446211,,,,,
0.6,0.0,bt_laplace_bald_k,2,217,0.837282473188868,,,,,
0.6,0.0,bt_laplace_bald_k,2,218,0.8403341428004725,,,,,
0.6,0.0,bt_laplace_bald_k,2,219,0.8431219232116719,,,,,
0.6,0.0,bt_laplace_bald_k,2,220,0.8504523143599637,,,,,
0.6,0.0,bt_laplace_bald_k,2,221,0.8591779278496097,,,,,
0.6,0.0,bt_laplace_bald_k,2,222,0.8757488994280375,,,,,
0.6,0.0,bt_laplace_bald_k,2,223,0.8743633514915812,,,,,
0.6,0.0,bt_laplace_bald_k,2,224,0.8686997774812019,,,,,
0.6,0.0,bt_laplace_bald_k,2,225,0.8729468862699249,,,,,
0.6,0.0,bt_laplace_bald_k,2,226,0.8613630980997546,,,,,
0.6,0.0,bt_laplace_bald_k,2,227,0.8487754008987647,,,,,
0.6,0.0,bt_laplace_bald_k,2,228,0.8843296129801351,,,,,
0.6,0.0,bt_laplace_bald_k,2,229,0.883226634155169,,,,,
0.6,0.0,bt_laplace_bald_k,2,230,0.8621152565218759,,,,,
0.6,0.0,bt_laplace_bald_k,2,231,0.836012258485312,,,,,
0.6,0.0,bt_laplace_bald_k,2,232,0.8388265116708105,,,,,
0.6,0.0,bt_laplace_bald_k,2,233,0.8456868999784046,,,,,
0.6,0.0,bt_laplace_bald_k,2,234,0.8355008212640966,,,,,
0.6,0.0,bt_laplace_bald_k,2,235,0.8349066016729653,,,,,
0.6,0.0,bt_laplace_bald_k,2,236,0.8361416105508453,,,,,
0.6,0.0,bt_laplace_bald_k,2,237,0.8111729904189634,,,,,
0.6,0.0,bt_laplace_bald_k,2,238,0.8165030192380359,,,,,
0.6,0.0,bt_laplace_bald_k,2,239,0.8193666005227963,,,,,
0.6,0.0,bt_laplace_bald_k,2,240,0.8068133928913116,,,,,
0.6,0.0,bt_laplace_bald_k,2,241,0.8353639560470114,,,,,
0.6,0.0,bt_laplace_bald_k,2,242,0.8315655813656224,,,,,
0.6,0.0,bt_laplace_bald_k,2,243,0.8404028156995895,,,,,
0.6,0.0,bt_laplace_bald_k,2,244,0.8498818921015522,,,,,
0.6,0.0,bt_laplace_bald_k,2,245,0.8474084926178987,,,,,
0.6,0.0,bt_laplace_bald_k,2,246,0.8444559005613764,,,,,
0.6,0.0,bt_laplace_bald_k,2,247,0.850885470598873,,,,,
0.6,0.0,bt_laplace_bald_k,2,248,0.8430163484815951,,,,,
0.6,0.0,bt_laplace_bald_k,2,249,0.8369270481798338,,,,,
0.6,0.0,bt_laplace_bald_k,2,250,0.8407818371672258,,,,,
0.6,0.0,bt_laplace_bald_k,2,251,0.8397557925544139,,,,,
0.6,0.0,bt_laplace_bald_k,2,252,0.8462387146943601,,,,,
0.6,0.0,bt_laplace_bald_k,2,253,0.8446879005885785,,,,,
0.6,0.0,bt_laplace_bald_k,2,254,0.8449299760909745,,,,,
0.6,0.0,bt_laplace_bald_k,2,255,0.8336202647234126,,,,,
0.6,0.0,bt_laplace_bald_k,2,256,0.8360640874321581,,,,,
0.6,0.0,bt_laplace_bald_k,2,257,0.8282913623007974,,,,,
0.6,0.0,bt_laplace_bald_k,2,258,0.8249498169981662,,,,,
0.6,0.0,bt_laplace_bald_k,2,259,0.8271821897255467,,,,,
0.6,0.0,bt_laplace_bald_k,2,260,0.8369645388900239,,,,,
0.6,0.0,bt_laplace_bald_k,2,261,0.8316220022440308,,,,,
0.6,0.0,bt_laplace_bald_k,2,262,0.837953767196465,,,,,
0.6,0.0,bt_laplace_bald_k,2,263,0.8319652623397877,,,,,
0.6,0.0,bt_laplace_bald_k,2,264,0.8294591778419421,,,,,
0.6,0.0,bt_laplace_bald_k,2,265,0.8432605329401978,,,,,
0.6,0.0,bt_laplace_bald_k,2,266,0.8417993256047404,,,,,
0.6,0.0,bt_laplace_bald_k,2,267,0.8360126738933772,,,,,
0.6,0.0,bt_laplace_bald_k,2,268,0.8476444503532113,,,,,
0.6,0.0,bt_laplace_bald_k,2,269,0.8462031630041496,,,,,
0.6,0.0,bt_laplace_bald_k,2,270,0.8427706800755359,,,,,
0.6,0.0,bt_laplace_bald_k,2,271,0.8378289300822516,,,,,
0.6,0.0,bt_laplace_bald_k,2,272,0.8417256359598676,,,,,
0.6,0.0,bt_laplace_bald_k,2,273,0.8424457093268987,,,,,
0.6,0.0,bt_laplace_bald_k,2,274,0.8315123654383609,,,,,
0.6,0.0,bt_laplace_bald_k,2,275,0.8353982491045417,,,,,
0.6,0.0,bt_laplace_bald_k,2,276,0.8254513654622859,,,,,
0.6,0.0,bt_laplace_bald_k,2,277,0.8227354876683892,,,,,
0.6,0.0,bt_laplace_bald_k,2,-1,0.8227354876683892,25.0,25.0,227.0,0.0,277.0
0.6,0.0,bt_laplace_bald_k,3,1,0.5928190450939878,,,,,
0.6,0.0,bt_laplace_bald_k,3,2,0.4795747859194748,,,,,
0.6,0.0,bt_laplace_bald_k,3,3,0.4980090073730947,,,,,
0.6,0.0,bt_laplace_bald_k,3,4,0.4081426580329568,,,,,
0.6,0.0,bt_laplace_bald_k,3,5,0.3474466759386308,,,,,
0.6,0.0,bt_laplace_bald_k,3,6,0.3960520398213007,,,,,
0.6,0.0,bt_laplace_bald_k,3,7,0.47551253850786046,,,,,
0.6,0.0,bt_laplace_bald_k,3,8,0.38951101333690186,,,,,
0.6,0.0,bt_laplace_bald_k,3,9,0.5418755970456787,,,,,
0.6,0.0,bt_laplace_bald_k,3,10,0.47091933493106514,,,,,
0.6,0.0,bt_laplace_bald_k,3,11,0.5632055807879839,,,,,
0.6,0.0,bt_laplace_bald_k,3,12,0.5333728326461304,,,,,
0.6,0.0,bt_laplace_bald_k,3,13,0.5353257040882083,,,,,
0.6,0.0,bt_laplace_bald_k,3,14,0.5471307800164871,,,,,
0.6,0.0,bt_laplace_bald_k,3,15,0.5332300657825549,,,,,
0.6,0.0,bt_laplace_bald_k,3,16,0.5449000518317926,,,,,
0.6,0.0,bt_laplace_bald_k,3,17,0.597227487220598,,,,,
0.6,0.0,bt_laplace_bald_k,3,18,0.5022317316873405,,,,,
0.6,0.0,bt_laplace_bald_k,3,19,0.5507352628718252,,,,,
0.6,0.0,bt_laplace_bald_k,3,20,0.5454538959113638,,,,,
0.6,0.0,bt_laplace_bald_k,3,21,0.5895214458476884,,,,,
0.6,0.0,bt_laplace_bald_k,3,22,0.546814814107272,,,,,
0.6,0.0,bt_laplace_bald_k,3,23,0.5670284907105714,,,,,
0.6,0.0,bt_laplace_bald_k,3,24,0.5272237169560929,,,,,
0.6,0.0,bt_laplace_bald_k,3,25,0.54588353196863,,,,,
0.6,0.0,bt_laplace_bald_k,3,26,0.5633503933949275,,,,,
0.6,0.0,bt_laplace_bald_k,3,27,0.4951607106864396,,,,,
0.6,0.0,bt_laplace_bald_k,3,28,0.63983889728199,,,,,
0.6,0.0,bt_laplace_bald_k,3,29,0.6683618139722515,,,,,
0.6,0.0,bt_laplace_bald_k,3,30,0.657465934141205,,,,,
0.6,0.0,bt_laplace_bald_k,3,31,0.6594880227511429,,,,,
0.6,0.0,bt_laplace_bald_k,3,32,0.6606376458668857,,,,,
0.6,0.0,bt_laplace_bald_k,3,33,0.6649271083740224,,,,,
0.6,0.0,bt_laplace_bald_k,3,34,0.664173282813371,,,,,
0.6,0.0,bt_laplace_bald_k,3,35,0.6358451598048861,,,,,
0.6,0.0,bt_laplace_bald_k,3,36,0.6449706223663072,,,,,
0.6,0.0,bt_laplace_bald_k,3,37,0.6552474558167114,,,,,
0.6,0.0,bt_laplace_bald_k,3,38,0.6420746431934239,,,,,
0.6,0.0,bt_laplace_bald_k,3,39,0.6676541884372882,,,,,
0.6,0.0,bt_laplace_bald_k,3,40,0.6623078783880074,,,,,
0.6,0.0,bt_laplace_bald_k,3,41,0.6521808570226567,,,,,
0.6,0.0,bt_laplace_bald_k,3,42,0.664878141986068,,,,,
0.6,0.0,bt_laplace_bald_k,3,43,0.6429111379044057,,,,,
0.6,0.0,bt_laplace_bald_k,3,44,0.6430530776764118,,,,,
0.6,0.0,bt_laplace_bald_k,3,45,0.6667956969136893,,,,,
0.6,0.0,bt_laplace_bald_k,3,46,0.6385600170871961,,,,,
0.6,0.0,bt_laplace_bald_k,3,47,0.6862455883638373,,,,,
0.6,0.0,bt_laplace_bald_k,3,48,0.6526348535420913,,,,,
0.6,0.0,bt_laplace_bald_k,3,49,0.6282253563474547,,,,,
0.6,0.0,bt_laplace_bald_k,3,50,0.6116928984675785,,,,,
0.6,0.0,bt_laplace_bald_k,3,51,0.6289905784757065,,,,,
0.6,0.0,bt_laplace_bald_k,3,52,0.6272358170418172,,,,,
0.6,0.0,bt_laplace_bald_k,3,53,0.6190217718623192,,,,,
0.6,0.0,bt_laplace_bald_k,3,54,0.636700012426908,,,,,
0.6,0.0,bt_laplace_bald_k,3,55,0.6292407768656804,,,,,
0.6,0.0,bt_laplace_bald_k,3,56,0.6244090332434463,,,,,
0.6,0.0,bt_laplace_bald_k,3,57,0.6176236942992112,,,,,
0.6,0.0,bt_laplace_bald_k,3,58,0.6558895065732454,,,,,
0.6,0.0,bt_laplace_bald_k,3,59,0.6299175671044656,,,,,
0.6,0.0,bt_laplace_bald_k,3,60,0.6345647872124707,,,,,
0.6,0.0,bt_laplace_bald_k,3,61,0.6534155184350983,,,,,
0.6,0.0,bt_laplace_bald_k,3,62,0.6582899076725025,,,,,
0.6,0.0,bt_laplace_bald_k,3,63,0.6173895620347752,,,,,
0.6,0.0,bt_laplace_bald_k,3,64,0.6484098573549729,,,,,
0.6,0.0,bt_laplace_bald_k,3,65,0.629458041846127,,,,,
0.6,0.0,bt_laplace_bald_k,3,66,0.649512921846178,,,,,
0.6,0.0,bt_laplace_bald_k,3,67,0.6758108421084206,,,,,
0.6,0.0,bt_laplace_bald_k,3,68,0.6718073968392461,,,,,
0.6,0.0,bt_laplace_bald_k,3,69,0.6697864367350029,,,,,
0.6,0.0,bt_laplace_bald_k,3,70,0.666359617312736,,,,,
0.6,0.0,bt_laplace_bald_k,3,71,0.6778150865879286,,,,,
0.6,0.0,bt_laplace_bald_k,3,72,0.6655611057582295,,,,,
0.6,0.0,bt_laplace_bald_k,3,73,0.6824403470693244,,,,,
0.6,0.0,bt_laplace_bald_k,3,74,0.6696094340579071,,,,,
0.6,0.0,bt_laplace_bald_k,3,75,0.665532755388507,,,,,
0.6,0.0,bt_laplace_bald_k,3,76,0.6617770819972997,,,,,
0.6,0.0,bt_laplace_bald_k,3,77,0.6676254626788996,,,,,
0.6,0.0,bt_laplace_bald_k,3,78,0.6790319016321776,,,,,
0.6,0.0,bt_laplace_bald_k,3,79,0.6643517016219799,,,,,
0.6,0.0,bt_laplace_bald_k,3,80,0.6645896378813204,,,,,
0.6,0.0,bt_laplace_bald_k,3,81,0.6771570454756396,,,,,
0.6,0.0,bt_laplace_bald_k,3,82,0.6743496989113723,,,,,
0.6,0.0,bt_laplace_bald_k,3,83,0.6615801116646219,,,,,
0.6,0.0,bt_laplace_bald_k,3,84,0.6835368626551356,,,,,
0.6,0.0,bt_laplace_bald_k,3,85,0.6669372216776187,,,,,
0.6,0.0,bt_laplace_bald_k,3,86,0.6728614504419754,,,,,
0.6,0.0,bt_laplace_bald_k,3,87,0.678178366065134,,,,,
0.6,0.0,bt_laplace_bald_k,3,88,0.6720580007361994,,,,,
0.6,0.0,bt_laplace_bald_k,3,89,0.6786505443364605,,,,,
0.6,0.0,bt_laplace_bald_k,3,90,0.6788771940064277,,,,,
0.6,0.0,bt_laplace_bald_k,3,91,0.6654033323452363,,,,,
0.6,0.0,bt_laplace_bald_k,3,92,0.6798485754004662,,,,,
0.6,0.0,bt_laplace_bald_k,3,93,0.6786404781767349,,,,,
0.6,0.0,bt_laplace_bald_k,3,94,0.6771189148029578,,,,,
0.6,0.0,bt_laplace_bald_k,3,95,0.6674418333733698,,,,,
0.6,0.0,bt_laplace_bald_k,3,96,0.6581246513968112,,,,,
0.6,0.0,bt_laplace_bald_k,3,97,0.6698963650554177,,,,,
0.6,0.0,bt_laplace_bald_k,3,98,0.6745953913727496,,,,,
0.6,0.0,bt_laplace_bald_k,3,99,0.6717387308914256,,,,,
0.6,0.0,bt_laplace_bald_k,3,100,0.6717656562379072,,,,,
0.6,0.0,bt_laplace_bald_k,3,101,0.6548117136418959,,,,,
0.6,0.0,bt_laplace_bald_k,3,102,0.6634206251759056,,,,,
0.6,0.0,bt_laplace_bald_k,3,103,0.6581602167341657,,,,,
0.6,0.0,bt_laplace_bald_k,3,104,0.6681811290355308,,,,,
0.6,0.0,bt_laplace_bald_k,3,105,0.6858586135429746,,,,,
0.6,0.0,bt_laplace_bald_k,3,106,0.6731528042266858,,,,,
0.6,0.0,bt_laplace_bald_k,3,107,0.6641215195649681,,,,,
0.6,0.0,bt_laplace_bald_k,3,108,0.6744863537426355,,,,,
0.6,0.0,bt_laplace_bald_k,3,109,0.6927053117636428,,,,,
0.6,0.0,bt_laplace_bald_k,3,110,0.671396460314563,,,,,
0.6,0.0,bt_laplace_bald_k,3,111,0.7029216738361816,,,,,
0.6,0.0,bt_laplace_bald_k,3,112,0.6916403803910258,,,,,
0.6,0.0,bt_laplace_bald_k,3,113,0.6927096247770288,,,,,
0.6,0.0,bt_laplace_bald_k,3,114,0.701761711605484,,,,,
0.6,0.0,bt_laplace_bald_k,3,115,0.693796976194052,,,,,
0.6,0.0,bt_laplace_bald_k,3,116,0.704547389420754,,,,,
0.6,0.0,bt_laplace_bald_k,3,117,0.6996121622371779,,,,,
0.6,0.0,bt_laplace_bald_k,3,118,0.7013740645438492,,,,,
0.6,0.0,bt_laplace_bald_k,3,119,0.6911003749873813,,,,,
0.6,0.0,bt_laplace_bald_k,3,120,0.7071306476684484,,,,,
0.6,0.0,bt_laplace_bald_k,3,121,0.6906972063672824,,,,,
0.6,0.0,bt_laplace_bald_k,3,122,0.6976543110579627,,,,,
0.6,0.0,bt_laplace_bald_k,3,123,0.6946607775915434,,,,,
0.6,0.0,bt_laplace_bald_k,3,124,0.684094023033969,,,,,
0.6,0.0,bt_laplace_bald_k,3,125,0.6928011361195797,,,,,
0.6,0.0,bt_laplace_bald_k,3,126,0.6966171634031468,,,,,
0.6,0.0,bt_laplace_bald_k,3,127,0.6937914638637411,,,,,
0.6,0.0,bt_laplace_bald_k,3,128,0.6887272199559952,,,,,
0.6,0.0,bt_laplace_bald_k,3,129,0.6962913344496289,,,,,
0.6,0.0,bt_laplace_bald_k,3,130,0.689106778658074,,,,,
0.6,0.0,bt_laplace_bald_k,3,131,0.7026028094043124,,,,,
0.6,0.0,bt_laplace_bald_k,3,132,0.70592918218121,,,,,
0.6,0.0,bt_laplace_bald_k,3,133,0.7173803385473984,,,,,
0.6,0.0,bt_laplace_bald_k,3,134,0.7030618006966197,,,,,
0.6,0.0,bt_laplace_bald_k,3,135,0.7145425182646065,,,,,
0.6,0.0,bt_laplace_bald_k,3,136,0.711996346163177,,,,,
0.6,0.0,bt_laplace_bald_k,3,137,0.7056490310526872,,,,,
0.6,0.0,bt_laplace_bald_k,3,138,0.7003236033861209,,,,,
0.6,0.0,bt_laplace_bald_k,3,139,0.7165142046915356,,,,,
0.6,0.0,bt_laplace_bald_k,3,140,0.7124473502590818,,,,,
0.6,0.0,bt_laplace_bald_k,3,141,0.7031918056754097,,,,,
0.6,0.0,bt_laplace_bald_k,3,142,0.700373452647522,,,,,
0.6,0.0,bt_laplace_bald_k,3,143,0.7114255299577148,,,,,
0.6,0.0,bt_laplace_bald_k,3,144,0.7101272392927489,,,,,
0.6,0.0,bt_laplace_bald_k,3,145,0.7032869906610869,,,,,
0.6,0.0,bt_laplace_bald_k,3,146,0.7086767417196504,,,,,
0.6,0.0,bt_laplace_bald_k,3,147,0.7016216952789897,,,,,
0.6,0.0,bt_laplace_bald_k,3,148,0.7173041183737219,,,,,
0.6,0.0,bt_laplace_bald_k,3,149,0.7085011458487562,,,,,
0.6,0.0,bt_laplace_bald_k,3,150,0.7071455830486366,,,,,
0.6,0.0,bt_laplace_bald_k,3,151,0.704334731684805,,,,,
0.6,0.0,bt_laplace_bald_k,3,152,0.7146215354079606,,,,,
0.6,0.0,bt_laplace_bald_k,3,153,0.70975581144726,,,,,
0.6,0.0,bt_laplace_bald_k,3,154,0.703008616351571,,,,,
0.6,0.0,bt_laplace_bald_k,3,155,0.6978764592160271,,,,,
0.6,0.0,bt_laplace_bald_k,3,156,0.7045872901352133,,,,,
0.6,0.0,bt_laplace_bald_k,3,157,0.7007055724965843,,,,,
0.6,0.0,bt_laplace_bald_k,3,158,0.6925031305405824,,,,,
0.6,0.0,bt_laplace_bald_k,3,159,0.6927381245024115,,,,,
0.6,0.0,bt_laplace_bald_k,3,160,0.7005444954100164,,,,,
0.6,0.0,bt_laplace_bald_k,3,161,0.6984950371810003,,,,,
0.6,0.0,bt_laplace_bald_k,3,162,0.6962944057802575,,,,,
0.6,0.0,bt_laplace_bald_k,3,163,0.684709426208572,,,,,
0.6,0.0,bt_laplace_bald_k,3,164,0.7118570987434724,,,,,
0.6,0.0,bt_laplace_bald_k,3,165,0.7150607354789807,,,,,
0.6,0.0,bt_laplace_bald_k,3,166,0.7063503936181199,,,,,
0.6,0.0,bt_laplace_bald_k,3,167,0.6950544539454121,,,,,
0.6,0.0,bt_laplace_bald_k,3,168,0.7012316211258649,,,,,
0.6,0.0,bt_laplace_bald_k,3,169,0.701969362112974,,,,,
0.6,0.0,bt_laplace_bald_k,3,170,0.7002136444310182,,,,,
0.6,0.0,bt_laplace_bald_k,3,171,0.7012571228531969,,,,,
0.6,0.0,bt_laplace_bald_k,3,172,0.6958763246430824,,,,,
0.6,0.0,bt_laplace_bald_k,3,173,0.6995554034091196,,,,,
0.6,0.0,bt_laplace_bald_k,3,174,0.69296267296112,,,,,
0.6,0.0,bt_laplace_bald_k,3,175,0.694743696006977,,,,,
0.6,0.0,bt_laplace_bald_k,3,176,0.6934279260921087,,,,,
0.6,0.0,bt_laplace_bald_k,3,177,0.695545463017078,,,,,
0.6,0.0,bt_laplace_bald_k,3,178,0.697876436837951,,,,,
0.6,0.0,bt_laplace_bald_k,3,179,0.7036063505666382,,,,,
0.6,0.0,bt_laplace_bald_k,3,180,0.7005690187542714,,,,,
0.6,0.0,bt_laplace_bald_k,3,181,0.7079377317992915,,,,,
0.6,0.0,bt_laplace_bald_k,3,182,0.6982978249286382,,,,,
0.6,0.0,bt_laplace_bald_k,3,183,0.7023455173997021,,,,,
0.6,0.0,bt_laplace_bald_k,3,184,0.7067397273688961,,,,,
0.6,0.0,bt_laplace_bald_k,3,185,0.7083274165841441,,,,,
0.6,0.0,bt_laplace_bald_k,3,186,0.702737943591076,,,,,
0.6,0.0,bt_laplace_bald_k,3,187,0.7080670754401568,,,,,
0.6,0.0,bt_laplace_bald_k,3,188,0.7028693926821217,,,,,
0.6,0.0,bt_laplace_bald_k,3,189,0.7164668430738249,,,,,
0.6,0.0,bt_laplace_bald_k,3,190,0.7115128427938476,,,,,
0.6,0.0,bt_laplace_bald_k,3,191,0.7105212413674492,,,,,
0.6,0.0,bt_laplace_bald_k,3,192,0.6849576792982507,,,,,
0.6,0.0,bt_laplace_bald_k,3,193,0.6893283243254249,,,,,
0.6,0.0,bt_laplace_bald_k,3,194,0.6870691532564889,,,,,
0.6,0.0,bt_laplace_bald_k,3,195,0.6601038177078867,,,,,
0.6,0.0,bt_laplace_bald_k,3,196,0.6625083861412429,,,,,
0.6,0.0,bt_laplace_bald_k,3,197,0.6717084546877511,,,,,
0.6,0.0,bt_laplace_bald_k,3,198,0.6793707764939998,,,,,
0.6,0.0,bt_laplace_bald_k,3,199,0.6776060285522666,,,,,
0.6,0.0,bt_laplace_bald_k,3,200,0.6691966802321508,,,,,
0.6,0.0,bt_laplace_bald_k,3,201,0.6846613427792516,,,,,
0.6,0.0,bt_laplace_bald_k,3,202,0.6785250264661076,,,,,
0.6,0.0,bt_laplace_bald_k,3,203,0.6737915396635701,,,,,
0.6,0.0,bt_laplace_bald_k,3,204,0.6782595664690259,,,,,
